PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
98.3,16588,-74,-96.9,2,0,295,29.3,386.4,386.4,386.4
98.2,16592,-74,-96.9,2,0,295,29.2,386.5,386.5,386.5
98.2,16597,-74,-96.9,2,0,295,29,386.5,386.5,386.5
98.1,16601,-74,-96.9,2,0,295,28.9,386.6,386.6,386.6
98,16606,-74.1,-97,2,0,295,28.8,386.6,386.6,386.6
97.9,16610,-74.1,-97,2,0,295,28.7,386.7,386.7,386.7
97.9,16615,-74.1,-97,2,0,295,28.6,386.6,386.6,386.6
97.8,16619,-74.1,-97,2,0,295,28.4,386.7,386.7,386.7
97.7,16624,-74.1,-97,2,0,295,28.3,386.8,386.8,386.8
97.6,16628,-74.2,-97.1,2,0,295,28.2,386.8,386.8,386.8
97.6,16632,-74.2,-97.1,2,0,295,28.1,386.8,386.8,386.8
97.5,16637,-74.2,-97.1,2,0,295,28,386.9,386.9,386.9
97.4,16641,-74.2,-97.1,2,0,295,27.8,386.9,386.9,386.9
97.3,16646,-74.3,-97.1,2,0,295,27.7,387,387,387
97.3,16650,-74.3,-97.2,2,0,295,27.6,387,387,387
97.2,16654,-74.3,-97.2,2,0,295,27.5,387,387,387
97.1,16659,-74.3,-97.2,2,0,295,27.4,387.1,387.1,387.1
97.1,16663,-74.4,-97.2,2,0,295,27.2,387,387,387
97,16667,-74.4,-97.3,2,0,295,27.2,387.1,387.1,387.1
96.9,16672,-74.4,-97.3,2,0,295,27.1,387.1,387.1,387.1
96.8,16676,-74.4,-97.3,2,0,295,27.1,387.2,387.2,387.2
96.8,16680,-74.5,-97.3,2,0,295,27,387.2,387.2,387.2
96.7,16685,-74.5,-97.4,2,0,295,26.9,387.2,387.2,387.2
96.6,16689,-74.5,-97.4,2,0,295,26.9,387.3,387.3,387.3
96.5,16694,-74.6,-97.4,2,0,295,26.8,387.3,387.3,387.3
96.5,16699,-74.6,-97.4,2,0,295,26.7,387.3,387.3,387.3
96.4,16703,-74.6,-97.4,2,0,295,26.7,387.3,387.3,387.3
96.3,16708,-74.6,-97.4,2,0,294,26.6,387.4,387.4,387.4
96.2,16712,-74.7,-97.4,2,0,294,26.5,387.5,387.5,387.5
96.2,16716,-74.7,-97.4,2,0,294,26.5,387.4,387.4,387.4
96.1,16720,-74.7,-97.4,2,0,294,26.4,387.4,387.5,387.4
96,16724,-74.8,-97.4,2,0,294,26.3,387.5,387.5,387.5
96,16729,-74.8,-97.4,2,0,294,26.3,387.4,387.4,387.4
95.9,16733,-74.8,-97.5,2,0,294,26.2,387.5,387.5,387.5
95.8,16738,-74.9,-97.5,2,0,294,26.1,387.6,387.6,387.6
95.7,16742,-74.9,-97.5,2,0,294,26.1,387.6,387.6,387.6
95.7,16746,-74.9,-97.5,2,0,294,26,387.6,387.6,387.6
95.6,16751,-74.9,-97.5,2,0,294,25.9,387.6,387.6,387.6
95.5,16755,-75,-97.5,2,0,294,25.9,387.7,387.7,387.7
95.4,16760,-75,-97.6,2,0,294,25.8,387.7,387.7,387.7
95.4,16764,-75,-97.6,2,0,294,25.8,387.7,387.7,387.7
95.3,16769,-75.1,-97.6,2,0,293,25.7,387.7,387.7,387.7
95.2,16773,-75.1,-97.6,2,0,293,25.6,387.8,387.8,387.8
95.1,16778,-75.1,-97.6,2,0,293,25.6,387.8,387.8,387.8
95.1,16782,-75.2,-97.6,2,0,293,25.5,387.8,387.8,387.8
95,16787,-75.2,-97.7,2,0,293,25.5,387.8,387.8,387.8
94.9,16792,-75.2,-97.7,2,0,293,25.4,387.9,387.9,387.9
94.8,16796,-75.2,-97.7,2,0,293,25.4,388,388,388
94.8,16801,-75.3,-97.7,2,0,293,25.3,387.9,387.9,387.9
94.7,16805,-75.3,-97.7,2,0,292,25.3,388,388,388
94.6,16810,-75.3,-97.7,2,0,292,25.2,388,388,388
94.5,16815,-75.4,-97.8,2,0,292,25.1,388.1,388.1,388.1
94.5,16820,-75.4,-97.8,2,0,292,25.1,388,388,388
94.4,16825,-75.4,-97.8,2,0,292,25,388.1,388.1,388.1
94.3,16830,-75.5,-97.8,2,0,292,25,388.1,388.1,388.1
94.2,16834,-75.5,-97.8,2,0,292,24.9,388.2,388.2,388.2
94.1,16839,-75.5,-97.8,2,0,292,24.9,388.3,388.3,388.3
94.1,16844,-75.5,-97.9,2,0,291,24.8,388.2,388.2,388.2
94,16848,-75.6,-97.9,2,0,291,24.8,388.3,388.3,388.3
93.9,16853,-75.6,-97.9,2,0,291,24.8,388.3,388.3,388.3
93.9,16858,-75.6,-97.9,2,0,291,24.7,388.3,388.3,388.3
93.8,16862,-75.6,-97.9,2,0,291,24.7,388.4,388.4,388.4
93.7,16866,-75.7,-97.9,2,0,291,24.7,388.4,388.4,388.4
93.6,16871,-75.7,-97.9,2,0,290,24.7,388.5,388.5,388.5
93.6,16875,-75.7,-97.9,2,0,290,24.6,388.4,388.5,388.4
93.5,16879,-75.7,-98,2,0,290,24.6,388.5,388.5,388.5
93.4,16884,-75.8,-98,2,0,290,24.6,388.6,388.6,388.6
93.3,16889,-75.8,-98,2,0,290,24.6,388.6,388.7,388.6
93.3,16893,-75.8,-98,2,0,290,24.5,388.6,388.6,388.6
93.2,16898,-75.8,-98,2,0,289,24.5,388.7,388.7,388.7
93.1,16903,-75.9,-98,2,0,289,24.5,388.7,388.7,388.7
93.1,16907,-75.9,-98.1,2,0,289,24.5,388.7,388.7,388.7
93,16912,-75.9,-98.1,2,0,289,24.4,388.7,388.8,388.7
92.9,16916,-75.9,-98.1,2,0,289,24.4,388.8,388.8,388.8
92.8,16920,-76,-98.1,2,0,288,24.4,388.9,388.9,388.9
92.8,16925,-76,-98.1,2,0,288,24.4,388.9,388.9,388.9
92.7,16929,-76,-98.1,2,0,288,24.4,388.9,388.9,388.9
92.6,16934,-76,-98.2,2,0,288,24.3,389,389,389
92.5,16938,-76.1,-98.2,2,0,288,24.4,389.1,389.1,389.1
92.5,16943,-76.1,-98.2,2,0,288,24.5,389,389,389
92.4,16947,-76.1,-98.2,2,0,288,24.6,389.1,389.1,389.1
92.3,16952,-76.1,-98.2,2,0,288,24.7,389.2,389.2,389.2
92.3,16956,-76.2,-98.2,2,0,287,24.8,389.1,389.1,389.1
92.2,16961,-76.2,-98.3,2,0,287,24.9,389.2,389.2,389.2
92.1,16965,-76.2,-98.3,2,0,287,25,389.3,389.3,389.3
92,16970,-76.2,-98.3,2,0,287,25.1,389.4,389.4,389.4
92,16974,-76.2,-98.3,2,0,287,25.2,389.3,389.3,389.3
91.9,16979,-76.3,-98.3,2,0,287,25.2,389.4,389.4,389.4
91.8,16983,-76.3,-98.3,2,0,287,25.3,389.5,389.5,389.5
91.7,16988,-76.3,-98.4,2,0,287,25.4,389.5,389.5,389.5
91.7,16993,-76.3,-98.4,2,0,287,25.5,389.5,389.5,389.5
91.6,16997,-76.4,-98.4,2,0,287,25.6,389.6,389.6,389.6
91.5,17002,-76.4,-98.4,2,0,286,25.7,389.7,389.7,389.7
91.5,17006,-76.4,-98.5,2,0,286,25.8,389.6,389.6,389.6
91.4,17011,-76.4,-98.5,2,0,286,25.9,389.7,389.7,389.7
91.3,17015,-76.4,-98.5,2,0,286,26,389.8,389.8,389.8
91.2,17020,-76.5,-98.5,2,0,286,26.1,389.9,389.9,389.9
91.2,17024,-76.5,-98.5,2,0,286,26.2,389.9,389.9,389.9
91.1,17029,-76.5,-98.6,2,0,286,26.2,389.9,389.9,389.9
91,17034,-76.5,-98.6,2,0,286,26.2,390,390,390
91,17038,-76.5,-98.6,2,0,286,26.3,390,390,390
90.9,17042,-76.5,-98.6,2,0,286,26.3,390.1,390.1,390.1
90.8,17047,-76.5,-98.6,2,0,287,26.4,390.2,390.2,390.2
90.7,17051,-76.6,-98.7,2,0,287,26.4,390.3,390.3,390.3
90.7,17056,-76.6,-98.7,2,0,287,26.4,390.3,390.3,390.3
90.6,17060,-76.6,-98.7,2,0,287,26.5,390.4,390.4,390.4
90.5,17065,-76.6,-98.7,2,0,287,26.5,390.5,390.5,390.5
90.5,17069,-76.6,-98.7,2,0,287,26.5,390.4,390.4,390.4
90.4,17074,-76.6,-98.8,2,0,287,26.6,390.5,390.5,390.5
90.3,17079,-76.6,-98.8,2,0,287,26.6,390.6,390.6,390.6
90.2,17083,-76.6,-98.8,2,0,288,26.7,390.7,390.7,390.7
90.2,17088,-76.7,-98.8,2,0,288,26.7,390.7,390.7,390.7
90.1,17093,-76.7,-98.8,2,0,288,26.7,390.8,390.8,390.8
90,17097,-76.7,-98.8,2,0,288,26.8,390.9,390.9,390.9
90,17102,-76.7,-98.9,2,0,288,26.8,390.9,390.9,390.9
89.9,17106,-76.7,-98.9,2,0,288,26.9,391,391,391
89.8,17111,-76.7,-98.9,2,0,288,26.9,391.1,391.1,391.1
89.7,17115,-76.7,-98.9,2,0,288,26.9,391.2,391.2,391.2
89.7,17119,-76.7,-98.9,2,0,288,26.9,391.2,391.2,391.2
89.6,17124,-76.7,-98.9,2,0,289,26.8,391.3,391.3,391.3
89.5,17128,-76.8,-98.9,2,0,289,26.8,391.4,391.4,391.4
89.5,17132,-76.8,-98.9,2,0,289,26.7,391.4,391.4,391.4
89.4,17137,-76.8,-98.9,2,0,289,26.7,391.4,391.4,391.4
89.4,17140,-76.8,-98.9,2,0,289,26.6,391.4,391.4,391.4
89.3,17146,-76.8,-98.9,2,0,289,26.6,391.6,391.6,391.6
89.2,17151,-76.8,-99,2,0,289,26.5,391.7,391.7,391.7
89.1,17156,-76.8,-99,2,0,290,26.5,391.8,391.8,391.8
89,17160,-76.8,-99,2,0,290,26.4,391.9,391.9,391.9
89,17165,-76.8,-99,2,0,290,26.4,391.9,391.9,391.9
88.9,17169,-76.8,-99,2,0,290,26.3,392.1,392.1,392.1
88.8,17174,-76.8,-99,2,0,290,26.3,392.2,392.2,392.2
88.8,17179,-76.8,-99,2,0,290,26.2,392.2,392.2,392.2
88.7,17183,-76.8,-99,2,0,290,26.1,392.3,392.3,392.3
88.6,17188,-76.8,-99,2,0,290,26.1,392.4,392.4,392.4
88.5,17193,-76.8,-99,2,0,291,26,392.5,392.5,392.5
88.5,17197,-76.8,-99,2,0,291,26,392.5,392.5,392.5
88.4,17203,-76.8,-99,2,0,291,25.9,392.7,392.7,392.7
88.3,17207,-76.8,-99,2,0,291,25.9,392.8,392.8,392.8
88.3,17211,-76.8,-99,2,0,291,25.8,392.9,392.9,392.9
88.2,17216,-76.8,-99,2,0,291,25.6,393,393,393
88.1,17220,-76.7,-99,2,0,290,25.5,393.2,393.2,393.2
88,17225,-76.7,-99,2,0,290,25.4,393.3,393.3,393.3
88,17229,-76.7,-99,2,0,290,25.2,393.3,393.3,393.3
87.9,17234,-76.7,-99,2,0,290,25.1,393.5,393.5,393.5
87.8,17239,-76.7,-99,2,0,289,25,393.7,393.7,393.7
87.8,17243,-76.7,-99,2,0,289,24.9,393.7,393.7,393.7
87.7,17248,-76.7,-99,2,0,289,24.7,393.8,393.8,393.8
87.6,17253,-76.6,-99,2,0,289,24.6,394,394,394
87.5,17258,-76.6,-99,2,0,288,24.5,394.2,394.2,394.2
87.5,17263,-76.6,-99,2,0,288,24.4,394.2,394.2,394.2
87.4,17268,-76.6,-99,2,0,288,24.2,394.3,394.3,394.3
87.3,17273,-76.6,-99,2,0,288,24.1,394.5,394.5,394.5
87.2,17278,-76.6,-99,2,0,288,24,394.7,394.7,394.7
87.2,17283,-76.5,-99,2,0,287,23.9,394.7,394.7,394.7
87.1,17288,-76.5,-99,2,0,287,23.7,394.9,394.9,394.9
87,17294,-76.5,-99,2,0,287,23.6,395.1,395.1,395.1
86.9,17298,-76.5,-99,2,0,286,23.5,395.2,395.2,395.2
86.9,17302,-76.5,-99,2,0,286,23.4,395.3,395.3,395.3
86.8,17307,-76.5,-98.9,2,0,286,23.2,395.4,395.4,395.4
86.7,17312,-76.4,-98.9,2,0,285,23.1,395.6,395.6,395.6
86.7,17316,-76.4,-98.9,2,0,285,23,395.6,395.6,395.6
86.6,17321,-76.4,-98.9,2,0,284,22.8,395.8,395.8,395.8
86.5,17326,-76.4,-98.9,2,0,284,22.7,396,396,396
86.4,17331,-76.4,-98.8,2,0,283,22.6,396.1,396.1,396.1
86.4,17336,-76.4,-98.8,2,0,283,22.5,396.1,396.1,396.1
86.3,17341,-76.3,-98.8,2,0,282,22.3,396.3,396.3,396.3
86.2,17345,-76.3,-98.8,2,0,282,22.2,396.5,396.5,396.5
86.2,17350,-76.3,-98.8,2,0,281,22.1,396.5,396.5,396.5
86.1,17355,-76.3,-98.8,2,0,280,22,396.6,396.6,396.6
86,17360,-76.3,-98.7,2,0,280,21.9,396.8,396.8,396.8
85.9,17364,-76.3,-98.7,2,0,279,21.8,397,397,397
85.9,17369,-76.3,-98.7,2,0,279,21.7,397,397,397
85.8,17374,-76.3,-98.7,2,0,278,21.6,397.1,397.1,397.1
85.7,17379,-76.2,-98.6,2,0,278,21.5,397.3,397.3,397.3
85.7,17383,-76.2,-98.6,2,0,277,21.4,397.3,397.3,397.3
85.6,17388,-76.2,-98.6,2,0,276,21.3,397.5,397.5,397.5
85.5,17392,-76.2,-98.6,2,0,276,21.2,397.6,397.6,397.6
85.5,17397,-76.2,-98.5,2,0,275,21.1,397.7,397.7,397.7
85.4,17401,-76.2,-98.5,2,0,275,21.1,397.8,397.8,397.8
85.3,17406,-76.2,-98.5,2,0,274,21.1,398,398,398
85.3,17410,-76.2,-98.5,2,0,274,21,398,398,398
85.2,17415,-76.2,-98.5,2,0,273,21,398.1,398.1,398.1
85.1,17419,-76.2,-98.4,2,0,273,21,398.3,398.3,398.3
85.1,17424,-76.2,-98.4,2,0,272,21,398.3,398.3,398.3
85,17428,-76.1,-98.4,2,0,272,21,398.4,398.4,398.4
84.9,17433,-76.1,-98.4,2,0,271,21,398.6,398.6,398.6
84.9,17438,-76.1,-98.4,2,0,271,21,398.6,398.6,398.6
84.8,17442,-76.1,-98.4,2,0,270,21,398.7,398.7,398.7
84.7,17447,-76.1,-98.4,2,0,269,21,398.9,398.9,398.9
84.6,17452,-76.1,-98.4,2,0,269,21.1,399,399,399
84.6,17456,-76.1,-98.4,2,0,268,21.1,399.1,399.1,399.1
84.5,17461,-76.1,-98.4,2,0,268,21.1,399.2,399.2,399.2
84.4,17466,-76.1,-98.4,2,0,267,21.1,399.3,399.3,399.3
84.4,17470,-76.1,-98.4,2,0,267,21.1,399.3,399.3,399.3
84.3,17475,-76.1,-98.4,2,0,266,21.1,399.5,399.5,399.5
84.2,17480,-76.1,-98.4,2,0,266,21.1,399.6,399.6,399.6
84.2,17484,-76.1,-98.4,2,0,265,21.2,399.6,399.6,399.6
84.1,17489,-76.1,-98.4,2,0,265,21.2,399.8,399.8,399.8
84,17493,-76.1,-98.4,2,0,265,21.3,399.9,399.9,399.9
84,17498,-76.1,-98.4,2,0,264,21.3,399.9,399.9,399.9
83.9,17502,-76.1,-98.4,2,0,264,21.4,400.1,400.1,400.1
83.8,17507,-76.1,-98.4,2,0,264,21.5,400.2,400.2,400.2
83.8,17512,-76.1,-98.4,2,0,264,21.6,400.2,400.2,400.2
83.7,17516,-76.1,-98.5,2,0,264,21.7,400.3,400.3,400.3
83.6,17521,-76.1,-98.5,2,0,263,21.8,400.5,400.5,400.5
83.6,17526,-76.1,-98.5,2,0,263,21.9,400.5,400.5,400.5
83.5,17530,-76.1,-98.5,2,0,263,21.9,400.6,400.6,400.6
83.4,17535,-76.1,-98.5,2,0,263,22,400.8,400.8,400.8
83.4,17539,-76.1,-98.5,2,0,263,22.1,400.8,400.8,400.8
83.3,17544,-76.1,-98.5,2,0,263,22.2,400.9,400.9,400.9
83.2,17548,-76.1,-98.5,2,0,262,22.3,401,401,401
83.2,17553,-76.1,-98.5,2,0,262,22.4,401,401,401
83.1,17557,-76.1,-98.5,2,0,262,22.5,401.2,401.2,401.2
83,17562,-76.1,-98.5,2,0,262,22.6,401.3,401.3,401.3
83,17566,-76.1,-98.5,2,0,262,22.6,401.3,401.3,401.3
82.9,17571,-76.1,-98.5,2,0,261,22.7,401.5,401.5,401.5
82.9,17575,-76.1,-98.5,2,0,261,22.8,401.5,401.5,401.5
82.8,17580,-76.1,-98.4,2,0,261,22.9,401.6,401.6,401.6
82.7,17584,-76.1,-98.4,2,0,261,22.9,401.7,401.7,401.7
82.7,17588,-76,-98.4,2,0,262,22.8,401.8,401.8,401.8
82.6,17593,-76,-98.4,2,0,262,22.8,401.9,401.9,401.9
82.5,17597,-76,-98.4,2,0,262,22.8,402.1,402.1,402.1
82.5,17602,-76,-98.4,2,0,263,22.7,402.1,402.1,402.1
82.4,17606,-76,-98.4,2,0,263,22.7,402.2,402.2,402.2
82.3,17611,-76,-98.4,2,0,263,22.7,402.4,402.4,402.4
82.3,17616,-76,-98.4,2,0,264,22.6,402.4,402.4,402.4
82.2,17621,-76,-98.4,2,0,264,22.6,402.5,402.5,402.5
82.1,17626,-76,-98.4,2,0,264,22.6,402.7,402.7,402.7
82.1,17630,-76,-98.3,2,0,265,22.5,402.7,402.7,402.7
82,17635,-76,-98.3,2,0,265,22.5,402.9,402.9,402.9
81.9,17640,-76,-98.3,2,0,265,22.5,403,403,403
81.9,17645,-76,-98.3,2,0,266,22.4,403,403,403
81.8,17650,-76,-98.3,2,0,266,22.4,403.2,403.2,403.2
81.7,17654,-76,-98.3,2,0,266,22.4,403.3,403.3,403.3
81.7,17659,-76,-98.3,2,0,267,22.4,403.3,403.3,403.3
81.6,17664,-76,-98.3,2,0,267,22.3,403.5,403.5,403.5
81.5,17669,-76,-98.3,2,0,268,22.3,403.6,403.6,403.6
81.5,17674,-76,-98.3,2,0,268,22.3,403.6,403.6,403.6
81.4,17679,-76,-98.3,2,0,268,22.2,403.8,403.8,403.8
81.3,17683,-75.9,-98.3,2,0,269,22.1,403.9,403.9,403.9
81.3,17688,-75.9,-98.2,2,0,269,22,403.9,403.9,403.9
81.2,17693,-75.9,-98.2,2,0,270,21.9,404.1,404.1,404.1
81.1,17698,-75.9,-98.2,2,0,270,21.8,404.2,404.2,404.2
81.1,17702,-75.9,-98.2,2,0,271,21.8,404.2,404.2,404.2
81,17705,-75.9,-98.2,2,0,271,21.7,404.4,404.4,404.4
80.9,17712,-75.9,-98.2,2,0,272,21.6,404.5,404.5,404.5
80.9,17716,-75.9,-98.2,2,0,272,21.5,404.5,404.5,404.5
80.8,17721,-76,-98.2,2,0,273,21.4,404.6,404.6,404.6
80.7,17726,-76,-98.2,2,0,273,21.3,404.8,404.8,404.8
80.7,17731,-76,-98.2,2,0,274,21.3,404.7,404.8,404.7
80.6,17735,-76,-98.2,2,0,274,21.2,404.9,404.9,404.9
80.5,17740,-76,-98.2,2,0,275,21.1,405,405,405
80.4,17745,-76,-98.2,2,0,275,21.1,405.1,405.1,405.1
80.4,17750,-76,-98.2,2,0,276,21,405.1,405.1,405.1
80.3,17755,-76,-98.2,2,0,277,20.9,405.3,405.3,405.3
80.2,17760,-76,-98.2,2,0,277,20.9,405.4,405.4,405.4
80.2,17765,-76,-98.2,2,0,278,20.8,405.4,405.4,405.4
80.1,17770,-76,-98.2,2,0,278,20.7,405.5,405.5,405.5
80,17775,-76,-98.2,2,0,278,20.6,405.6,405.6,405.6
80,17780,-76,-98.2,2,0,279,20.6,405.6,405.6,405.6
79.9,17785,-76.1,-98.2,2,0,279,20.5,405.7,405.7,405.7
79.8,17789,-76.1,-98.2,2,0,280,20.4,405.8,405.8,405.8
79.8,17794,-76.1,-98.2,2,0,280,20.3,405.8,405.8,405.8
79.7,17799,-76.1,-98.2,2,0,280,20.2,405.9,405.9,405.9
79.6,17803,-76.1,-98.2,2,0,281,20.1,406,406.1,406
79.6,17808,-76.1,-98.2,2,0,281,20.1,406,406,406
79.5,17813,-76.1,-98.3,2,0,281,20,406.1,406.1,406.1
79.4,17817,-76.1,-98.3,2,0,282,19.9,406.3,406.3,406.3
79.4,17822,-76.2,-98.3,2,0,282,19.8,406.2,406.2,406.2
79.3,17827,-76.2,-98.3,2,0,283,19.7,406.3,406.3,406.3
79.3,17832,-76.2,-98.3,2,0,283,19.7,406.3,406.3,406.3
79.2,17836,-76.2,-98.3,2,0,283,19.6,406.4,406.5,406.4
79.1,17841,-76.2,-98.3,2,0,284,19.5,406.6,406.6,406.6
79.1,17846,-76.2,-98.3,2,0,284,19.4,406.5,406.5,406.5
79,17850,-76.2,-98.4,2,0,285,19.4,406.6,406.6,406.6
78.9,17855,-76.3,-98.4,2,0,285,19.3,406.8,406.8,406.8
78.9,17859,-76.3,-98.4,2,0,285,19.2,406.7,406.7,406.7
78.8,17864,-76.3,-98.4,2,0,286,19.1,406.9,406.9,406.9
78.7,17868,-76.3,-98.4,2,0,286,19,407,407,407
78.7,17873,-76.3,-98.4,2,0,286,18.9,406.9,406.9,406.9
78.6,17877,-76.3,-98.4,2,0,286,18.7,407.1,407.1,407.1
78.6,17882,-76.3,-98.4,2,0,287,18.6,407,407,407
78.5,17886,-76.4,-98.4,2,0,287,18.4,407.2,407.2,407.2
78.4,17890,-76.4,-98.4,2,0,287,18.3,407.3,407.3,407.3
78.4,17895,-76.4,-98.4,2,0,287,18.2,407.2,407.2,407.2
78.3,17899,-76.4,-98.4,2,0,288,18,407.4,407.4,407.4
78.3,17904,-76.4,-98.4,2,0,288,17.9,407.3,407.3,407.3
78.2,17909,-76.4,-98.4,2,0,288,17.8,407.5,407.5,407.5
78.1,17913,-76.4,-98.4,2,0,288,17.6,407.6,407.6,407.6
78.1,17918,-76.4,-98.4,2,0,289,17.5,407.6,407.6,407.6
78,17922,-76.4,-98.4,2,0,289,17.3,407.7,407.7,407.7
78,17927,-76.4,-98.4,2,0,289,17.2,407.7,407.7,407.7
77.9,17932,-76.5,-98.4,2,0,289,17.1,407.8,407.8,407.8
77.8,17936,-76.5,-98.4,2,0,290,16.9,408,408,408
77.8,17941,-76.5,-98.4,2,0,290,16.8,408,408,408
77.7,17945,-76.5,-98.4,2,0,290,16.7,408.1,408.1,408.1
77.6,17950,-76.5,-98.4,2,0,291,16.5,408.2,408.2,408.2
77.6,17955,-76.5,-98.4,2,0,291,16.4,408.2,408.2,408.2
77.5,17959,-76.5,-98.4,2,0,291,16.3,408.3,408.3,408.3
77.5,17964,-76.5,-98.4,2,0,291,16.3,408.3,408.3,408.3
77.4,17968,-76.5,-98.4,2,0,290,16.2,408.4,408.4,408.4
77.3,17973,-76.5,-98.4,2,0,290,16.1,408.6,408.6,408.6
77.3,17978,-76.5,-98.5,2,0,290,16.1,408.6,408.6,408.6
77.2,17982,-76.6,-98.5,2,0,290,16,408.7,408.7,408.7
77.1,17987,-76.6,-98.5,2,0,290,15.9,408.8,408.8,408.8
77.1,17991,-76.6,-98.5,2,0,289,15.9,408.8,408.8,408.8
77,17996,-76.6,-98.5,2,0,289,15.8,408.9,408.9,408.9
77,18000,-76.6,-98.5,2,0,289,15.7,408.9,408.9,408.9
76.9,18005,-76.6,-98.5,2,0,289,15.7,409,409,409
76.8,18009,-76.6,-98.5,2,0,288,15.6,409.2,409.2,409.2
76.8,18014,-76.6,-98.5,2,0,288,15.5,409.1,409.1,409.1
76.7,18018,-76.6,-98.5,2,0,288,15.5,409.3,409.3,409.3
76.7,18023,-76.7,-98.5,2,0,288,15.4,409.2,409.2,409.2
76.6,18027,-76.7,-98.5,2,0,288,15.3,409.4,409.4,409.4
76.5,18032,-76.7,-98.5,2,0,287,15.3,409.5,409.5,409.5
76.5,18036,-76.7,-98.5,2,0,287,15.2,409.5,409.5,409.5
76.4,18041,-76.7,-98.5,2,0,287,15.2,409.6,409.6,409.6
76.4,18045,-76.7,-98.6,2,0,287,15.1,409.5,409.5,409.5
76.3,18050,-76.7,-98.5,2,0,287,15.1,409.7,409.7,409.7
76.2,18054,-76.8,-98.5,2,0,287,15.2,409.8,409.8,409.8
76.2,18059,-76.8,-98.5,2,0,286,15.3,409.7,409.8,409.7
76.1,18063,-76.8,-98.5,2,0,286,15.3,409.9,409.9,409.9
76.1,18068,-76.8,-98.5,2,0,286,15.4,409.8,409.8,409.8
76,18072,-76.8,-98.5,2,0,286,15.4,410,410,410
75.9,18077,-76.8,-98.5,2,0,286,15.5,410.1,410.1,410.1
75.9,18081,-76.8,-98.5,2,0,286,15.5,410.1,410.1,410.1
75.8,18086,-76.9,-98.5,2,0,286,15.6,410.2,410.2,410.2
75.8,18091,-76.9,-98.5,2,0,286,15.7,410.2,410.2,410.2
75.7,18095,-76.9,-98.5,2,0,286,15.7,410.3,410.3,410.3
75.6,18100,-76.9,-98.5,2,0,286,15.8,410.4,410.4,410.4
75.6,18104,-76.9,-98.5,2,0,286,15.8,410.4,410.4,410.4
75.5,18109,-76.9,-98.5,2,0,286,15.9,410.5,410.5,410.5
75.5,18114,-77,-98.5,2,0,286,15.9,410.5,410.5,410.5
75.4,18118,-77,-98.5,2,0,286,16,410.6,410.6,410.6
75.3,18123,-77,-98.6,2,0,286,16.1,410.7,410.7,410.7
75.3,18127,-77,-98.6,2,0,286,16.1,410.7,410.7,410.7
75.2,18132,-77,-98.6,2,0,286,16.2,410.8,410.8,410.8
75.2,18136,-77,-98.6,2,0,285,16.2,410.8,410.8,410.8
75.1,18140,-77.1,-98.6,2,0,286,16.3,410.9,410.9,410.9
75.1,18145,-77.1,-98.6,2,0,286,16.3,410.8,410.8,410.8
75,18149,-77.1,-98.6,2,0,286,16.4,411,411,411
74.9,18154,-77.1,-98.6,2,0,286,16.4,411.1,411.1,411.1
74.9,18159,-77.1,-98.6,2,0,286,16.5,411.1,411.1,411.1
74.8,18165,-77.1,-98.6,2,0,286,16.6,411.2,411.2,411.2
74.8,18168,-77.1,-98.6,2,0,286,16.6,411.2,411.2,411.2
74.7,18173,-77.1,-98.7,2,0,286,16.6,411.3,411.3,411.3
74.6,18177,-77.2,-98.7,2,0,286,16.7,411.4,411.4,411.4
74.6,18182,-77.2,-98.7,2,0,286,16.7,411.4,411.4,411.4
74.5,18187,-77.2,-98.7,2,0,286,16.8,411.5,411.5,411.5
74.4,18191,-77.2,-98.7,2,0,286,16.8,411.7,411.7,411.7
74.4,18196,-77.2,-98.7,2,0,286,16.9,411.7,411.7,411.7
74.3,18201,-77.2,-98.8,2,0,287,17,411.8,411.8,411.8
74.3,18205,-77.2,-98.8,2,0,287,17,411.8,411.8,411.8
74.2,18209,-77.2,-98.8,2,0,287,17.1,411.9,411.9,411.9
74.2,18214,-77.2,-98.8,2,0,287,17.1,411.9,411.9,411.9
74.1,18218,-77.2,-98.8,2,0,287,17.2,412.1,412.1,412.1
74,18222,-77.2,-98.8,2,0,287,17.2,412.2,412.2,412.2
74,18227,-77.2,-98.8,2,0,287,17.3,412.2,412.2,412.2
73.9,18232,-77.2,-98.8,2,0,287,17.2,412.4,412.4,412.4
73.9,18236,-77.2,-98.8,2,0,287,17.1,412.4,412.4,412.4
73.8,18241,-77.2,-98.8,2,0,287,17,412.5,412.5,412.5
73.7,18245,-77.2,-98.8,2,0,287,16.9,412.7,412.7,412.7
73.7,18250,-77.2,-98.9,2,0,287,16.8,412.7,412.7,412.7
73.6,18255,-77.2,-98.9,2,0,287,16.7,412.8,412.8,412.8
73.6,18259,-77.2,-98.9,2,0,287,16.6,412.8,412.8,412.8
73.5,18262,-77.2,-98.9,2,0,287,16.5,413,413,413
73.5,18268,-77.2,-98.9,2,0,287,16.3,413,413,413
73.4,18272,-77.2,-98.9,2,0,287,16.2,413.2,413.2,413.2
73.4,18276,-77.2,-98.9,2,0,287,16.1,413.2,413.2,413.2
73.3,18281,-77.2,-98.9,2,0,287,16,413.5,413.5,413.5
73.2,18286,-77.2,-98.9,2,0,287,15.9,413.6,413.6,413.6
