PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
214.8,11790,-52.8,-64.5,23,0.03,273,49.6,341.9,342,341.9
214.7,11795,-52.9,-64.5,23,0.03,273,49.6,341.9,342,341.9
214.5,11800,-52.9,-64.5,24,0.03,273,49.6,341.9,342,341.9
214.3,11805,-53,-64.5,24,0.03,273,49.6,341.9,342.1,341.9
214.1,11811,-53,-64.5,24,0.03,273,49.6,341.9,342.1,341.9
213.9,11816,-53.1,-64.5,24,0.03,273,49.6,341.9,342.1,341.9
213.8,11821,-53.1,-64.5,24,0.03,273,49.7,341.9,342.1,341.9
213.6,11826,-53.2,-64.5,24,0.03,273,49.7,341.9,342.1,341.9
213.5,11830,-53.2,-64.5,24,0.03,273,49.7,341.9,342,341.9
213.3,11835,-53.3,-64.5,25,0.03,273,49.7,341.9,342.1,341.9
213.1,11840,-53.3,-64.5,25,0.03,273,49.7,341.9,342.1,341.9
213,11845,-53.4,-64.4,25,0.03,273,49.7,341.9,342,341.9
212.8,11850,-53.4,-64.4,25,0.03,273,49.8,341.9,342.1,341.9
212.6,11855,-53.5,-64.4,26,0.03,273,49.8,341.9,342.1,341.9
212.5,11860,-53.5,-64.3,26,0.03,273,49.8,341.9,342,341.9
212.3,11866,-53.5,-64.3,26,0.03,273,49.8,341.9,342.1,341.9
212.1,11871,-53.6,-64.2,26,0.03,273,49.9,341.9,342.1,341.9
211.9,11876,-53.6,-64.2,27,0.03,273,49.9,342,342.1,342
211.8,11881,-53.7,-64.1,27,0.03,273,49.9,341.9,342.1,341.9
211.6,11886,-53.7,-64,28,0.03,273,50,341.9,342.1,341.9
211.5,11891,-53.8,-63.9,28,0.03,273,50,341.9,342.1,341.9
211.3,11895,-53.8,-63.9,29,0.03,273,50,342,342.1,342
211.2,11900,-53.9,-63.8,29,0.03,273,50,341.9,342.1,341.9
211,11905,-53.9,-63.8,29,0.03,273,50.1,341.9,342.1,341.9
210.8,11910,-54,-63.8,29,0.03,273,50.1,341.9,342.1,342
210.7,11915,-54,-63.8,29,0.03,273,50.1,341.9,342.1,341.9
210.5,11920,-54.1,-63.8,30,0.04,273,50.1,341.9,342.1,342
210.4,11924,-54.1,-63.8,30,0.04,273,50.1,341.9,342.1,341.9
210.2,11929,-54.1,-63.8,30,0.04,273,50.1,342,342.1,342
210.1,11934,-54.2,-63.8,30,0.04,273,50.1,341.9,342.1,342
209.9,11938,-54.2,-63.8,30,0.03,273,50.2,342,342.2,342
209.8,11942,-54.3,-63.9,30,0.03,273,50.1,342,342.1,342
209.6,11947,-54.3,-63.9,30,0.03,273,50.1,342,342.2,342
209.5,11951,-54.3,-64,30,0.03,273,50.1,342,342.1,342
209.3,11956,-54.4,-64,30,0.03,273,50.1,342,342.2,342
209.2,11960,-54.4,-64.1,30,0.03,273,50.1,342,342.2,342
209,11965,-54.4,-64.1,30,0.03,273,50.1,342.1,342.2,342.1
208.9,11970,-54.5,-64.2,30,0.03,273,50.1,342.1,342.2,342.1
208.7,11974,-54.5,-64.3,29,0.03,273,50,342.2,342.3,342.2
208.6,11979,-54.5,-64.3,29,0.03,273,50,342.2,342.3,342.2
208.4,11984,-54.5,-64.4,29,0.03,272,50,342.2,342.3,342.2
208.3,11989,-54.6,-64.5,29,0.03,272,49.9,342.2,342.3,342.2
208.1,11993,-54.6,-64.5,29,0.03,272,49.9,342.2,342.4,342.2
208,11998,-54.6,-64.6,29,0.03,272,49.9,342.2,342.4,342.2
207.8,12003,-54.7,-64.6,29,0.03,272,49.8,342.3,342.4,342.3
207.6,12008,-54.7,-64.7,29,0.03,272,49.8,342.3,342.4,342.3
207.5,12012,-54.8,-64.7,29,0.03,272,49.8,342.3,342.4,342.3
207.3,12017,-54.8,-64.8,29,0.03,272,49.7,342.3,342.4,342.3
207.2,12022,-54.9,-64.8,29,0.03,272,49.7,342.3,342.4,342.3
207,12026,-54.9,-64.9,28,0.03,272,49.6,342.3,342.4,342.3
206.9,12031,-54.9,-64.9,28,0.03,272,49.6,342.3,342.4,342.3
206.7,12036,-55,-64.9,28,0.03,272,49.6,342.3,342.4,342.3
206.6,12041,-55,-65,28,0.03,272,49.5,342.3,342.4,342.3
206.4,12046,-55,-65,29,0.03,272,49.5,342.3,342.5,342.3
206.2,12051,-55.1,-65,29,0.03,272,49.5,342.4,342.5,342.4
206.1,12056,-55.1,-65.1,29,0.03,272,49.4,342.4,342.5,342.4
205.9,12061,-55.2,-65.1,29,0.03,272,49.4,342.4,342.5,342.4
205.8,12065,-55.2,-65.1,29,0.03,272,49.4,342.4,342.5,342.4
205.7,12069,-55.2,-65.2,29,0.03,272,49.4,342.4,342.5,342.4
205.5,12074,-55.3,-65.2,28,0.03,272,49.3,342.4,342.5,342.4
205.4,12078,-55.3,-65.2,29,0.03,272,49.3,342.4,342.5,342.4
205.2,12083,-55.4,-65.3,29,0.03,272,49.3,342.4,342.5,342.4
205.1,12088,-55.4,-65.3,29,0.03,272,49.3,342.4,342.5,342.4
204.9,12092,-55.4,-65.3,29,0.03,272,49.3,342.4,342.6,342.4
204.8,12096,-55.5,-65.4,29,0.03,272,49.3,342.4,342.6,342.4
204.7,12100,-55.5,-65.4,29,0.03,272,49.2,342.4,342.6,342.4
204.5,12104,-55.5,-65.4,29,0.03,272,49.2,342.5,342.6,342.5
204.4,12109,-55.6,-65.4,29,0.03,272,49.2,342.5,342.6,342.5
204.2,12114,-55.6,-65.5,29,0.03,272,49.2,342.5,342.6,342.5
204.1,12119,-55.7,-65.5,29,0.03,272,49.2,342.5,342.6,342.5
203.9,12123,-55.7,-65.5,29,0.03,272,49.2,342.5,342.6,342.5
203.8,12128,-55.7,-65.6,29,0.03,272,49.2,342.5,342.7,342.5
203.6,12133,-55.8,-65.6,29,0.03,272,49.3,342.6,342.7,342.6
203.5,12137,-55.8,-65.6,29,0.03,272,49.3,342.5,342.7,342.5
203.3,12142,-55.8,-65.6,29,0.03,272,49.3,342.6,342.7,342.6
203.2,12147,-55.9,-65.7,29,0.03,272,49.3,342.6,342.7,342.6
203,12152,-55.9,-65.7,29,0.03,272,49.3,342.6,342.7,342.6
202.8,12157,-55.9,-65.7,29,0.03,272,49.3,342.6,342.8,342.6
202.7,12162,-56,-65.7,29,0.03,272,49.3,342.6,342.8,342.6
202.5,12166,-56,-65.8,29,0.03,272,49.3,342.7,342.8,342.7
202.4,12171,-56.1,-65.8,29,0.03,272,49.4,342.6,342.8,342.6
202.2,12176,-56.1,-65.9,29,0.03,272,49.4,342.7,342.8,342.7
202.1,12181,-56.1,-65.9,29,0.03,272,49.4,342.7,342.8,342.7
201.9,12185,-56.1,-66,29,0.03,272,49.4,342.8,342.9,342.8
201.8,12190,-56.2,-66,29,0.03,272,49.4,342.8,342.9,342.8
201.6,12195,-56.2,-66.1,28,0.03,272,49.4,342.8,342.9,342.8
201.5,12200,-56.3,-66.1,28,0.03,272,49.4,342.8,342.9,342.8
201.3,12205,-56.3,-66.1,28,0.03,272,49.4,342.8,343,342.8
201.1,12210,-56.3,-66.2,28,0.03,272,49.4,342.9,343,342.9
201,12216,-56.4,-66.2,29,0.03,272,49.4,342.9,343,342.9
200.8,12220,-56.4,-66.2,29,0.03,272,49.4,342.9,343,342.9
200.7,12225,-56.5,-66.2,29,0.03,272,49.4,342.9,343,342.9
200.6,12229,-56.5,-66.2,29,0.03,272,49.4,342.8,343,342.8
200.4,12232,-56.5,-66.2,29,0.03,272,49.4,342.9,343,342.9
200.3,12236,-56.6,-66.2,29,0.03,272,49.4,342.8,343,342.9
200.2,12240,-56.6,-66.2,29,0.03,272,49.4,342.8,343,342.8
200.1,12245,-56.7,-66.2,29,0.03,272,49.4,342.8,343,342.8
200,12247,-56.7,-66.2,29,0.03,272,49.4,342.8,343,342.9
199.9,12249,-56.7,-66.3,29,0.03,272,49.4,342.9,343,342.9
199.8,12254,-56.7,-66.3,29,0.03,272,49.4,342.9,343,342.9
199.7,12258,-56.8,-66.3,30,0.03,272,49.4,342.8,343,342.8
199.5,12261,-56.8,-66.3,30,0.03,272,49.4,342.9,343,342.9
199.4,12265,-56.9,-66.3,30,0.03,272,49.4,342.9,343,342.9
199.3,12269,-56.9,-66.3,30,0.03,272,49.4,342.9,343,342.9
199.2,12272,-56.9,-66.3,30,0.03,272,49.4,342.8,343,342.9
199.1,12277,-57,-66.3,30,0.03,272,49.4,342.8,342.9,342.8
198.9,12281,-57,-66.3,31,0.03,272,49.3,342.9,343,342.9
198.8,12286,-57.1,-66.3,31,0.03,272,49.3,342.8,342.9,342.8
198.6,12290,-57.1,-66.2,31,0.03,272,49.3,342.9,343,342.9
198.5,12295,-57.1,-66.3,31,0.03,272,49.3,342.8,343,342.8
198.3,12299,-57.2,-66.3,31,0.03,272,49.3,342.9,343,342.9
198.2,12304,-57.2,-66.3,31,0.03,272,49.3,342.9,343,342.9
198,12309,-57.3,-66.3,31,0.03,272,49.3,342.9,343,342.9
197.9,12314,-57.3,-66.3,32,0.03,272,49.3,342.9,343,342.9
197.7,12319,-57.4,-66.3,32,0.03,272,49.3,342.9,343,342.9
197.6,12324,-57.4,-66.3,32,0.03,272,49.3,342.9,343,342.9
197.4,12328,-57.5,-66.3,32,0.03,272,49.3,342.9,343,342.9
197.3,12332,-57.5,-66.2,33,0.03,272,49.3,342.9,343,342.9
197.2,12336,-57.5,-66.2,33,0.03,272,49.3,342.8,343,342.9
197,12341,-57.6,-66.2,33,0.03,272,49.3,342.9,343,342.9
196.9,12345,-57.6,-66.2,33,0.03,272,49.3,342.9,343,342.9
196.8,12349,-57.7,-66.3,33,0.03,272,49.3,342.9,343,342.9
196.6,12353,-57.7,-66.3,33,0.03,272,49.3,342.9,343,342.9
196.5,12358,-57.7,-66.4,33,0.03,272,49.3,342.9,343,342.9
196.4,12362,-57.8,-66.4,33,0.03,272,49.4,342.9,343,342.9
196.2,12367,-57.8,-66.5,33,0.03,272,49.4,342.9,343,342.9
196.1,12372,-57.9,-66.5,33,0.03,272,49.4,342.9,343,342.9
195.9,12377,-57.9,-66.5,33,0.03,272,49.4,342.9,343,342.9
195.8,12381,-58,-66.5,33,0.03,272,49.4,342.9,343,342.9
195.7,12385,-58,-66.5,33,0.03,272,49.4,342.9,343,342.9
195.5,12389,-58,-66.5,33,0.03,272,49.4,342.9,343,342.9
195.4,12393,-58.1,-66.5,34,0.03,272,49.4,342.9,343,342.9
195.3,12397,-58.1,-66.5,34,0.03,272,49.4,342.9,343,342.9
195.2,12401,-58.2,-66.5,34,0.03,272,49.5,342.9,343,342.9
195.1,12404,-58.2,-66.5,34,0.03,272,49.5,342.9,343,342.9
194.9,12408,-58.2,-66.5,34,0.03,272,49.5,342.9,343,342.9
194.8,12412,-58.3,-66.6,34,0.03,272,49.5,342.9,343,342.9
194.7,12416,-58.3,-66.6,34,0.03,272,49.5,342.9,343,342.9
194.6,12420,-58.3,-66.6,34,0.03,272,49.6,342.9,343,342.9
194.4,12424,-58.4,-66.7,34,0.03,272,49.6,342.9,343.1,342.9
194.3,12429,-58.4,-66.7,34,0.03,272,49.6,342.9,343.1,342.9
194.2,12434,-58.4,-66.7,34,0.03,272,49.6,342.9,343,342.9
194,12438,-58.5,-66.8,34,0.03,272,49.7,343,343.1,343
193.9,12443,-58.5,-66.8,34,0.03,272,49.7,342.9,343.1,342.9
193.8,12447,-58.6,-66.9,34,0.03,272,49.7,342.9,343,342.9
193.6,12450,-58.6,-66.9,34,0.03,272,49.8,343,343.1,343
193.5,12454,-58.6,-67,34,0.03,272,49.8,343,343.1,343
193.4,12457,-58.7,-67,34,0.02,272,49.8,342.9,343.1,342.9
193.3,12461,-58.7,-67.1,34,0.02,272,49.8,342.9,343,342.9
193.2,12465,-58.8,-67.1,34,0.02,272,49.9,342.9,343,342.9
193.1,12469,-58.8,-67.2,34,0.02,272,49.9,342.9,343,342.9
193,12472,-58.8,-67.2,34,0.02,272,49.9,342.9,343,342.9
192.9,12476,-58.9,-67.3,33,0.02,273,50,342.9,343,342.9
192.7,12480,-58.9,-67.4,33,0.02,273,50,343,343.1,343
192.6,12484,-58.9,-67.4,33,0.02,273,50.1,343,343.1,343
192.4,12489,-58.9,-67.5,33,0.02,273,50.1,343,343.2,343.1
192.3,12495,-59,-67.6,32,0.02,273,50.1,343.1,343.2,343.1
192.1,12500,-59,-67.6,32,0.02,273,50.2,343.1,343.2,343.1
192,12504,-59,-67.6,32,0.02,273,50.2,343.2,343.3,343.2
191.9,12508,-59,-67.7,32,0.02,273,50.2,343.2,343.3,343.2
191.8,12512,-59,-67.6,33,0.02,273,50.2,343.2,343.3,343.2
191.6,12515,-59.1,-67.6,33,0.02,273,50.3,343.3,343.4,343.3
191.5,12519,-59.1,-67.6,33,0.02,273,50.3,343.2,343.4,343.3
191.4,12523,-59.1,-67.6,33,0.02,273,50.3,343.3,343.4,343.3
191.3,12528,-59.2,-67.7,33,0.02,273,50.4,343.2,343.3,343.2
191.1,12532,-59.2,-67.7,33,0.02,273,50.4,343.3,343.4,343.3
191,12536,-59.2,-67.7,33,0.02,273,50.4,343.3,343.4,343.3
190.9,12541,-59.3,-67.7,33,0.02,273,50.4,343.3,343.4,343.3
190.8,12544,-59.3,-67.7,33,0.02,273,50.4,343.2,343.3,343.2
190.6,12548,-59.4,-67.8,33,0.02,273,50.4,343.3,343.4,343.3
190.5,12553,-59.4,-67.8,33,0.02,273,50.5,343.3,343.4,343.3
190.4,12557,-59.4,-67.8,33,0.02,274,50.5,343.3,343.4,343.3
190.2,12562,-59.5,-67.8,33,0.02,274,50.5,343.3,343.4,343.3
190.1,12567,-59.5,-67.9,33,0.02,274,50.5,343.3,343.4,343.3
189.9,12571,-59.5,-67.9,33,0.02,274,50.5,343.3,343.5,343.4
189.8,12576,-59.6,-67.9,34,0.02,274,50.5,343.3,343.4,343.3
189.6,12581,-59.6,-68,33,0.02,274,50.5,343.4,343.5,343.4
189.5,12586,-59.7,-68,33,0.02,274,50.5,343.3,343.5,343.4
189.4,12590,-59.7,-68.1,33,0.02,274,50.5,343.4,343.5,343.4
189.2,12595,-59.7,-68.1,33,0.02,274,50.5,343.4,343.5,343.4
189.1,12599,-59.8,-68.1,33,0.02,274,50.5,343.4,343.5,343.4
189,12603,-59.8,-68.2,33,0.02,274,50.5,343.4,343.5,343.4
188.8,12608,-59.9,-68.2,33,0.02,274,50.5,343.4,343.5,343.4
188.7,12612,-59.9,-68.2,33,0.02,274,50.5,343.4,343.5,343.4
188.6,12616,-59.9,-68.2,34,0.02,274,50.5,343.4,343.5,343.4
188.4,12621,-60,-68.2,34,0.02,274,50.5,343.5,343.6,343.5
188.3,12625,-60,-68.3,34,0.02,274,50.5,343.4,343.5,343.4
188.2,12630,-60.1,-68.3,34,0.02,274,50.6,343.4,343.5,343.4
188.1,12634,-60.1,-68.3,34,0.02,274,50.6,343.4,343.5,343.4
187.9,12638,-60.1,-68.4,34,0.02,274,50.6,343.4,343.5,343.4
187.8,12643,-60.2,-68.4,34,0.02,274,50.6,343.4,343.5,343.4
187.6,12648,-60.2,-68.5,34,0.02,274,50.6,343.5,343.6,343.5
187.5,12653,-60.3,-68.5,34,0.02,274,50.6,343.5,343.6,343.5
187.3,12658,-60.3,-68.5,34,0.02,274,50.6,343.5,343.6,343.5
187.2,12662,-60.3,-68.6,34,0.02,274,50.7,343.5,343.6,343.5
187.1,12667,-60.4,-68.6,34,0.02,274,50.7,343.5,343.6,343.5
186.9,12671,-60.4,-68.7,34,0.02,274,50.7,343.5,343.6,343.5
186.8,12675,-60.5,-68.7,33,0.02,274,50.7,343.5,343.6,343.5
186.7,12679,-60.5,-68.8,33,0.02,274,50.7,343.5,343.6,343.5
186.5,12684,-60.5,-68.9,33,0.02,274,50.8,343.5,343.6,343.5
186.4,12688,-60.6,-69,33,0.02,274,50.8,343.5,343.6,343.5
186.3,12693,-60.6,-69,33,0.02,274,50.8,343.5,343.6,343.5
186.1,12698,-60.7,-69.1,33,0.02,274,50.8,343.5,343.6,343.5
186,12703,-60.7,-69.2,32,0.02,274,50.8,343.5,343.6,343.5
185.8,12708,-60.8,-69.3,32,0.02,274,50.8,343.5,343.6,343.5
185.7,12712,-60.8,-69.4,32,0.02,274,50.9,343.5,343.6,343.5
185.5,12717,-60.8,-69.5,32,0.02,274,50.9,343.6,343.7,343.6
185.4,12722,-60.9,-69.6,31,0.02,274,50.9,343.6,343.7,343.6
185.3,12726,-60.9,-69.7,31,0.02,274,50.9,343.5,343.6,343.6
185.2,12730,-61,-69.8,31,0.02,274,50.9,343.5,343.6,343.5
185.1,12734,-61,-69.8,31,0.02,273,50.9,343.5,343.6,343.5
184.9,12738,-61,-69.9,31,0.02,273,50.9,343.6,343.7,343.6
184.8,12743,-61.1,-69.9,31,0.02,273,50.9,343.6,343.7,343.6
184.7,12747,-61.1,-69.9,31,0.02,273,50.9,343.6,343.7,343.6
184.5,12752,-61.1,-70,31,0.02,273,50.9,343.6,343.7,343.6
184.4,12756,-61.2,-70,31,0.02,273,50.9,343.6,343.7,343.6
184.2,12761,-61.2,-70,31,0.02,273,50.9,343.6,343.7,343.6
184.1,12766,-61.2,-70,31,0.02,273,50.9,343.6,343.7,343.7
184,12771,-61.3,-70,31,0.02,273,50.9,343.6,343.7,343.6
183.8,12776,-61.3,-70,31,0.02,273,50.9,343.7,343.8,343.7
183.7,12781,-61.4,-70,31,0.02,273,50.9,343.7,343.7,343.7
183.5,12785,-61.4,-70,31,0.02,273,50.9,343.7,343.8,343.7
183.4,12789,-61.4,-70.1,32,0.02,273,50.9,343.7,343.8,343.7
183.3,12793,-61.5,-70.1,32,0.02,273,50.9,343.7,343.8,343.7
183.2,12797,-61.5,-70.1,32,0.02,273,50.9,343.7,343.7,343.7
183,12802,-61.6,-70.1,32,0.02,273,50.9,343.7,343.8,343.7
182.9,12807,-61.6,-70.1,32,0.02,273,50.9,343.7,343.8,343.7
182.7,12812,-61.7,-70.1,32,0.02,273,50.9,343.7,343.8,343.7
182.6,12817,-61.7,-70.1,32,0.02,273,50.9,343.7,343.8,343.7
182.4,12822,-61.7,-70.1,33,0.02,273,50.9,343.7,343.8,343.8
182.3,12827,-61.8,-70.1,33,0.02,273,50.9,343.7,343.8,343.7
182.2,12832,-61.8,-70.1,33,0.02,273,50.9,343.7,343.8,343.7
182,12836,-61.9,-70.1,33,0.02,273,51,343.8,343.9,343.8
181.9,12841,-61.9,-70.1,33,0.02,273,51,343.8,343.8,343.8
181.8,12845,-61.9,-70.1,34,0.02,273,51,343.8,343.8,343.8
181.6,12849,-62,-70.1,34,0.02,273,51,343.8,343.9,343.8
181.5,12854,-62,-70.1,34,0.02,273,50.9,343.8,343.9,343.8
181.4,12859,-62.1,-70.1,34,0.02,273,50.9,343.8,343.9,343.8
181.2,12864,-62.1,-70.1,34,0.02,273,50.9,343.8,343.9,343.8
181.1,12869,-62.1,-70.1,34,0.02,273,50.9,343.8,343.9,343.8
180.9,12875,-62.2,-70.1,34,0.02,273,50.9,343.9,344,343.9
180.7,12880,-62.2,-70.1,34,0.02,273,50.9,344,344,344
180.6,12884,-62.2,-70.1,35,0.02,273,50.9,343.9,344,343.9
180.5,12888,-62.3,-70.1,35,0.02,273,50.9,343.9,344,343.9
180.4,12892,-62.3,-70.1,35,0.02,273,50.8,343.9,344,343.9
180.3,12896,-62.3,-70.1,35,0.02,273,50.8,343.9,344,343.9
180.1,12900,-62.4,-70.1,35,0.02,273,50.8,344,344,344
180,12905,-62.4,-70.1,36,0.02,273,50.7,343.9,344,343.9
179.9,12910,-62.5,-70,36,0.02,273,50.7,343.9,344,344
179.7,12915,-62.5,-70,36,0.02,273,50.6,344,344.1,344
179.5,12921,-62.5,-70,37,0.02,273,50.6,344,344.1,344
179.4,12925,-62.6,-70,37,0.02,273,50.6,344,344.1,344
179.3,12930,-62.6,-70,37,0.02,273,50.5,344,344.1,344
179.2,12934,-62.6,-69.9,37,0.02,273,50.4,344,344.1,344
179,12938,-62.7,-69.9,38,0.02,273,50.4,344.1,344.1,344.1
178.9,12942,-62.7,-69.9,38,0.02,273,50.3,344.1,344.1,344.1
178.8,12947,-62.8,-69.9,38,0.02,273,50.3,344,344.1,344
178.7,12951,-62.8,-69.9,38,0.02,273,50.2,344,344.1,344
178.5,12956,-62.9,-70,38,0.02,273,50.1,344.1,344.1,344.1
178.4,12961,-62.9,-70,38,0.02,273,50.1,344,344.1,344
178.2,12967,-62.9,-70,38,0.02,273,50,344.1,344.2,344.1
178,12973,-63,-70.1,38,0.02,273,50,344.1,344.2,344.1
177.9,12978,-63.1,-70.1,38,0.02,273,49.9,344.1,344.1,344.1
177.7,12984,-63.1,-70.2,38,0.02,273,49.8,344.1,344.2,344.1
177.5,12990,-63.1,-70.3,38,0.02,272,49.8,344.1,344.2,344.1
177.4,12996,-63.2,-70.3,38,0.02,272,49.7,344.2,344.2,344.2
177.2,13001,-63.1,-70.3,38,0.02,272,49.6,344.3,344.4,344.3
177.1,13007,-63.1,-70.3,38,0.02,272,49.6,344.5,344.6,344.5
176.9,13012,-63,-70.3,37,0.02,272,49.5,344.8,344.8,344.8
176.8,13017,-62.9,-70.3,37,0.02,272,49.4,344.9,345,344.9
176.6,13023,-62.9,-70.3,36,0.02,272,49.4,345.1,345.2,345.1
176.4,13029,-62.8,-70.4,36,0.02,272,49.3,345.2,345.3,345.2
176.2,13035,-62.8,-70.5,36,0.02,271,49.2,345.4,345.4,345.4
176.1,13040,-62.8,-70.6,35,0.02,271,49.2,345.4,345.5,345.4
175.9,13045,-62.9,-70.7,35,0.02,271,49.1,345.5,345.6,345.5
175.8,13050,-62.9,-70.8,34,0.02,271,49.1,345.5,345.6,345.5
175.7,13055,-62.9,-70.9,34,0.02,271,49,345.6,345.7,345.6
175.5,13060,-62.9,-71,33,0.02,271,49,345.7,345.8,345.7
175.4,13065,-62.9,-71.1,33,0.02,271,49,345.8,345.8,345.8
175.2,13070,-62.9,-71.2,32,0.02,270,48.9,345.9,346,345.9
175.1,13075,-62.9,-71.3,32,0.02,270,48.9,345.9,346,345.9
174.9,13080,-62.9,-71.4,32,0.02,270,48.9,346,346.1,346
174.8,13085,-62.9,-71.4,31,0.01,270,48.8,346,346.1,346
174.7,13090,-62.9,-71.5,31,0.01,270,48.8,346,346.1,346
174.5,13095,-63,-71.6,31,0.01,270,48.8,346.1,346.2,346.1
174.4,13100,-63,-71.6,31,0.01,270,48.8,346.1,346.2,346.1
174.2,13105,-63,-71.6,31,0.01,269,48.8,346.2,346.3,346.2
174.1,13110,-63,-71.7,31,0.01,269,48.8,346.2,346.3,346.2
174,13115,-63,-71.7,31,0.01,269,48.8,346.3,346.4,346.3
173.8,13120,-63,-71.7,31,0.01,269,48.8,346.4,346.5,346.4
173.7,13124,-63,-71.7,31,0.01,269,48.9,346.4,346.5,346.4
173.6,13129,-63,-71.8,30,0.01,269,48.9,346.5,346.6,346.5
173.4,13134,-63.1,-71.8,30,0.01,269,48.9,346.6,346.7,346.6
173.3,13140,-63,-71.8,30,0.01,269,49,346.7,346.7,346.7
173.1,13146,-63,-71.9,30,0.01,269,49,346.8,346.9,346.8
172.9,13152,-63,-71.9,30,0.01,268,49.1,346.9,347,346.9
172.8,13158,-63,-71.9,30,0.01,268,49.1,347,347.1,347
172.6,13164,-63,-71.9,30,0.01,268,49.2,347.1,347.2,347.1
172.4,13170,-63.1,-71.9,30,0.01,268,49.3,347.1,347.2,347.2
172.3,13175,-63.1,-71.9,30,0.01,268,49.3,347.1,347.2,347.1
172.1,13181,-63.2,-71.9,30,0.01,268,49.4,347.2,347.2,347.2
172,13186,-63.2,-71.9,31,0.01,268,49.5,347.2,347.3,347.2
171.8,13192,-63.2,-71.9,31,0.01,268,49.5,347.2,347.3,347.2
171.6,13198,-63.3,-71.9,31,0.01,268,49.6,347.3,347.3,347.3
171.5,13204,-63.3,-71.9,31,0.01,267,49.7,347.2,347.3,347.2
171.3,13211,-63.4,-71.9,31,0.01,267,49.7,347.3,347.3,347.3
171.1,13218,-63.4,-71.8,32,0.01,267,49.8,347.3,347.3,347.3
170.8,13226,-63.5,-71.9,32,0.01,267,49.9,347.3,347.4,347.3
170.6,13234,-63.6,-71.9,32,0.01,267,49.9,347.3,347.4,347.4
170.4,13242,-63.6,-71.9,32,0.01,267,50,347.3,347.4,347.4
170.2,13249,-63.7,-71.9,33,0.01,267,50.1,347.4,347.5,347.4
170,13255,-63.7,-71.8,33,0.01,267,50.1,347.4,347.5,347.4
169.9,13261,-63.8,-71.8,33,0.01,266,50.2,347.4,347.5,347.4
169.7,13267,-63.8,-71.7,34,0.01,266,50.2,347.5,347.5,347.5
169.5,13274,-63.9,-71.7,34,0.01,266,50.3,347.5,347.6,347.5
169.4,13280,-63.9,-71.6,35,0.01,266,50.4,347.5,347.6,347.5
169.2,13285,-63.9,-71.5,35,0.02,266,50.4,347.6,347.6,347.6
169.1,13291,-64,-71.5,36,0.02,266,50.5,347.5,347.6,347.5
168.9,13296,-64,-71.5,36,0.02,266,50.5,347.6,347.6,347.6
168.7,13302,-64.1,-71.4,37,0.02,266,50.6,347.6,347.7,347.6
168.6,13308,-64.2,-71.4,37,0.02,265,50.6,347.5,347.6,347.5
168.4,13313,-64.2,-71.4,37,0.02,265,50.7,347.6,347.6,347.6
168.3,13319,-64.3,-71.5,37,0.02,265,50.7,347.5,347.6,347.5
168.2,13324,-64.3,-71.5,37,0.02,265,50.8,347.5,347.6,347.5
168,13329,-64.4,-71.5,37,0.02,265,50.8,347.5,347.6,347.5
167.8,13335,-64.4,-71.6,37,0.02,265,50.9,347.6,347.7,347.6
167.6,13342,-64.5,-71.7,37,0.01,265,50.9,347.6,347.7,347.6
167.5,13349,-64.5,-71.8,37,0.01,264,50.9,347.6,347.7,347.6
167.3,13356,-64.6,-71.8,37,0.01,264,51,347.6,347.7,347.6
167.1,13363,-64.6,-71.9,37,0.01,264,51,347.6,347.7,347.6
166.9,13370,-64.7,-71.9,37,0.01,264,51,347.7,347.7,347.7
166.7,13376,-64.7,-72,37,0.01,264,51,347.7,347.8,347.7
166.5,13383,-64.8,-72,37,0.01,264,51,347.8,347.9,347.8
166.4,13388,-64.8,-72,37,0.01,264,51.1,347.8,347.9,347.8
166.2,13393,-64.8,-71.9,38,0.01,263,51.1,347.8,347.9,347.8
166.1,13398,-64.9,-71.9,38,0.01,263,51.1,347.8,347.9,347.8
166,13403,-64.9,-71.9,38,0.01,263,51.1,347.8,347.9,347.8
165.8,13408,-65,-71.9,39,0.01,263,51.1,347.9,348,347.9
165.7,13413,-65,-71.9,39,0.01,263,51.1,347.9,347.9,347.9
165.6,13418,-65,-71.9,39,0.01,263,51.1,347.9,347.9,347.9
165.4,13423,-65.1,-71.9,39,0.01,263,51,347.9,348,347.9
165.3,13428,-65.1,-72,39,0.01,263,51,347.9,348,347.9
165.2,13433,-65.2,-72,39,0.01,263,51,347.9,347.9,347.9
165,13438,-65.2,-72.1,39,0.01,262,51,347.9,348,347.9
164.9,13443,-65.3,-72.1,39,0.01,262,51,347.9,348,347.9
164.8,13448,-65.3,-72.2,39,0.01,262,51,347.9,347.9,347.9
164.6,13453,-65.4,-72.2,39,0.01,262,51,347.9,348,347.9
164.5,13459,-65.4,-72.3,39,0.01,262,51,347.9,348,347.9
164.3,13464,-65.5,-72.3,39,0.01,262,51,347.9,348,347.9
164.2,13469,-65.5,-72.3,39,0.01,262,51,347.9,348,347.9
164,13474,-65.5,-72.3,39,0.01,262,51,348,348,348
163.9,13480,-65.6,-72.4,39,0.01,262,51,348,348,348
163.7,13486,-65.6,-72.4,39,0.01,262,51,348,348.1,348
163.6,13491,-65.7,-72.4,39,0.01,261,51,348,348.1,348
