PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
99,16386,-67.6,-94.6,1,0,273,33.8,398,398,398
98.9,16391,-67.6,-94.6,1,0,273,33.7,398.1,398.1,398.1
98.8,16395,-67.6,-94.6,1,0,273,33.7,398.2,398.2,398.2
98.8,16400,-67.6,-94.6,1,0,273,33.6,398.2,398.2,398.2
98.7,16404,-67.6,-94.6,1,0,273,33.5,398.3,398.3,398.3
98.6,16409,-67.6,-94.6,1,0,273,33.4,398.4,398.4,398.4
98.5,16414,-67.6,-94.6,1,0,273,33.3,398.5,398.5,398.5
98.5,16418,-67.6,-94.6,1,0,274,33.2,398.5,398.5,398.5
98.4,16423,-67.6,-94.6,1,0,274,33.1,398.6,398.7,398.6
98.3,16428,-67.6,-94.6,1,0,274,33,398.7,398.7,398.7
98.2,16433,-67.6,-94.6,1,0,274,32.9,398.9,398.9,398.9
98.1,16437,-67.6,-94.6,1,0,274,32.9,399,399,399
98.1,16442,-67.6,-94.6,1,0,274,32.8,399,399,399
98,16446,-67.6,-94.7,1,0,274,32.7,399.1,399.1,399.1
97.9,16451,-67.6,-94.7,1,0,274,32.6,399.2,399.2,399.2
97.8,16456,-67.6,-94.7,1,0,274,32.5,399.3,399.3,399.3
97.8,16460,-67.6,-94.7,1,0,275,32.4,399.3,399.3,399.3
97.7,16465,-67.6,-94.7,1,0,275,32.3,399.4,399.4,399.4
97.6,16469,-67.6,-94.7,1,0,275,32.2,399.6,399.6,399.6
97.6,16474,-67.6,-94.7,1,0,275,32.1,399.5,399.5,399.5
97.5,16478,-67.6,-94.7,1,0,275,32,399.7,399.7,399.7
97.4,16483,-67.6,-94.7,1,0,275,31.9,399.8,399.8,399.8
97.3,16487,-67.6,-94.7,1,0,275,31.8,399.9,399.9,399.9
97.3,16492,-67.6,-94.7,1,0,275,31.7,399.9,399.9,399.9
97.2,16496,-67.6,-94.7,1,0,275,31.6,400.1,400.1,400.1
97.1,16501,-67.6,-94.7,1,0,275,31.5,400.2,400.2,400.2
97,16505,-67.6,-94.7,1,0,275,31.4,400.4,400.4,400.4
97,16510,-67.5,-94.6,1,0,275,31.3,400.5,400.5,400.5
96.9,16515,-67.5,-94.6,1,0,275,31.2,400.6,400.6,400.6
96.8,16519,-67.5,-94.6,1,0,275,31,400.8,400.8,400.8
96.7,16524,-67.5,-94.6,1,0,275,30.9,401,401,401
96.7,16528,-67.4,-94.6,1,0,275,30.8,401,401,401
96.6,16533,-67.4,-94.6,1,0,275,30.7,401.1,401.2,401.1
96.5,16538,-67.4,-94.6,1,0,275,30.6,401.3,401.3,401.3
96.5,16542,-67.4,-94.6,1,0,275,30.5,401.4,401.4,401.4
96.4,16546,-67.3,-94.5,1,0,275,30.4,401.5,401.5,401.5
96.3,16551,-67.3,-94.5,1,0,275,30.3,401.7,401.7,401.7
96.2,16555,-67.3,-94.5,1,0,275,30.3,401.8,401.8,401.8
96.2,16560,-67.3,-94.5,1,0,275,30.3,401.9,401.9,401.9
96.1,16564,-67.3,-94.5,1,0,274,30.2,402.1,402.1,402.1
96,16569,-67.2,-94.5,1,0,274,30.2,402.2,402.2,402.2
95.9,16574,-67.2,-94.4,1,0,274,30.2,402.4,402.4,402.4
95.9,16578,-67.2,-94.4,1,0,274,30.2,402.4,402.4,402.4
95.8,16583,-67.2,-94.4,1,0,274,30.1,402.6,402.6,402.6
95.7,16588,-67.1,-94.4,1,0,273,30.1,402.8,402.8,402.8
95.7,16592,-67.1,-94.4,1,0,273,30.1,402.8,402.8,402.8
95.6,16597,-67.1,-94.3,1,0,273,30.1,403,403,403
95.5,16601,-67.1,-94.3,1,0,273,30,403.1,403.2,403.1
95.4,16606,-67,-94.3,1,0,273,30,403.3,403.3,403.3
95.3,16611,-67,-94.3,1,0,272,30,403.5,403.5,403.5
95.3,16616,-67,-94.2,1,0,272,30,403.5,403.5,403.5
95.2,16622,-67,-94.2,1,0,272,29.9,403.6,403.6,403.6
95.1,16628,-67,-94.2,1,0,272,29.9,403.8,403.8,403.8
95,16633,-67,-94.2,1,0,272,29.9,403.9,403.9,403.9
94.9,16639,-67,-94.1,1,0,271,29.9,404.1,404.1,404.1
94.8,16645,-67,-94.1,1,0,271,29.9,404.2,404.2,404.2
94.7,16651,-67,-94.1,1,0,271,29.8,404.3,404.3,404.3
94.6,16656,-67,-94,1,0,271,29.8,404.5,404.5,404.5
94.6,16662,-66.9,-94,1,0,270,29.7,404.5,404.5,404.5
94.5,16667,-66.9,-94,1,0,270,29.7,404.6,404.6,404.6
94.4,16672,-66.9,-94,1,0,270,29.6,404.8,404.8,404.8
94.3,16678,-66.9,-93.9,1,0,269,29.6,404.9,404.9,404.9
94.2,16686,-66.9,-93.9,1,0,269,29.5,405,405,405
94.1,16689,-66.9,-93.9,1,0,269,29.5,405.1,405.2,405.1
94,16694,-66.9,-93.9,1,0,268,29.4,405.3,405.3,405.3
94,16700,-66.9,-93.9,1,0,268,29.4,405.2,405.3,405.2
93.9,16705,-66.9,-93.9,1,0,267,29.4,405.4,405.4,405.4
93.8,16711,-66.9,-93.9,1,0,267,29.3,405.5,405.5,405.5
93.7,16717,-66.9,-93.9,1,0,267,29.3,405.6,405.6,405.6
93.6,16723,-66.9,-93.9,1,0,266,29.2,405.7,405.7,405.7
93.5,16729,-66.9,-93.9,1,0,266,29.2,405.8,405.8,405.8
93.4,16734,-67,-93.9,1,0,266,29.2,405.9,405.9,405.9
93.3,16740,-67,-93.9,1,0,265,29.1,406.1,406.1,406.1
93.2,16746,-67,-93.9,1,0,265,29.1,406.2,406.2,406.2
93.2,16751,-67,-93.9,1,0,265,29,406.2,406.2,406.2
93.1,16757,-67,-93.9,1,0,264,29,406.3,406.3,406.3
93,16762,-67,-93.9,1,0,264,29,406.4,406.4,406.4
92.9,16768,-67,-93.9,1,0,264,29,406.4,406.4,406.4
92.8,16774,-67,-93.9,1,0,263,29.1,406.5,406.5,406.5
92.7,16779,-67.1,-93.9,1,0,263,29.1,406.6,406.6,406.6
92.6,16785,-67.1,-94,1,0,263,29.2,406.6,406.6,406.6
92.6,16791,-67.1,-94,1,0,263,29.2,406.6,406.6,406.6
92.5,16796,-67.2,-94,1,0,263,29.3,406.6,406.6,406.6
92.4,16802,-67.2,-94,1,0,262,29.3,406.7,406.7,406.7
92.3,16808,-67.2,-94.1,1,0,262,29.4,406.8,406.8,406.8
92.2,16814,-67.3,-94.1,1,0,262,29.4,406.8,406.8,406.8
92.1,16821,-67.3,-94.1,1,0,262,29.5,406.9,406.9,406.9
92,16827,-67.3,-94.1,1,0,262,29.5,406.9,406.9,406.9
91.9,16833,-67.4,-94.1,1,0,262,29.6,407,407,407
91.8,16840,-67.4,-94.2,1,0,261,29.6,407.1,407.1,407.1
91.7,16845,-67.4,-94.2,1,0,261,29.7,407.1,407.1,407.1
91.6,16851,-67.5,-94.2,1,0,261,29.7,407.2,407.2,407.2
91.5,16857,-67.5,-94.2,1,0,261,29.8,407.2,407.2,407.2
91.5,16863,-67.6,-94.3,1,0,261,29.8,407.1,407.1,407.1
91.4,16869,-67.6,-94.3,1,0,260,29.9,407.2,407.2,407.2
91.3,16875,-67.6,-94.3,1,0,260,29.9,407.2,407.2,407.2
91.2,16880,-67.7,-94.3,1,0,260,30,407.3,407.3,407.3
91.1,16884,-67.7,-94.4,1,0,260,30.1,407.3,407.3,407.3
91.1,16889,-67.8,-94.4,1,0,260,30.2,407.2,407.2,407.2
91,16894,-67.8,-94.4,1,0,260,30.2,407.3,407.3,407.3
90.9,16899,-67.8,-94.4,1,0,260,30.3,407.3,407.3,407.3
90.8,16904,-67.9,-94.5,1,0,260,30.4,407.4,407.4,407.4
90.8,16909,-67.9,-94.5,1,0,260,30.5,407.3,407.3,407.3
90.7,16914,-68,-94.5,1,0,260,30.6,407.3,407.3,407.3
90.6,16918,-68,-94.5,1,0,260,30.7,407.4,407.4,407.4
90.5,16923,-68,-94.6,1,0,259,30.8,407.4,407.4,407.4
90.5,16928,-68.1,-94.6,1,0,259,30.9,407.4,407.4,407.4
90.4,16933,-68.1,-94.6,1,0,259,31,407.4,407.4,407.4
90.3,16937,-68.1,-94.6,1,0,259,31.1,407.5,407.5,407.5
90.3,16942,-68.2,-94.7,1,0,259,31.2,407.4,407.4,407.4
90.2,16947,-68.2,-94.7,1,0,259,31.2,407.5,407.5,407.5
90.1,16951,-68.3,-94.7,1,0,259,31.3,407.5,407.5,407.5
90,16956,-68.3,-94.7,1,0,259,31.4,407.6,407.6,407.6
90,16961,-68.3,-94.7,1,0,259,31.5,407.5,407.5,407.5
89.9,16965,-68.4,-94.8,1,0,259,31.6,407.6,407.6,407.6
89.9,16968,-68.4,-94.8,1,0,259,31.7,407.6,407.6,407.6
89.8,16975,-68.4,-94.8,1,0,259,31.8,407.6,407.6,407.6
89.7,16979,-68.5,-94.9,1,0,259,31.9,407.6,407.6,407.6
89.6,16984,-68.5,-94.9,1,0,259,32,407.7,407.7,407.7
89.6,16989,-68.5,-94.9,1,0,259,32.1,407.7,407.7,407.7
89.5,16993,-68.5,-94.9,1,0,259,32.2,407.7,407.7,407.7
89.4,16998,-68.6,-94.9,1,0,259,32.3,407.8,407.8,407.8
89.4,17003,-68.6,-95,1,0,259,32.4,407.8,407.8,407.8
89.3,17007,-68.6,-95,1,0,259,32.5,407.8,407.8,407.8
89.2,17012,-68.7,-95,1,0,259,32.6,407.9,407.9,407.9
89.1,17016,-68.7,-95,1,0,259,32.7,408,408,408
89.1,17021,-68.7,-95.1,1,0,259,32.8,407.9,407.9,407.9
89,17025,-68.7,-95.1,1,0,259,32.9,408,408,408
88.9,17030,-68.8,-95.1,1,0,259,33,408.1,408.1,408.1
88.9,17034,-68.8,-95.1,1,0,259,33.1,408,408,408
88.8,17039,-68.8,-95.2,1,0,259,33.2,408.1,408.1,408.1
88.7,17043,-68.8,-95.2,1,0,259,33.3,408.2,408.2,408.2
88.7,17048,-68.8,-95.2,1,0,259,33.4,408.2,408.2,408.2
88.6,17052,-68.9,-95.2,1,0,259,33.5,408.3,408.3,408.3
88.5,17057,-68.9,-95.2,1,0,259,33.6,408.4,408.4,408.4
88.5,17061,-68.9,-95.3,1,0,259,33.7,408.4,408.4,408.4
88.4,17066,-68.9,-95.3,1,0,259,33.8,408.4,408.4,408.4
88.3,17070,-68.9,-95.3,1,0,259,33.8,408.6,408.6,408.6
88.3,17075,-68.9,-95.3,1,0,259,33.9,408.5,408.5,408.5
88.2,17079,-69,-95.3,1,0,259,33.9,408.6,408.6,408.6
88.1,17084,-69,-95.3,1,0,260,33.9,408.7,408.7,408.7
88.1,17088,-69,-95.4,1,0,260,34,408.7,408.7,408.7
88,17093,-69,-95.4,1,0,260,34,408.8,408.8,408.8
87.9,17097,-69,-95.4,1,0,260,34.1,408.9,408.9,408.9
87.9,17102,-69,-95.4,1,0,260,34.1,408.9,408.9,408.9
87.8,17106,-69,-95.4,1,0,260,34.2,409,409,409
87.7,17111,-69,-95.4,1,0,260,34.2,409.1,409.1,409.1
87.7,17115,-69,-95.4,1,0,261,34.3,409.1,409.1,409.1
87.6,17120,-69,-95.5,1,0,261,34.3,409.2,409.2,409.2
87.5,17125,-69.1,-95.5,1,0,261,34.4,409.4,409.4,409.4
87.5,17129,-69.1,-95.5,1,0,261,34.4,409.4,409.4,409.4
87.4,17134,-69.1,-95.5,1,0,261,34.5,409.5,409.5,409.5
87.3,17138,-69.1,-95.5,1,0,261,34.5,409.6,409.6,409.6
87.3,17143,-69.1,-95.5,1,0,262,34.6,409.6,409.6,409.6
87.2,17148,-69.1,-95.5,1,0,262,34.6,409.7,409.7,409.7
87.1,17152,-69.1,-95.5,1,0,262,34.6,409.9,409.9,409.9
87,17159,-69.1,-95.6,1,0,262,34.7,410,410,410
87,17161,-69.1,-95.6,1,0,262,34.6,410,410,410
86.9,17166,-69.1,-95.6,1,0,262,34.6,410.1,410.1,410.1
86.9,17170,-69.1,-95.6,1,0,263,34.5,410.1,410.1,410.1
86.8,17175,-69.1,-95.6,1,0,263,34.4,410.3,410.3,410.3
86.7,17179,-69.1,-95.6,1,0,263,34.3,410.4,410.4,410.4
86.7,17183,-69.1,-95.6,1,0,263,34.3,410.4,410.4,410.4
86.6,17188,-69.1,-95.6,1,0,263,34.2,410.6,410.6,410.6
86.6,17192,-69.1,-95.6,1,0,264,34.1,410.6,410.6,410.6
86.5,17196,-69,-95.6,1,0,264,34.1,410.7,410.7,410.7
86.4,17200,-69,-95.6,1,0,264,34,410.9,410.9,410.9
86.4,17205,-69,-95.6,1,0,264,33.9,410.9,410.9,410.9
86.3,17209,-69,-95.6,1,0,265,33.9,411,411,411
86.3,17213,-69,-95.6,1,0,265,33.8,411,411,411
86.2,17218,-69,-95.6,1,0,265,33.7,411.2,411.2,411.2
86.1,17222,-69,-95.6,1,0,265,33.7,411.3,411.3,411.3
86.1,17227,-69,-95.6,1,0,265,33.6,411.4,411.4,411.4
86,17231,-69,-95.6,1,0,266,33.5,411.5,411.6,411.5
85.9,17236,-69,-95.6,1,0,266,33.5,411.7,411.7,411.7
85.9,17240,-68.9,-95.6,1,0,266,33.4,411.7,411.7,411.7
85.8,17245,-68.9,-95.5,1,0,266,33.4,411.9,411.9,411.9
85.7,17249,-68.9,-95.5,1,0,266,33.2,412.1,412.1,412.1
85.7,17254,-68.9,-95.5,1,0,267,33.1,412.1,412.1,412.1
85.6,17258,-68.9,-95.5,1,0,267,33,412.3,412.3,412.3
85.5,17263,-68.9,-95.5,1,0,267,32.8,412.5,412.5,412.5
85.5,17267,-68.9,-95.5,1,0,267,32.7,412.5,412.5,412.5
85.4,17272,-68.8,-95.5,1,0,267,32.6,412.7,412.7,412.7
85.3,17276,-68.8,-95.5,1,0,268,32.4,412.8,412.8,412.8
85.3,17281,-68.8,-95.5,1,0,268,32.3,412.9,412.9,412.9
85.2,17285,-68.8,-95.5,1,0,268,32.2,413,413,413
85.2,17290,-68.8,-95.5,1,0,268,32,413.1,413.1,413.1
85.1,17294,-68.8,-95.5,1,0,268,31.9,413.2,413.2,413.2
85,17299,-68.7,-95.5,1,0,269,31.8,413.4,413.4,413.4
85,17303,-68.7,-95.5,1,0,269,31.7,413.4,413.4,413.4
84.9,17308,-68.7,-95.5,1,0,269,31.5,413.6,413.6,413.6
84.8,17312,-68.7,-95.5,1,0,269,31.4,413.8,413.8,413.8
84.8,17317,-68.7,-95.5,1,0,269,31.3,413.8,413.8,413.8
84.7,17321,-68.7,-95.5,1,0,270,31.1,414,414,414
84.6,17326,-68.6,-95.5,1,0,270,31,414.2,414.2,414.2
84.6,17331,-68.6,-95.5,1,0,270,30.9,414.2,414.2,414.2
84.5,17335,-68.6,-95.5,1,0,270,30.8,414.4,414.4,414.4
84.4,17340,-68.6,-95.5,1,0,271,30.6,414.6,414.6,414.6
84.4,17345,-68.6,-95.5,1,0,271,30.5,414.6,414.6,414.6
84.3,17350,-68.5,-95.5,1,0,271,30.3,414.8,414.8,414.8
84.2,17355,-68.5,-95.5,1,0,271,30.2,415,415,415
84.2,17360,-68.5,-95.4,1,0,272,30,415.1,415.1,415.1
84.1,17364,-68.4,-95.4,1,0,272,29.9,415.3,415.3,415.3
84,17369,-68.4,-95.4,1,0,272,29.7,415.5,415.5,415.5
84,17374,-68.4,-95.4,1,0,272,29.6,415.6,415.6,415.6
83.9,17378,-68.3,-95.4,1,0,272,29.4,415.8,415.8,415.8
83.8,17383,-68.3,-95.4,1,0,273,29.3,416,416,416
83.8,17388,-68.3,-95.3,1,0,273,29.1,416.1,416.1,416.1
83.7,17392,-68.2,-95.3,1,0,273,29,416.3,416.3,416.3
83.6,17397,-68.2,-95.3,1,0,273,28.8,416.5,416.5,416.5
83.6,17402,-68.2,-95.3,1,0,274,28.7,416.6,416.6,416.6
83.5,17407,-68.1,-95.3,1,0,274,28.6,416.8,416.8,416.8
83.4,17412,-68.1,-95.2,1,0,274,28.4,417,417,417
83.4,17417,-68.1,-95.2,1,0,274,28.3,417,417,417
83.3,17421,-68,-95.2,1,0,275,28.1,417.3,417.3,417.3
83.2,17426,-68,-95.2,1,0,275,28,417.5,417.5,417.5
83.2,17431,-67.9,-95.1,1,0,275,27.8,417.6,417.6,417.6
83.1,17435,-67.9,-95.1,1,0,275,27.6,417.8,417.8,417.8
83,17440,-67.9,-95.1,1,0,275,27.4,418,418,418
83,17445,-67.8,-95.1,1,0,275,27.2,418,418,418
82.9,17450,-67.8,-95,1,0,275,26.9,418.3,418.3,418.3
82.8,17455,-67.8,-95,1,0,275,26.7,418.5,418.5,418.5
82.8,17460,-67.7,-95,1,0,275,26.4,418.6,418.6,418.6
82.7,17464,-67.7,-95,1,0,275,26.2,418.8,418.8,418.8
82.6,17469,-67.7,-94.9,1,0,275,26,419,419,419
82.6,17474,-67.7,-94.9,1,0,275,25.8,419,419,419
82.5,17479,-67.6,-94.9,1,0,275,25.5,419.2,419.2,419.2
82.4,17484,-67.6,-94.8,1,0,276,25.3,419.4,419.4,419.4
82.4,17488,-67.6,-94.8,1,0,276,25.1,419.4,419.4,419.4
82.3,17493,-67.6,-94.8,1,0,276,24.8,419.6,419.6,419.6
82.3,17498,-67.6,-94.7,1,0,276,24.6,419.7,419.7,419.7
82.2,17502,-67.5,-94.7,1,0,276,24.4,419.8,419.8,419.8
82.1,17507,-67.5,-94.7,1,0,276,24.1,420,420,420
82.1,17512,-67.5,-94.6,1,0,276,23.9,420.1,420.1,420.1
82,17516,-67.5,-94.6,1,0,276,23.7,420.3,420.3,420.3
81.9,17521,-67.5,-94.6,1,0,276,23.4,420.4,420.4,420.4
81.9,17526,-67.4,-94.6,1,0,276,23.2,420.5,420.5,420.5
81.8,17531,-67.4,-94.5,1,0,275,23.1,420.7,420.7,420.7
81.7,17536,-67.4,-94.5,1,0,275,23.1,420.9,420.9,420.9
81.7,17541,-67.4,-94.5,1,0,275,23,420.9,420.9,420.9
81.6,17545,-67.4,-94.5,1,0,274,22.9,421.1,421.1,421.1
81.5,17550,-67.3,-94.5,1,0,274,22.9,421.3,421.3,421.3
81.5,17555,-67.3,-94.4,1,0,274,22.8,421.3,421.3,421.3
81.4,17560,-67.3,-94.4,1,0,273,22.7,421.5,421.5,421.5
81.4,17564,-67.3,-94.4,1,0,273,22.7,421.5,421.5,421.5
81.3,17569,-67.3,-94.4,1,0,273,22.6,421.7,421.7,421.7
81.2,17574,-67.2,-94.4,1,0,272,22.6,421.9,421.9,421.9
81.2,17579,-67.2,-94.4,1,0,272,22.5,422,422,422
81.1,17584,-67.2,-94.3,1,0,272,22.4,422.2,422.2,422.2
81,17589,-67.2,-94.3,1,0,271,22.4,422.3,422.3,422.3
81,17594,-67.2,-94.3,1,0,271,22.3,422.4,422.4,422.4
80.9,17599,-67.1,-94.3,1,0,271,22.3,422.6,422.6,422.6
80.8,17604,-67.1,-94.3,1,0,270,22.2,422.7,422.7,422.7
80.8,17609,-67.1,-94.3,1,0,270,22.1,422.8,422.8,422.8
80.7,17614,-67.1,-94.3,1,0,270,22.1,422.9,422.9,422.9
80.6,17619,-67.1,-94.3,1,0,269,22,423.1,423.1,423.1
80.6,17624,-67.1,-94.3,1,0,269,22,423.1,423.1,423.1
80.5,17629,-67.1,-94.3,1,0,268,21.9,423.3,423.3,423.3
80.4,17634,-67.1,-94.3,1,0,268,21.9,423.5,423.5,423.5
80.3,17639,-67.1,-94.3,1,0,268,21.9,423.6,423.6,423.6
80.3,17645,-67,-94.4,1,0,267,21.8,423.7,423.7,423.7
80.2,17650,-67,-94.4,1,0,267,21.8,423.9,423.9,423.9
80.1,17655,-67,-94.4,1,0,266,21.8,424,424,424
80.1,17660,-67,-94.4,1,0,266,21.8,424,424,424
80,17666,-67,-94.4,1,0,265,21.7,424.2,424.2,424.2
79.9,17671,-67,-94.3,1,0,265,21.7,424.4,424.4,424.4
79.9,17677,-67,-94.3,1,0,264,21.7,424.4,424.4,424.4
79.8,17682,-67,-94.3,1,0,264,21.7,424.6,424.6,424.6
79.7,17687,-66.9,-94.3,1,0,264,21.6,424.8,424.8,424.8
79.6,17692,-66.9,-94.3,1,0,263,21.6,425,425,425
79.6,17698,-66.9,-94.3,1,0,263,21.6,425,425,425
79.5,17703,-66.9,-94.3,1,0,262,21.6,425.2,425.2,425.2
79.4,17708,-66.9,-94.3,1,0,262,21.6,425.4,425.4,425.4
79.4,17713,-66.9,-94.3,1,0,261,21.6,425.4,425.4,425.4
79.3,17718,-66.8,-94.3,1,0,261,21.6,425.6,425.6,425.6
79.2,17723,-66.8,-94.3,1,0,260,21.5,425.8,425.8,425.8
79.2,17728,-66.8,-94.3,1,0,260,21.5,425.8,425.8,425.8
79.1,17733,-66.8,-94.3,1,0,259,21.5,426,426,426
79,17738,-66.8,-94.2,1,0,259,21.5,426.2,426.2,426.2
79,17743,-66.8,-94.2,1,0,258,21.4,426.2,426.2,426.2
78.9,17748,-66.7,-94.2,1,0,258,21.4,426.4,426.4,426.4
78.8,17753,-66.7,-94.2,1,0,257,21.3,426.6,426.6,426.6
78.8,17758,-66.7,-94.2,1,0,256,21.3,426.7,426.7,426.7
78.7,17763,-66.7,-94.1,1,0,256,21.3,426.9,426.9,426.9
78.7,17768,-66.7,-94.1,1,0,255,21.2,426.9,426.9,426.9
78.6,17773,-66.6,-94.1,1,0,255,21.2,427.1,427.1,427.1
78.5,17778,-66.6,-94.1,1,0,254,21.2,427.3,427.3,427.3
78.5,17783,-66.6,-94.1,1,0,254,21.2,427.4,427.4,427.4
78.4,17788,-66.6,-94,1,0,253,21.2,427.6,427.6,427.6
78.3,17793,-66.5,-94,1,0,253,21.1,427.8,427.8,427.8
78.3,17798,-66.5,-94,1,0,252,21.1,427.8,427.8,427.8
78.2,17802,-66.5,-94,1,0,251,21.1,428,428,428
78.1,17807,-66.5,-93.9,1,0,251,21.1,428.2,428.2,428.2
78.1,17812,-66.5,-93.9,1,0,250,21.1,428.2,428.2,428.2
78,17817,-66.5,-93.9,1,0,250,21.1,428.4,428.4,428.4
78,17821,-66.5,-93.9,1,0,249,21.1,428.4,428.4,428.4
77.9,17826,-66.5,-93.8,1,0,249,21.1,428.5,428.5,428.5
77.8,17831,-66.5,-93.8,1,0,248,21.2,428.7,428.7,428.7
77.8,17836,-66.5,-93.8,1,0,248,21.3,428.7,428.7,428.7
77.7,17841,-66.5,-93.8,1,0,248,21.5,428.9,428.9,428.9
77.6,17846,-66.4,-93.8,1,0,248,21.6,429.1,429.1,429.1
77.6,17851,-66.4,-93.7,1,0,248,21.7,429.1,429.1,429.1
77.5,17856,-66.4,-93.7,1,0,248,21.9,429.2,429.2,429.2
77.5,17860,-66.4,-93.7,1,0,247,22,429.2,429.2,429.2
77.4,17864,-66.4,-93.7,1,0,247,22.1,429.4,429.4,429.4
77.3,17869,-66.4,-93.7,1,0,247,22.3,429.6,429.6,429.6
77.3,17874,-66.4,-93.7,1,0,247,22.4,429.6,429.6,429.6
77.2,17878,-66.4,-93.7,1,0,247,22.5,429.7,429.7,429.7
77.2,17883,-66.4,-93.6,1,0,247,22.7,429.7,429.7,429.7
77.1,17888,-66.5,-93.6,1,0,247,22.8,429.8,429.8,429.8
77,17893,-66.5,-93.6,1,0,246,22.9,430,430,430
77,17898,-66.5,-93.6,1,0,246,23.1,430,430,430
76.9,17902,-66.5,-93.6,1,0,246,23.2,430.1,430.1,430.1
76.9,17907,-66.5,-93.6,1,0,246,23.4,430.1,430.1,430.1
76.8,17912,-66.5,-93.6,1,0,246,23.5,430.3,430.3,430.3
76.7,17917,-66.5,-93.6,1,0,246,23.6,430.4,430.4,430.4
76.7,17922,-66.5,-93.6,1,0,246,23.8,430.4,430.4,430.4
76.6,17927,-66.5,-93.6,1,0,246,23.8,430.5,430.5,430.5
76.6,17931,-66.5,-93.6,1,0,246,23.8,430.5,430.5,430.5
76.5,17936,-66.5,-93.6,1,0,246,23.7,430.6,430.6,430.6
76.4,17941,-66.6,-93.6,1,0,246,23.7,430.8,430.8,430.8
76.4,17946,-66.6,-93.6,1,0,246,23.7,430.7,430.7,430.7
76.3,17951,-66.6,-93.6,1,0,246,23.7,430.8,430.9,430.8
76.2,17956,-66.6,-93.7,1,0,246,23.7,431,431,431
76.2,17961,-66.6,-93.7,1,0,247,23.7,430.9,431,430.9
76.1,17966,-66.6,-93.7,1,0,247,23.7,431.1,431.1,431.1
76.1,17971,-66.7,-93.7,1,0,247,23.7,431,431,431
76,17975,-66.7,-93.7,1,0,247,23.7,431.2,431.2,431.2
75.9,17980,-66.7,-93.7,1,0,247,23.7,431.3,431.3,431.3
75.9,17985,-66.7,-93.7,1,0,247,23.7,431.2,431.3,431.2
75.8,17990,-66.7,-93.8,1,0,247,23.7,431.4,431.4,431.4
75.8,17994,-66.7,-93.8,1,0,247,23.7,431.3,431.4,431.3
75.7,17999,-66.8,-93.8,1,0,247,23.7,431.5,431.5,431.5
75.6,18004,-66.8,-93.8,1,0,247,23.7,431.6,431.6,431.6
75.6,18009,-66.8,-93.8,1,0,248,23.7,431.6,431.6,431.6
75.5,18014,-66.8,-93.8,1,0,248,23.7,431.7,431.7,431.7
75.5,18019,-66.8,-93.8,1,0,248,23.7,431.7,431.7,431.7
75.4,18024,-66.8,-93.9,1,0,248,23.6,431.8,431.8,431.8
75.3,18029,-66.8,-93.9,1,0,248,23.6,431.9,431.9,431.9
75.3,18034,-66.9,-93.9,1,0,249,23.5,431.9,431.9,431.9
75.2,18039,-66.9,-93.9,1,0,249,23.5,432,432,432
75.1,18044,-66.9,-93.9,1,0,249,23.5,432.2,432.2,432.2
75.1,18049,-66.9,-93.9,1,0,250,23.4,432.1,432.1,432.1
75,18055,-66.9,-94,1,0,250,23.4,432.3,432.3,432.3
75,18058,-66.9,-94,1,0,250,23.4,432.2,432.2,432.2
74.9,18066,-66.9,-94,1,0,250,23.3,432.4,432.4,432.4
74.8,18071,-66.9,-94,1,0,251,23.3,432.6,432.6,432.6
74.7,18076,-66.9,-94,1,0,251,23.2,432.8,432.8,432.8
74.7,18082,-66.9,-94,1,0,251,23.2,432.8,432.8,432.8
74.6,18087,-66.9,-94,1,0,252,23.2,432.9,432.9,432.9
74.5,18093,-66.9,-94,1,0,252,23.1,433.1,433.1,433.1
74.5,18098,-66.9,-94,1,0,252,23.1,433.1,433.1,433.1
74.4,18103,-66.9,-94,1,0,253,23.1,433.3,433.3,433.3
74.3,18109,-66.9,-94,1,0,253,23,433.4,433.4,433.4
74.3,18114,-66.9,-94,1,0,253,23,433.4,433.4,433.4
74.2,18119,-66.9,-94.1,1,0,254,23,433.6,433.6,433.6
74.2,18124,-66.9,-94.1,1,0,254,22.9,433.6,433.6,433.6
74.1,18129,-66.9,-94.1,1,0,254,22.8,433.8,433.8,433.8
74,18135,-66.9,-94.1,1,0,255,22.7,434,434,434
74,18140,-66.9,-94.1,1,0,255,22.6,434,434,434
73.9,18145,-66.8,-94.1,1,0,255,22.5,434.3,434.3,434.3
73.8,18150,-66.8,-94.1,1,0,256,22.4,434.5,434.5,434.5
73.8,18155,-66.8,-94.1,1,0,256,22.3,434.5,434.5,434.5
73.7,18160,-66.8,-94,1,0,257,22.2,434.7,434.7,434.7
73.7,18165,-66.7,-94,1,0,257,22.1,434.8,434.8,434.8
73.6,18169,-66.7,-94,1,0,258,22,435,435,435
73.5,18174,-66.7,-94,1,0,258,21.9,435.2,435.2,435.2
73.5,18179,-66.7,-94,1,0,258,21.8,435.3,435.3,435.3
73.4,18184,-66.7,-94,1,0,259,21.7,435.5,435.5,435.5
73.4,18188,-66.6,-94,1,0,259,21.6,435.5,435.5,435.5
73.3,18193,-66.6,-94,1,0,260,21.5,435.8,435.8,435.8
73.2,18198,-66.6,-94,1,0,260,21.4,436,436,436
