PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
251.3,10698,-42.4,-67.9,4,0.02,258,64.5,342.3,342.4,342.3
251.1,10703,-42.5,-67.9,4,0.02,258,64.5,342.3,342.4,342.3
250.9,10708,-42.5,-68,4,0.02,258,64.5,342.3,342.4,342.4
250.7,10714,-42.6,-68,5,0.02,258,64.5,342.3,342.4,342.3
250.5,10720,-42.7,-68,5,0.02,258,64.5,342.3,342.4,342.3
250.3,10726,-42.7,-68,5,0.02,258,64.5,342.3,342.4,342.3
250,10733,-42.8,-68,5,0.02,258,64.6,342.3,342.4,342.3
249.8,10739,-42.8,-68,5,0.02,258,64.6,342.3,342.4,342.3
249.5,10746,-42.9,-68,5,0.02,258,64.6,342.4,342.4,342.4
249.3,10752,-43,-68,5,0.02,258,64.6,342.3,342.4,342.3
249,10759,-43,-68,5,0.02,258,64.6,342.4,342.4,342.4
248.8,10766,-43.1,-67.9,5,0.02,258,64.6,342.4,342.4,342.4
248.5,10774,-43.1,-67.9,5,0.02,258,64.6,342.4,342.4,342.4
248.2,10782,-43.2,-68,5,0.02,258,64.6,342.4,342.5,342.4
247.9,10789,-43.3,-68,5,0.02,258,64.7,342.4,342.5,342.4
247.7,10795,-43.3,-68,5,0.02,258,64.7,342.4,342.5,342.4
247.5,10801,-43.4,-68.1,5,0.02,258,64.7,342.4,342.5,342.4
247.3,10806,-43.4,-68.1,5,0.02,258,64.7,342.4,342.5,342.4
247.1,10811,-43.5,-68.1,5,0.02,258,64.7,342.4,342.5,342.4
246.9,10817,-43.5,-68.1,5,0.02,258,64.7,342.4,342.5,342.4
246.7,10822,-43.6,-68.2,5,0.02,258,64.7,342.4,342.5,342.4
246.5,10827,-43.6,-68.2,5,0.02,258,64.6,342.4,342.5,342.4
246.4,10832,-43.7,-68.2,5,0.02,258,64.6,342.4,342.5,342.4
246.2,10837,-43.7,-68.2,5,0.02,258,64.6,342.4,342.5,342.4
246,10842,-43.8,-68.2,5,0.02,258,64.6,342.4,342.5,342.4
245.8,10847,-43.8,-68.1,5,0.02,258,64.6,342.4,342.5,342.4
245.7,10851,-43.9,-68.1,5,0.02,258,64.5,342.4,342.5,342.4
245.5,10856,-43.9,-68.1,5,0.02,258,64.5,342.4,342.5,342.4
245.3,10861,-44,-68.1,5,0.02,258,64.5,342.4,342.5,342.4
245.1,10865,-44,-68.2,5,0.02,258,64.4,342.4,342.5,342.4
245,10870,-44.1,-68.2,5,0.02,258,64.4,342.4,342.4,342.4
244.8,10875,-44.1,-68.2,5,0.02,258,64.4,342.4,342.5,342.4
244.6,10881,-44.2,-68.2,5,0.02,258,64.3,342.4,342.5,342.4
244.4,10886,-44.2,-68.2,5,0.02,258,64.3,342.4,342.5,342.4
244.2,10891,-44.2,-68.3,5,0.02,258,64.2,342.4,342.5,342.4
244,10897,-44.3,-68.3,5,0.02,258,64.2,342.4,342.5,342.4
243.8,10902,-44.3,-68.3,5,0.02,258,64.1,342.4,342.5,342.4
243.6,10907,-44.4,-68.3,5,0.02,258,64.1,342.5,342.5,342.5
243.4,10912,-44.4,-68.3,5,0.02,258,64,342.5,342.5,342.5
243.3,10917,-44.5,-68.3,5,0.02,258,64,342.4,342.5,342.4
243.1,10922,-44.5,-68.3,5,0.02,258,64,342.4,342.5,342.4
242.9,10928,-44.6,-68.3,5,0.02,258,63.9,342.4,342.5,342.4
242.6,10934,-44.6,-68.3,5,0.02,258,63.9,342.5,342.6,342.5
242.4,10941,-44.7,-68.3,5,0.02,258,63.8,342.5,342.5,342.5
242.2,10947,-44.8,-68.3,5,0.02,258,63.8,342.4,342.5,342.4
242,10951,-44.8,-68.3,5,0.02,258,63.8,342.4,342.5,342.5
241.9,10956,-44.9,-68.3,5,0.02,258,63.7,342.4,342.5,342.4
241.7,10960,-44.9,-68.4,5,0.02,258,63.7,342.5,342.5,342.5
241.6,10964,-44.9,-68.4,5,0.02,258,63.7,342.4,342.5,342.4
241.4,10968,-45,-68.4,5,0.02,258,63.6,342.4,342.5,342.4
241.3,10972,-45,-68.4,6,0.02,258,63.6,342.4,342.5,342.4
241.1,10976,-45.1,-68.4,6,0.02,258,63.6,342.4,342.5,342.4
240.9,10981,-45.1,-68.5,6,0.02,258,63.6,342.4,342.5,342.4
240.8,10986,-45.2,-68.5,6,0.02,258,63.6,342.4,342.5,342.4
240.6,10991,-45.2,-68.6,6,0.02,258,63.6,342.4,342.5,342.4
240.4,10997,-45.3,-68.6,6,0.02,258,63.6,342.5,342.5,342.5
240.2,11002,-45.3,-68.5,6,0.02,258,63.6,342.4,342.5,342.4
240,11008,-45.4,-68.5,6,0.02,258,63.6,342.4,342.5,342.4
239.8,11013,-45.4,-68.5,6,0.02,258,63.6,342.4,342.5,342.4
239.6,11017,-45.5,-68.5,6,0.02,258,63.6,342.5,342.5,342.5
239.5,11021,-45.5,-68.5,6,0.02,258,63.6,342.4,342.5,342.4
239.3,11026,-45.5,-68.5,6,0.02,258,63.7,342.5,342.5,342.5
239.1,11032,-45.6,-68.5,6,0.02,258,63.7,342.5,342.5,342.5
238.9,11038,-45.6,-68.5,6,0.02,258,63.7,342.5,342.6,342.5
238.6,11045,-45.7,-68.5,6,0.02,258,63.8,342.5,342.6,342.5
238.4,11052,-45.8,-68.4,6,0.02,257,63.8,342.5,342.5,342.5
238.1,11059,-45.9,-68.4,6,0.02,257,63.9,342.5,342.6,342.5
237.9,11066,-45.9,-68.4,6,0.02,257,63.9,342.5,342.5,342.5
237.7,11072,-46,-68.5,6,0.02,257,64,342.4,342.5,342.4
237.4,11078,-46.1,-68.5,6,0.02,257,64,342.5,342.5,342.5
237.2,11084,-46.1,-68.5,6,0.02,257,64.1,342.5,342.5,342.5
237,11090,-46.2,-68.6,6,0.02,257,64.1,342.5,342.6,342.5
236.9,11095,-46.2,-68.6,6,0.02,257,64.2,342.4,342.5,342.4
236.7,11100,-46.3,-68.6,6,0.02,257,64.3,342.4,342.5,342.5
236.5,11104,-46.3,-68.7,6,0.02,257,64.3,342.5,342.5,342.5
236.3,11109,-46.4,-68.7,6,0.02,257,64.4,342.5,342.5,342.5
236.2,11115,-46.4,-68.7,6,0.02,257,64.5,342.4,342.5,342.4
235.9,11121,-46.5,-68.8,6,0.02,257,64.5,342.5,342.6,342.5
235.7,11128,-46.5,-68.8,6,0.02,257,64.6,342.5,342.6,342.5
235.4,11135,-46.6,-68.9,6,0.02,257,64.7,342.5,342.6,342.5
235.1,11143,-46.6,-68.9,6,0.02,256,64.8,342.6,342.7,342.6
234.9,11150,-46.6,-68.8,6,0.02,256,64.8,342.6,342.7,342.6
234.7,11156,-46.7,-68.8,6,0.02,256,64.9,342.6,342.7,342.6
234.5,11161,-46.7,-68.9,6,0.02,256,64.9,342.8,342.8,342.8
234.3,11166,-46.7,-68.9,6,0.02,256,65,342.9,342.9,342.9
234.1,11171,-46.7,-69,6,0.01,256,65.1,342.9,343,342.9
233.9,11177,-46.7,-69.1,6,0.01,256,65.1,342.9,343,342.9
233.7,11183,-46.8,-69.2,6,0.01,256,65.2,342.9,343,342.9
233.5,11190,-46.8,-69.3,6,0.01,255,65.3,343,343,343
233.2,11197,-46.8,-69.4,6,0.01,255,65.3,343.1,343.2,343.1
233,11204,-46.6,-69.4,6,0.01,255,65.4,343.4,343.5,343.4
232.7,11212,-46.7,-69.6,6,0.01,255,65.4,343.4,343.5,343.4
232.5,11218,-46.8,-69.7,6,0.01,255,65.5,343.4,343.5,343.4
232.3,11224,-46.6,-69.7,6,0.01,255,65.5,343.7,343.8,343.7
232.1,11230,-46.5,-69.7,5,0.01,255,65.5,344,344,344
231.9,11234,-46.6,-69.8,5,0.01,254,65.6,343.9,344,343.9
231.8,11239,-46.7,-69.9,5,0.01,254,65.6,343.9,344,343.9
231.6,11242,-46.7,-70,5,0.01,254,65.6,344,344,344
231.5,11246,-46.6,-70,5,0.01,254,65.7,344.1,344.1,344.1
231.4,11251,-46.6,-70,5,0.01,254,65.7,344.2,344.2,344.2
231.2,11255,-46.6,-70,5,0.01,254,65.7,344.2,344.3,344.2
231,11260,-46.6,-70,5,0.01,254,65.7,344.3,344.3,344.3
230.9,11265,-46.6,-69.9,5,0.01,253,65.7,344.4,344.4,344.4
230.7,11269,-46.6,-69.9,5,0.01,253,65.7,344.5,344.6,344.5
230.6,11273,-46.6,-69.8,5,0.01,253,65.8,344.5,344.6,344.5
230.4,11277,-46.6,-69.8,5,0.01,253,65.8,344.5,344.6,344.5
230.3,11282,-46.7,-69.8,5,0.01,253,65.8,344.5,344.6,344.5
230.1,11287,-46.7,-69.8,5,0.01,253,65.8,344.5,344.6,344.5
229.9,11293,-46.8,-69.8,6,0.01,253,65.8,344.6,344.6,344.6
229.6,11300,-46.8,-69.8,6,0.01,253,65.8,344.6,344.7,344.6
229.4,11306,-46.9,-69.7,6,0.01,253,65.8,344.6,344.7,344.6
229.2,11312,-46.9,-69.7,6,0.01,252,65.8,344.6,344.7,344.6
229.1,11317,-47,-69.7,6,0.01,252,65.9,344.6,344.7,344.6
228.9,11321,-47,-69.7,6,0.01,252,65.9,344.6,344.7,344.6
228.8,11326,-47,-69.7,6,0.01,252,65.9,344.6,344.7,344.6
228.6,11330,-47.1,-69.7,6,0.01,252,65.9,344.7,344.7,344.7
228.5,11334,-47.1,-69.7,6,0.01,252,65.9,344.7,344.8,344.7
228.3,11338,-47.1,-69.7,6,0.01,252,65.9,344.8,344.8,344.8
228.2,11342,-47.1,-69.8,6,0.01,251,66,344.8,344.9,344.8
228.1,11345,-47.1,-69.8,6,0.01,251,66,344.8,344.9,344.8
227.9,11350,-47.1,-69.8,6,0.01,251,66,344.9,344.9,344.9
227.7,11355,-47.2,-69.8,6,0.01,251,66,344.9,345,344.9
227.6,11360,-47.2,-69.8,6,0.01,251,66,344.8,344.9,344.8
227.4,11366,-47.3,-69.8,6,0.01,251,66,344.8,344.9,344.8
227.2,11371,-47.3,-69.8,6,0.01,250,66.1,344.8,344.9,344.8
227,11376,-47.4,-69.8,6,0.01,250,66.1,344.9,344.9,344.9
226.8,11381,-47.4,-69.7,6,0.01,250,66.1,344.9,345,344.9
226.6,11387,-47.5,-69.7,6,0.01,250,66.1,344.9,345,344.9
226.4,11395,-47.5,-69.7,6,0.01,250,66.1,344.9,345,344.9
226.1,11403,-47.6,-69.7,6,0.01,250,66.1,344.9,345,344.9
225.8,11411,-47.6,-69.7,6,0.01,249,66.1,345,345,345
225.5,11419,-47.7,-69.7,6,0.01,249,66.1,345,345.1,345
225.3,11426,-47.8,-69.7,6,0.01,249,66.1,345,345.1,345
225.1,11431,-47.8,-69.7,6,0.01,249,66.1,345.1,345.2,345.1
225,11435,-47.8,-69.8,6,0.01,249,66.1,345.1,345.2,345.1
224.9,11439,-47.8,-69.8,6,0.01,249,66.2,345.1,345.2,345.1
224.7,11443,-47.8,-69.9,6,0.01,249,66.2,345.2,345.2,345.2
224.6,11448,-47.9,-69.9,6,0.01,248,66.2,345.1,345.2,345.1
224.4,11453,-48,-69.9,6,0.01,248,66.2,345.1,345.2,345.1
224.2,11459,-48,-69.9,6,0.01,248,66.3,345.1,345.2,345.1
224,11465,-48.1,-69.9,6,0.01,248,66.3,345.1,345.2,345.1
223.8,11471,-48.1,-69.9,6,0.01,248,66.4,345.2,345.2,345.2
223.6,11476,-48.1,-69.9,6,0.01,248,66.4,345.2,345.2,345.2
223.5,11480,-48.2,-69.9,6,0.01,248,66.5,345.2,345.2,345.2
223.3,11485,-48.2,-69.9,6,0.01,248,66.5,345.2,345.3,345.2
223.1,11489,-48.3,-70,6,0.01,248,66.6,345.2,345.3,345.2
223,11494,-48.3,-70,6,0.01,248,66.7,345.2,345.3,345.2
222.8,11499,-48.4,-70,6,0.01,248,66.8,345.2,345.3,345.2
222.7,11504,-48.4,-70,6,0.01,248,66.8,345.2,345.2,345.2
222.5,11509,-48.5,-70.1,6,0.01,248,66.9,345.1,345.2,345.1
222.3,11514,-48.5,-70.1,6,0.01,248,67,345.1,345.2,345.1
222.2,11518,-48.6,-70,7,0.01,248,67.1,345.2,345.2,345.2
222.1,11522,-48.6,-70,7,0.01,248,67.2,345.2,345.3,345.2
221.9,11526,-48.6,-69.9,7,0.01,248,67.3,345.3,345.3,345.3
221.8,11531,-48.6,-69.9,7,0.01,248,67.4,345.3,345.4,345.3
221.6,11535,-48.6,-69.9,7,0.01,248,67.5,345.3,345.4,345.3
221.4,11540,-48.7,-70,7,0.01,248,67.6,345.3,345.4,345.3
221.3,11544,-48.7,-70,7,0.01,248,67.6,345.3,345.4,345.3
221.1,11549,-48.7,-70.1,7,0.01,248,67.7,345.4,345.4,345.4
221,11553,-48.8,-70.1,7,0.01,248,67.8,345.4,345.4,345.4
220.8,11558,-48.8,-70.2,7,0.01,248,67.9,345.4,345.5,345.4
220.7,11562,-48.8,-70.2,7,0.01,248,67.9,345.5,345.5,345.5
220.6,11566,-48.8,-70.2,6,0.01,248,68,345.5,345.6,345.5
220.4,11571,-48.8,-70.3,6,0.01,248,68.1,345.6,345.6,345.6
220.3,11575,-48.9,-70.2,7,0.01,247,68.1,345.6,345.6,345.6
220.1,11579,-48.9,-70.3,7,0.01,247,68.2,345.6,345.7,345.6
220,11583,-48.9,-70.3,7,0.01,247,68.2,345.6,345.6,345.6
219.8,11588,-49,-70.3,7,0.01,247,68.3,345.6,345.7,345.6
219.7,11592,-49,-70.2,7,0.01,247,68.3,345.6,345.6,345.6
219.6,11596,-49,-70.2,7,0.01,247,68.4,345.6,345.6,345.6
219.4,11600,-49.1,-70.2,7,0.01,247,68.4,345.6,345.7,345.6
219.3,11604,-49.1,-70.2,7,0.01,247,68.5,345.6,345.7,345.6
219.1,11609,-49.2,-70.3,7,0.01,247,68.5,345.6,345.7,345.6
219,11614,-49.2,-70.3,7,0.01,247,68.6,345.6,345.6,345.6
218.8,11619,-49.3,-70.3,7,0.01,247,68.6,345.6,345.7,345.6
218.6,11624,-49.3,-70.3,7,0.01,247,68.7,345.6,345.7,345.6
218.5,11629,-49.4,-70.4,7,0.01,247,68.7,345.6,345.7,345.6
218.3,11635,-49.4,-70.4,7,0.01,247,68.7,345.6,345.7,345.6
218.1,11640,-49.4,-70.4,7,0.01,247,68.7,345.7,345.7,345.7
217.9,11646,-49.5,-70.5,7,0.01,247,68.8,345.7,345.7,345.7
217.7,11652,-49.5,-70.5,7,0.01,247,68.8,345.7,345.8,345.7
217.5,11656,-49.5,-70.6,7,0.01,247,68.8,345.8,345.8,345.8
217.4,11661,-49.6,-70.6,7,0.01,247,68.8,345.8,345.8,345.8
217.3,11665,-49.6,-70.7,7,0.01,247,68.8,345.8,345.9,345.8
217.1,11669,-49.6,-70.7,7,0.01,247,68.8,345.8,345.9,345.8
217,11674,-49.6,-70.8,7,0.01,247,68.8,345.8,345.9,345.8
216.8,11679,-49.7,-70.8,7,0.01,247,68.8,345.8,345.9,345.8
216.6,11684,-49.7,-70.8,7,0.01,246,68.8,345.9,345.9,345.9
216.5,11689,-49.8,-70.9,7,0.01,246,68.7,345.8,345.9,345.8
216.3,11694,-49.8,-70.9,7,0.01,246,68.7,345.9,345.9,345.9
216.1,11699,-49.8,-70.9,7,0.01,246,68.6,345.9,346,345.9
215.9,11705,-49.9,-70.9,7,0.01,246,68.6,346,346,346
215.8,11709,-49.9,-71,7,0.01,246,68.5,345.9,346,345.9
215.6,11714,-50,-71,7,0.01,246,68.4,346,346,346
215.5,11718,-50,-71,7,0.01,246,68.3,346,346,346
215.3,11723,-50,-71,7,0.01,246,68.2,346,346.1,346
215.2,11728,-50.1,-71,7,0.01,246,68.1,346,346.1,346
215,11733,-50.1,-71.1,7,0.01,246,68,346.1,346.1,346.1
214.8,11739,-50.1,-71.1,7,0.01,246,67.9,346.1,346.2,346.1
214.7,11744,-50.1,-71.2,7,0.01,246,67.7,346.1,346.2,346.1
214.5,11748,-50.1,-71.3,7,0.01,246,67.6,346.2,346.3,346.2
214.4,11752,-50.1,-71.4,6,0.01,246,67.4,346.3,346.3,346.3
214.2,11756,-50.1,-71.5,6,0.01,246,67.3,346.5,346.5,346.5
214.1,11761,-50,-71.6,6,0.01,246,67.2,346.6,346.6,346.6
213.9,11766,-50,-71.8,6,0.01,246,67,346.7,346.7,346.7
213.8,11771,-50,-71.9,6,0.01,246,66.8,346.8,346.8,346.8
213.6,11775,-49.9,-72.1,6,0.01,246,66.7,347,347,347
213.5,11780,-49.9,-72.2,6,0.01,246,66.5,347.1,347.1,347.1
213.3,11785,-49.9,-72.4,5,0.01,246,66.4,347.2,347.2,347.2
213.1,11790,-49.9,-72.6,5,0.01,246,66.2,347.3,347.3,347.3
213,11796,-49.8,-72.8,5,0.01,246,66.1,347.4,347.4,347.4
212.8,11801,-49.8,-72.9,5,0.01,246,65.9,347.5,347.6,347.5
212.6,11807,-49.7,-73.1,5,0.01,246,65.8,347.7,347.8,347.7
212.4,11812,-49.7,-73.4,5,0.01,246,65.7,347.9,348,347.9
212.2,11818,-49.6,-73.7,4,0.01,246,65.5,348.1,348.2,348.1
212.1,11822,-49.5,-74.1,4,0.01,246,65.4,348.3,348.3,348.3
211.9,11827,-49.5,-74.5,4,0.01,246,65.2,348.5,348.5,348.5
211.8,11832,-49.4,-74.9,4,0.01,246,65.1,348.6,348.7,348.6
211.6,11838,-49.3,-75.2,3,0.01,246,65,348.8,348.9,348.8
211.4,11844,-49.2,-75.6,3,0.01,246,64.9,349.1,349.1,349.1
211.2,11849,-49.2,-75.9,3,0.01,246,64.7,349.2,349.2,349.2
211,11855,-49.2,-76.2,3,0.01,246,64.6,349.3,349.3,349.3
210.9,11860,-49.2,-76.5,3,0.01,246,64.5,349.3,349.3,349.3
210.7,11865,-49.3,-76.6,3,0.01,246,64.4,349.3,349.4,349.3
210.5,11870,-49.3,-76.8,3,0.01,246,64.3,349.3,349.4,349.3
210.4,11876,-49.4,-76.9,3,0.01,246,64.1,349.3,349.4,349.3
210.2,11881,-49.4,-76.9,3,0.01,246,64,349.3,349.4,349.3
210,11887,-49.5,-77,3,0.01,246,63.9,349.4,349.4,349.4
209.8,11893,-49.5,-77,3,0.01,246,63.8,349.4,349.4,349.4
209.6,11898,-49.5,-77,3,0.01,246,63.7,349.4,349.5,349.4
209.5,11904,-49.6,-77.2,3,0,246,63.6,349.4,349.4,349.4
209.3,11910,-49.6,-77.4,2,0,246,63.5,349.5,349.5,349.5
209.1,11916,-49.6,-77.5,2,0,246,63.4,349.6,349.6,349.6
208.9,11922,-49.6,-77.7,2,0,246,63.3,349.7,349.8,349.7
208.7,11927,-49.5,-77.8,2,0,246,63.2,350,350,350
208.6,11932,-49.4,-77.9,2,0,246,63.2,350.1,350.1,350.1
208.4,11937,-49.4,-78.1,2,0,246,63.1,350.2,350.2,350.2
208.3,11942,-49.5,-78.1,2,0,246,63,350.2,350.2,350.2
208.1,11947,-49.5,-78.1,2,0,247,63,350.2,350.2,350.2
207.9,11952,-49.5,-78.2,2,0,247,62.9,350.3,350.3,350.3
207.8,11956,-49.5,-78.3,2,0,247,62.9,350.3,350.4,350.3
207.6,11961,-49.5,-78.2,2,0,247,62.8,350.5,350.5,350.5
207.5,11966,-49.4,-78.2,2,0,247,62.8,350.6,350.6,350.6
207.3,11971,-49.3,-78.1,2,0,247,62.8,350.9,350.9,350.9
207.2,11976,-49.2,-78,2,0,247,62.8,351.1,351.1,351.1
207,11981,-49.2,-78,2,0,248,62.7,351.3,351.3,351.3
206.8,11987,-49.1,-77.9,2,0,248,62.7,351.4,351.4,351.4
206.6,11993,-49.1,-77.9,2,0,248,62.8,351.5,351.6,351.5
206.5,11998,-49.1,-78,2,0,248,62.8,351.6,351.6,351.6
206.3,12004,-49.1,-78.1,2,0,248,62.8,351.7,351.7,351.7
206.1,12010,-49.1,-78.2,2,0,249,62.8,351.8,351.8,351.8
205.9,12016,-49.1,-78.2,2,0,249,62.8,352,352,352
205.7,12023,-49,-78.2,2,0,249,62.9,352.2,352.2,352.2
205.5,12030,-48.8,-78.2,2,0,249,62.9,352.5,352.5,352.5
205.3,12036,-48.8,-78.3,2,0,249,63,352.7,352.7,352.7
205.1,12043,-48.8,-78.3,2,0,250,63,352.8,352.8,352.8
204.9,12049,-48.8,-78.4,2,0,250,63,352.8,352.8,352.8
204.7,12055,-48.9,-78.4,2,0,250,63.1,352.8,352.9,352.8
204.5,12061,-48.9,-78.4,2,0,250,63.1,352.9,352.9,352.9
204.3,12068,-48.9,-78.4,2,0,251,63.2,352.9,353,352.9
204.1,12075,-49,-78.4,2,0,251,63.2,353,353,353
203.8,12082,-49,-78.4,2,0,251,63.2,353,353.1,353
203.6,12089,-49.1,-78.5,2,0,251,63.2,353.1,353.1,353.1
203.4,12095,-49.1,-78.5,2,0,252,63.3,353.1,353.1,353.1
203.3,12101,-49.1,-78.5,2,0,252,63.3,353.2,353.2,353.2
203.1,12107,-49.1,-78.6,2,0,252,63.3,353.4,353.4,353.4
202.9,12114,-49,-78.7,2,0,252,63.3,353.5,353.5,353.5
202.7,12120,-49,-78.9,2,0,252,63.3,353.7,353.7,353.7
202.4,12127,-49,-79,2,0,253,63.3,353.9,353.9,353.9
202.2,12135,-48.9,-79,2,0,253,63.3,354.1,354.1,354.1
202,12143,-48.8,-79.1,2,0,253,63.3,354.3,354.3,354.3
201.7,12150,-48.8,-79.2,2,0,253,63.3,354.5,354.5,354.5
201.5,12157,-48.8,-79.3,2,0,253,63.3,354.6,354.6,354.6
201.4,12162,-48.8,-79.3,2,0,254,63.2,354.6,354.7,354.6
201.2,12166,-48.8,-79.2,2,0,254,63.2,354.7,354.8,354.7
201.1,12171,-48.8,-79.2,2,0,254,63.2,354.8,354.8,354.8
201,12176,-48.8,-79.1,2,0,254,63.1,354.8,354.8,354.8
200.8,12181,-48.8,-79.1,2,0,254,63.1,354.9,354.9,354.9
200.6,12187,-48.8,-79.1,2,0,254,63.1,354.9,355,354.9
200.5,12192,-48.9,-79.1,2,0,255,63,354.9,355,354.9
200.3,12197,-48.9,-79.1,2,0,255,63,355,355,355
200.1,12203,-48.9,-79,2,0,255,63,355,355.1,355
200,12207,-49,-79,2,0,255,63,355.1,355.1,355.1
199.8,12213,-48.9,-79,2,0,255,62.9,355.2,355.2,355.2
199.7,12218,-48.9,-79.1,2,0,255,62.8,355.3,355.3,355.3
199.5,12223,-48.9,-79.1,2,0,255,62.8,355.4,355.4,355.4
199.4,12227,-48.9,-79.2,2,0,256,62.8,355.5,355.5,355.5
199.2,12232,-48.9,-79.2,2,0,256,62.7,355.6,355.6,355.6
199.1,12238,-48.9,-79.3,2,0,256,62.7,355.6,355.6,355.6
198.9,12243,-48.9,-79.4,2,0,256,62.7,355.7,355.8,355.7
198.8,12248,-48.9,-79.4,2,0,256,62.7,355.8,355.8,355.8
198.6,12253,-48.9,-79.4,2,0,256,62.7,355.9,355.9,355.9
198.5,12258,-48.9,-79.5,2,0,256,62.6,356,356,356
198.3,12264,-48.8,-79.5,2,0,256,62.6,356.1,356.1,356.1
198.1,12270,-48.9,-79.5,2,0,256,62.6,356.2,356.2,356.2
197.9,12276,-48.9,-79.5,2,0,257,62.6,356.3,356.3,356.3
197.8,12281,-48.9,-79.6,2,0,257,62.6,356.3,356.3,356.3
197.6,12286,-48.9,-79.6,2,0,257,62.6,356.4,356.4,356.4
197.5,12291,-48.9,-79.6,2,0,257,62.6,356.4,356.4,356.4
197.3,12296,-48.9,-79.7,2,0,257,62.6,356.5,356.5,356.5
197.1,12302,-48.9,-79.7,2,0,257,62.7,356.6,356.6,356.6
197,12308,-48.9,-79.7,2,0,257,62.7,356.6,356.6,356.6
196.8,12314,-49,-79.7,2,0,257,62.7,356.7,356.7,356.7
196.6,12320,-49,-79.8,2,0,257,62.7,356.7,356.7,356.7
196.4,12326,-49.1,-79.8,2,0,257,62.7,356.7,356.8,356.7
196.3,12331,-49.1,-79.8,2,0,257,62.8,356.7,356.7,356.7
196.1,12336,-49.1,-79.8,2,0,257,62.8,356.8,356.8,356.8
196,12341,-49.1,-79.7,2,0,257,62.8,356.8,356.8,356.8
195.8,12346,-49.2,-79.7,2,0,257,62.8,356.9,356.9,356.9
195.6,12352,-49.2,-79.6,2,0,257,62.9,356.9,356.9,356.9
195.5,12358,-49.2,-79.6,2,0,257,62.9,356.9,357,356.9
195.3,12363,-49.3,-79.6,2,0,257,62.9,357,357,357
195.1,12369,-49.3,-79.5,2,0,257,63,357.1,357.1,357.1
195,12374,-49.3,-79.5,2,0,257,63,357.1,357.1,357.1
194.8,12379,-49.3,-79.5,2,0,258,63,357.2,357.2,357.2
194.7,12385,-49.4,-79.5,2,0,258,63.1,357.2,357.2,357.2
194.5,12390,-49.4,-79.5,2,0,258,63.1,357.2,357.2,357.2
194.3,12395,-49.5,-79.5,2,0,258,63.1,357.2,357.2,357.2
194.2,12401,-49.5,-79.5,2,0,258,63.2,357.2,357.2,357.2
194,12406,-49.5,-79.5,2,0,258,63.2,357.2,357.3,357.2
193.9,12412,-49.6,-79.5,2,0,258,63.2,357.2,357.2,357.2
193.7,12417,-49.6,-79.5,2,0,258,63.3,357.3,357.3,357.3
193.6,12422,-49.7,-79.6,2,0,258,63.3,357.2,357.3,357.2
193.4,12427,-49.7,-79.7,2,0,258,63.3,357.3,357.3,357.3
193.2,12433,-49.8,-79.7,2,0,258,63.3,357.3,357.3,357.3
193.1,12439,-49.8,-79.8,2,0,258,63.4,357.3,357.3,357.3
192.9,12445,-49.9,-79.8,2,0,258,63.4,357.3,357.3,357.3
192.7,12451,-49.9,-79.9,2,0,258,63.4,357.3,357.4,357.3
192.5,12456,-50,-79.9,2,0,258,63.5,357.4,357.4,357.4
192.4,12462,-50,-79.9,2,0,258,63.5,357.3,357.3,357.3
192.2,12467,-50.1,-79.8,2,0,258,63.5,357.4,357.4,357.4
192.1,12473,-50.1,-79.7,2,0,258,63.6,357.4,357.4,357.4
191.9,12478,-50.1,-79.7,2,0,258,63.6,357.4,357.4,357.4
191.7,12483,-50.2,-79.8,2,0,258,63.6,357.4,357.4,357.4
191.6,12489,-50.2,-79.8,2,0,258,63.6,357.4,357.4,357.4
191.4,12494,-50.3,-79.8,2,0,258,63.7,357.4,357.5,357.4
191.3,12500,-50.3,-79.8,2,0,258,63.7,357.4,357.4,357.4
191.1,12505,-50.4,-79.8,2,0,258,63.7,357.5,357.5,357.5
191,12510,-50.4,-79.8,2,0,258,63.7,357.4,357.5,357.4
190.8,12515,-50.5,-79.8,2,0,258,63.8,357.5,357.5,357.5
190.7,12520,-50.5,-79.8,2,0,258,63.8,357.5,357.5,357.5
190.5,12525,-50.6,-79.8,2,0,258,63.8,357.5,357.5,357.5
190.4,12529,-50.6,-79.8,2,0,258,63.8,357.5,357.5,357.5
190.3,12534,-50.6,-79.8,2,0,259,63.8,357.5,357.5,357.5
190.1,12539,-50.7,-79.9,2,0,259,63.8,357.5,357.5,357.5
190,12544,-50.7,-80,2,0,259,63.9,357.5,357.5,357.5
189.8,12549,-50.8,-80,2,0,259,63.9,357.5,357.5,357.5
189.7,12554,-50.8,-80,2,0,259,63.9,357.5,357.5,357.5
189.5,12559,-50.9,-80,2,0,259,63.9,357.5,357.5,357.5
189.4,12564,-50.9,-80,2,0,259,63.9,357.5,357.5,357.5
189.3,12569,-51,-80,2,0,259,63.9,357.5,357.5,357.5
189.1,12574,-51,-80,2,0,259,63.9,357.5,357.5,357.5
189,12579,-51.1,-80,2,0,259,63.9,357.5,357.5,357.5
188.8,12584,-51.1,-80,2,0,259,63.9,357.5,357.5,357.5
188.6,12589,-51.2,-80,2,0,259,64,357.5,357.6,357.5
188.5,12595,-51.2,-80,2,0,259,64,357.5,357.5,357.5
