PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
226,11464,-52,-62.8,26,0.04,321,41.6,338.3,338.5,338.3
225.8,11470,-52,-62.9,26,0.04,321,41.5,338.3,338.5,338.3
225.6,11475,-52.1,-62.9,26,0.04,321,41.4,338.3,338.5,338.3
225.4,11481,-52.1,-63,26,0.04,321,41.4,338.3,338.5,338.4
225.2,11486,-52.1,-63,26,0.04,321,41.3,338.4,338.5,338.4
225,11491,-52.2,-63.1,26,0.04,320,41.2,338.4,338.6,338.4
224.9,11496,-52.2,-63.1,26,0.04,320,41.2,338.4,338.5,338.4
224.7,11500,-52.2,-63.1,26,0.04,320,41.1,338.4,338.6,338.4
224.6,11505,-52.3,-63.1,26,0.04,320,41.1,338.4,338.6,338.4
224.4,11509,-52.3,-63.1,26,0.04,320,41,338.4,338.6,338.4
224.3,11514,-52.4,-63.1,26,0.03,320,41,338.4,338.6,338.4
224.1,11519,-52.4,-63.1,26,0.03,320,40.9,338.4,338.6,338.4
223.9,11524,-52.4,-63.1,26,0.04,320,40.9,338.5,338.6,338.5
223.7,11529,-52.5,-63.1,27,0.04,320,40.8,338.5,338.7,338.5
223.6,11534,-52.5,-63.1,27,0.04,319,40.8,338.5,338.6,338.5
223.4,11538,-52.6,-63,27,0.04,319,40.7,338.5,338.7,338.5
223.2,11543,-52.6,-63,27,0.04,319,40.7,338.5,338.7,338.5
223.1,11548,-52.6,-63,27,0.04,319,40.7,338.5,338.7,338.5
222.9,11553,-52.7,-63,28,0.04,319,40.6,338.5,338.7,338.5
222.7,11558,-52.7,-63,28,0.04,319,40.6,338.6,338.7,338.6
222.6,11561,-52.7,-62.9,28,0.04,319,40.6,338.6,338.7,338.6
222.5,11565,-52.8,-62.9,28,0.04,319,40.6,338.5,338.7,338.5
222.4,11569,-52.8,-62.9,28,0.04,318,40.6,338.5,338.7,338.5
222.2,11573,-52.9,-62.9,28,0.04,318,40.6,338.5,338.7,338.6
222,11578,-52.9,-63,28,0.04,318,40.5,338.6,338.7,338.6
221.9,11583,-52.9,-63,29,0.04,318,40.5,338.6,338.7,338.6
221.7,11588,-53,-63,29,0.04,318,40.5,338.6,338.8,338.6
221.6,11591,-53,-63,28,0.04,318,40.5,338.6,338.8,338.6
221.5,11595,-53,-63.1,29,0.04,318,40.5,338.6,338.8,338.6
221.3,11599,-53.1,-63.1,28,0.04,318,40.5,338.6,338.8,338.6
221.2,11603,-53.1,-63.2,28,0.04,318,40.5,338.6,338.8,338.6
221,11607,-53.1,-63.3,28,0.03,318,40.6,338.7,338.8,338.7
220.9,11612,-53.2,-63.4,28,0.03,318,40.6,338.6,338.8,338.6
220.7,11616,-53.2,-63.6,27,0.03,317,40.6,338.6,338.8,338.7
220.6,11620,-53.3,-63.8,27,0.03,317,40.6,338.6,338.8,338.6
220.5,11624,-53.3,-64,26,0.03,317,40.6,338.6,338.8,338.6
220.3,11628,-53.3,-64.1,26,0.03,317,40.6,338.7,338.8,338.7
220.1,11633,-53.3,-64.3,25,0.03,317,40.6,338.7,338.9,338.7
220,11637,-53.4,-64.5,24,0.03,317,40.6,338.7,338.9,338.7
219.9,11642,-53.4,-64.8,24,0.03,317,40.6,338.8,338.9,338.8
219.7,11646,-53.4,-65,23,0.03,317,40.7,338.8,338.9,338.8
219.6,11650,-53.5,-65.1,23,0.03,317,40.7,338.8,338.9,338.8
219.4,11654,-53.5,-65.3,22,0.03,317,40.7,338.8,338.9,338.8
219.3,11659,-53.5,-65.4,22,0.03,317,40.7,338.8,338.9,338.8
219.1,11663,-53.5,-65.4,22,0.03,317,40.7,338.9,339,338.9
219,11667,-53.6,-65.4,22,0.03,317,40.7,338.9,339,338.9
218.8,11672,-53.6,-65.4,22,0.03,317,40.7,338.9,339,338.9
218.7,11676,-53.6,-65.3,23,0.03,317,40.7,338.9,339,338.9
218.6,11680,-53.7,-65.3,23,0.03,317,40.7,338.9,339,338.9
218.4,11684,-53.7,-65.3,23,0.03,317,40.7,339,339.1,339
218.3,11688,-53.7,-65.2,23,0.03,317,40.7,338.9,339,338.9
218.1,11693,-53.8,-65.3,23,0.03,317,40.7,338.9,339.1,339
218,11697,-53.8,-65.3,23,0.03,317,40.7,338.9,339.1,338.9
217.8,11701,-53.9,-65.3,23,0.03,317,40.7,339,339.1,339
217.7,11705,-53.9,-65.3,23,0.03,317,40.7,339,339.1,339
217.5,11710,-53.9,-65.3,23,0.03,317,40.7,339,339.1,339
217.4,11715,-54,-65.4,23,0.03,317,40.7,339,339.1,339
217.2,11719,-54,-65.4,23,0.03,316,40.7,339,339.1,339
217.1,11724,-54,-65.4,23,0.03,316,40.7,339,339.1,339
216.9,11729,-54.1,-65.5,23,0.03,316,40.7,339,339.1,339
216.7,11733,-54.1,-65.5,23,0.03,316,40.7,339,339.2,339.1
216.6,11738,-54.2,-65.5,23,0.03,316,40.7,339,339.1,339
216.4,11742,-54.2,-65.6,23,0.03,316,40.7,339,339.2,339
216.3,11746,-54.3,-65.6,24,0.03,316,40.7,339,339.1,339
216.2,11751,-54.3,-65.6,24,0.03,316,40.7,339,339.1,339
216,11755,-54.3,-65.6,24,0.03,316,40.7,339,339.2,339.1
215.9,11760,-54.4,-65.6,24,0.03,316,40.7,339,339.2,339
215.7,11764,-54.4,-65.7,24,0.03,316,40.7,339.1,339.2,339.1
215.5,11769,-54.4,-65.7,24,0.03,316,40.7,339.1,339.2,339.1
215.4,11773,-54.5,-65.7,24,0.03,316,40.8,339.1,339.2,339.1
215.2,11778,-54.5,-65.7,24,0.03,316,40.8,339.1,339.2,339.1
215.1,11782,-54.6,-65.7,24,0.03,316,40.8,339.1,339.2,339.1
214.9,11787,-54.6,-65.7,24,0.03,317,40.8,339.1,339.2,339.1
214.8,11791,-54.7,-65.6,24,0.03,317,40.8,339.1,339.2,339.1
214.6,11796,-54.7,-65.6,25,0.03,317,40.8,339.1,339.2,339.1
214.5,11800,-54.8,-65.6,25,0.03,317,40.8,339,339.2,339
214.3,11805,-54.8,-65.6,25,0.03,317,40.8,339.1,339.2,339.1
214.2,11809,-54.8,-65.6,25,0.03,317,40.8,339,339.2,339
214,11814,-54.9,-65.6,25,0.03,317,40.8,339.1,339.2,339.1
213.9,11819,-54.9,-65.6,25,0.03,317,40.8,339,339.2,339
213.7,11824,-55,-65.6,26,0.03,317,40.8,339,339.2,339.1
213.5,11828,-55,-65.6,26,0.03,317,40.8,339.1,339.2,339.1
213.4,11833,-55.1,-65.6,26,0.03,317,40.8,339,339.2,339
213.2,11837,-55.1,-65.6,26,0.03,317,40.8,339.1,339.2,339.1
213.1,11841,-55.2,-65.6,26,0.03,317,40.8,339,339.2,339
213,11846,-55.2,-65.6,26,0.03,317,40.8,339,339.1,339
212.8,11850,-55.3,-65.6,27,0.03,317,40.8,339,339.1,339
212.7,11855,-55.3,-65.6,27,0.03,317,40.8,339,339.1,339
212.5,11859,-55.3,-65.6,27,0.03,317,40.8,339,339.2,339
212.4,11864,-55.4,-65.6,27,0.03,317,40.8,339,339.1,339
212.2,11869,-55.4,-65.6,27,0.03,317,40.8,339,339.1,339
212,11874,-55.5,-65.6,27,0.03,317,40.9,339,339.2,339
211.9,11879,-55.5,-65.6,27,0.03,317,40.9,339,339.1,339
211.7,11884,-55.6,-65.6,28,0.03,317,40.9,339,339.2,339
211.6,11888,-55.6,-65.6,28,0.03,317,40.9,339,339.1,339
211.4,11892,-55.7,-65.6,28,0.03,317,40.9,339,339.1,339
211.3,11896,-55.7,-65.6,28,0.03,317,41,339,339.1,339
211.1,11900,-55.8,-65.6,28,0.03,317,41,339,339.2,339
211,11905,-55.8,-65.5,29,0.03,317,41,339,339.1,339
210.9,11909,-55.8,-65.5,29,0.03,317,41.1,339,339.1,339
210.7,11913,-55.9,-65.5,29,0.03,317,41.1,339,339.1,339
210.6,11917,-55.9,-65.5,29,0.03,317,41.1,339,339.1,339
210.4,11922,-56,-65.4,30,0.03,317,41.2,339,339.1,339
210.3,11926,-56,-65.4,30,0.03,317,41.2,339,339.1,339
210.1,11931,-56.1,-65.4,30,0.03,317,41.3,339,339.2,339
210,11936,-56.1,-65.4,30,0.03,317,41.4,339,339.1,339
209.8,11941,-56.1,-65.4,30,0.03,317,41.4,339,339.1,339
209.6,11946,-56.2,-65.4,31,0.03,317,41.5,339.1,339.2,339.1
209.5,11950,-56.2,-65.4,31,0.03,317,41.5,339,339.2,339
209.3,11955,-56.3,-65.4,31,0.03,317,41.6,339.1,339.2,339.1
209.2,11960,-56.3,-65.4,31,0.03,317,41.7,339.1,339.2,339.1
209,11965,-56.4,-65.4,31,0.03,317,41.7,339.1,339.2,339.1
208.8,11970,-56.4,-65.4,31,0.03,317,41.8,339.1,339.2,339.1
208.7,11975,-56.5,-65.4,31,0.03,317,41.9,339,339.2,339.1
208.5,11980,-56.5,-65.5,31,0.03,317,42,339.1,339.2,339.1
208.3,11985,-56.5,-65.5,31,0.03,317,42,339.1,339.2,339.1
208.2,11990,-56.6,-65.5,31,0.03,317,42.1,339.1,339.2,339.1
208,11995,-56.6,-65.6,31,0.03,317,42.2,339.1,339.2,339.1
207.9,12000,-56.7,-65.6,31,0.03,317,42.2,339.1,339.2,339.1
207.7,12004,-56.7,-65.7,31,0.03,317,42.3,339.1,339.2,339.1
207.6,12009,-56.8,-65.7,31,0.03,317,42.4,339.1,339.2,339.1
207.4,12013,-56.8,-65.8,31,0.03,317,42.4,339.1,339.2,339.1
207.3,12019,-56.8,-65.8,31,0.03,318,42.5,339.1,339.2,339.1
207.1,12024,-56.9,-65.9,31,0.03,318,42.6,339.1,339.3,339.1
206.9,12029,-56.9,-65.9,31,0.03,318,42.6,339.2,339.3,339.2
206.8,12034,-57,-66,31,0.03,318,42.7,339.1,339.3,339.1
206.6,12039,-57,-66,31,0.03,318,42.8,339.2,339.3,339.2
206.4,12045,-57.1,-66.1,31,0.03,318,42.8,339.1,339.3,339.2
206.2,12050,-57.1,-66.2,31,0.03,318,42.9,339.2,339.3,339.2
206.1,12055,-57.2,-66.2,31,0.03,318,42.9,339.1,339.2,339.1
205.9,12059,-57.2,-66.3,31,0.02,318,43,339.2,339.3,339.2
205.8,12064,-57.3,-66.3,31,0.02,318,43.1,339.1,339.3,339.2
205.6,12069,-57.3,-66.3,31,0.02,318,43.1,339.2,339.3,339.2
205.4,12074,-57.3,-66.4,31,0.02,318,43.2,339.2,339.3,339.2
205.3,12079,-57.4,-66.4,31,0.02,318,43.2,339.2,339.3,339.2
205.1,12084,-57.4,-66.5,31,0.02,318,43.2,339.2,339.3,339.2
204.9,12089,-57.5,-66.5,31,0.02,318,43.3,339.2,339.3,339.2
204.8,12095,-57.5,-66.6,31,0.02,318,43.3,339.2,339.3,339.2
204.6,12100,-57.6,-66.6,31,0.02,318,43.3,339.2,339.3,339.2
204.4,12105,-57.6,-66.7,31,0.02,318,43.4,339.2,339.3,339.2
204.3,12111,-57.7,-66.7,31,0.02,318,43.4,339.2,339.3,339.2
204.1,12116,-57.7,-66.8,31,0.02,318,43.4,339.2,339.3,339.2
203.9,12122,-57.8,-66.9,30,0.02,318,43.4,339.2,339.3,339.2
203.7,12127,-57.8,-67,30,0.02,318,43.4,339.2,339.4,339.3
203.5,12133,-57.9,-67,30,0.02,318,43.3,339.3,339.4,339.3
203.4,12138,-57.9,-67.1,30,0.02,318,43.3,339.3,339.4,339.3
203.2,12142,-57.9,-67.2,30,0.02,318,43.3,339.3,339.4,339.3
203.1,12146,-57.9,-67.3,29,0.02,319,43.2,339.3,339.4,339.3
203,12151,-57.9,-67.4,29,0.02,319,43.2,339.4,339.5,339.4
202.8,12156,-57.9,-67.5,29,0.02,319,43.1,339.5,339.6,339.5
202.7,12160,-58,-67.6,28,0.02,319,43,339.5,339.6,339.5
202.5,12165,-58,-67.7,28,0.02,319,43,339.6,339.7,339.6
202.3,12170,-58,-67.8,28,0.02,319,42.9,339.6,339.7,339.6
202.2,12175,-58.1,-67.8,28,0.02,319,42.8,339.6,339.7,339.6
202,12179,-58.1,-67.9,27,0.02,319,42.7,339.6,339.7,339.7
201.9,12184,-58.1,-67.9,27,0.02,319,42.6,339.6,339.7,339.6
201.8,12188,-58.2,-68,27,0.02,319,42.5,339.6,339.7,339.6
201.6,12193,-58.2,-68,28,0.02,319,42.4,339.6,339.7,339.6
201.5,12197,-58.3,-67.9,28,0.02,319,42.3,339.6,339.7,339.6
201.3,12202,-58.3,-67.9,28,0.02,319,42.2,339.7,339.7,339.7
201.2,12207,-58.3,-67.9,28,0.02,319,42.1,339.6,339.7,339.6
201,12212,-58.4,-67.9,28,0.02,319,42,339.7,339.8,339.7
200.9,12216,-58.4,-67.9,29,0.02,319,42,339.7,339.8,339.7
200.7,12221,-58.5,-67.8,29,0.02,319,41.9,339.7,339.8,339.7
200.6,12225,-58.5,-67.8,29,0.02,319,41.8,339.7,339.8,339.7
200.4,12229,-58.5,-67.8,29,0.02,319,41.7,339.7,339.8,339.7
200.3,12233,-58.6,-67.8,30,0.02,319,41.7,339.7,339.8,339.7
200.2,12238,-58.6,-67.8,30,0.02,318,41.6,339.7,339.8,339.7
200,12243,-58.7,-67.8,30,0.02,318,41.5,339.7,339.8,339.7
199.9,12247,-58.7,-67.8,30,0.02,318,41.5,339.7,339.8,339.7
199.7,12252,-58.7,-67.9,30,0.02,318,41.5,339.7,339.8,339.8
199.6,12257,-58.8,-67.9,30,0.02,318,41.4,339.7,339.8,339.7
199.4,12261,-58.8,-68,29,0.02,318,41.4,339.8,339.9,339.8
199.3,12266,-58.8,-68.1,29,0.02,318,41.4,339.8,339.9,339.8
199.1,12270,-58.9,-68.2,29,0.02,318,41.3,339.8,339.9,339.8
199,12274,-58.9,-68.3,29,0.02,318,41.3,339.8,339.9,339.8
198.9,12279,-58.9,-68.4,28,0.02,318,41.3,339.8,339.9,339.8
198.7,12283,-58.9,-68.5,28,0.02,318,41.3,339.9,340,339.9
198.6,12288,-58.9,-68.6,28,0.02,318,41.3,340,340,340
198.4,12293,-59,-68.6,28,0.02,318,41.3,340,340.1,340
198.3,12298,-59,-68.7,27,0.02,318,41.3,340,340.1,340
198.1,12303,-59,-68.7,27,0.02,318,41.3,340.1,340.2,340.1
198,12308,-59,-68.7,27,0.02,318,41.3,340.1,340.2,340.1
197.8,12312,-59.1,-68.8,27,0.02,318,41.3,340.1,340.2,340.1
197.7,12317,-59.1,-68.8,27,0.02,318,41.3,340.1,340.2,340.1
197.5,12321,-59.1,-68.8,28,0.02,318,41.3,340.2,340.3,340.2
197.4,12325,-59.2,-68.8,28,0.02,318,41.2,340.2,340.3,340.2
197.3,12329,-59.2,-68.8,28,0.02,318,41.2,340.2,340.3,340.2
197.2,12333,-59.2,-68.8,28,0.02,318,41.2,340.2,340.3,340.2
197,12337,-59.3,-68.7,28,0.02,318,41.2,340.2,340.3,340.2
196.9,12341,-59.3,-68.7,28,0.02,318,41.2,340.2,340.3,340.2
196.8,12346,-59.3,-68.7,29,0.02,319,41.2,340.2,340.3,340.2
196.6,12350,-59.4,-68.7,29,0.02,319,41.2,340.2,340.3,340.2
196.5,12355,-59.4,-68.7,29,0.02,319,41.2,340.2,340.3,340.2
196.3,12360,-59.4,-68.7,29,0.02,319,41.1,340.3,340.4,340.3
196.2,12364,-59.5,-68.7,29,0.02,319,41.1,340.3,340.4,340.3
196,12369,-59.5,-68.7,29,0.02,319,41.1,340.3,340.4,340.3
195.9,12374,-59.5,-68.7,30,0.02,319,41.1,340.3,340.4,340.3
195.7,12378,-59.6,-68.7,30,0.02,319,41.1,340.3,340.4,340.4
195.6,12383,-59.6,-68.7,30,0.02,319,41,340.3,340.4,340.3
195.5,12387,-59.7,-68.7,30,0.02,319,41,340.3,340.4,340.3
195.3,12391,-59.7,-68.7,30,0.02,319,41,340.3,340.4,340.3
195.2,12396,-59.8,-68.7,30,0.02,319,40.9,340.3,340.4,340.3
195,12401,-59.8,-68.7,30,0.02,319,40.9,340.3,340.4,340.3
194.9,12405,-59.8,-68.7,31,0.02,319,40.9,340.3,340.4,340.3
194.7,12410,-59.9,-68.7,31,0.02,318,40.9,340.4,340.5,340.4
194.6,12415,-59.9,-68.7,31,0.02,318,40.8,340.4,340.5,340.4
194.5,12419,-60,-68.7,31,0.02,318,40.8,340.4,340.4,340.4
194.3,12423,-60,-68.8,31,0.02,318,40.8,340.4,340.5,340.4
194.2,12428,-60,-68.8,31,0.02,318,40.7,340.4,340.4,340.4
194,12433,-60.1,-68.9,31,0.02,318,40.7,340.4,340.5,340.4
193.9,12438,-60.1,-68.9,31,0.02,318,40.7,340.4,340.5,340.4
193.7,12443,-60.2,-69,31,0.02,318,40.6,340.4,340.5,340.4
193.6,12447,-60.2,-69,31,0.02,318,40.6,340.4,340.5,340.4
193.4,12452,-60.2,-69,31,0.02,318,40.6,340.5,340.5,340.5
193.3,12457,-60.3,-69.1,30,0.02,317,40.5,340.4,340.5,340.4
193.2,12461,-60.3,-69.1,30,0.02,317,40.5,340.5,340.5,340.5
193,12465,-60.3,-69.2,30,0.02,317,40.4,340.5,340.6,340.6
192.9,12470,-60.3,-69.2,30,0.02,317,40.4,340.6,340.7,340.6
192.7,12475,-60.3,-69.3,30,0.02,317,40.3,340.7,340.7,340.7
192.6,12480,-60.4,-69.3,30,0.02,317,40.3,340.7,340.7,340.7
192.4,12484,-60.4,-69.4,30,0.02,317,40.3,340.7,340.8,340.7
192.3,12489,-60.4,-69.4,30,0.02,316,40.2,340.7,340.8,340.7
192.1,12493,-60.4,-69.5,30,0.02,316,40.2,340.8,340.9,340.8
192,12498,-60.5,-69.5,29,0.02,316,40.1,340.8,340.9,340.8
191.8,12503,-60.5,-69.5,29,0.02,316,40,340.9,340.9,340.9
191.7,12509,-60.5,-69.6,29,0.02,316,40,340.9,340.9,340.9
191.5,12514,-60.6,-69.6,29,0.02,316,39.9,340.9,341,340.9
191.4,12519,-60.6,-69.7,29,0.02,315,39.9,340.9,341,340.9
191.2,12524,-60.6,-69.7,29,0.02,315,39.8,340.9,341,341
191.1,12529,-60.7,-69.7,29,0.02,315,39.7,341,341,341
190.9,12534,-60.7,-69.7,29,0.02,315,39.6,341,341.1,341
190.8,12539,-60.8,-69.8,29,0.02,315,39.6,340.9,341,340.9
190.6,12543,-60.8,-69.9,29,0.02,314,39.5,341,341.1,341
190.5,12548,-60.8,-69.9,29,0.02,314,39.4,341,341,341
190.3,12552,-60.9,-70,29,0.02,314,39.3,341,341.1,341
190.2,12557,-60.9,-70.1,29,0.02,314,39.2,341,341.1,341
190,12562,-60.9,-70.2,28,0.02,313,39.2,341,341.1,341.1
189.9,12567,-61,-70.3,28,0.02,313,39.1,341.1,341.1,341.1
189.8,12571,-61,-70.5,27,0.01,313,39,341.1,341.2,341.1
189.6,12576,-61,-70.6,27,0.01,313,38.9,341.2,341.2,341.2
189.5,12581,-61,-70.8,26,0.01,312,38.8,341.2,341.3,341.2
189.3,12586,-61,-71,26,0.01,312,38.8,341.3,341.3,341.3
189.1,12591,-61.1,-71.2,25,0.01,312,38.7,341.3,341.4,341.3
189,12596,-61.1,-71.4,24,0.01,312,38.6,341.4,341.4,341.4
188.9,12601,-61.1,-71.6,23,0.01,311,38.6,341.4,341.5,341.4
188.7,12606,-61.1,-71.9,23,0.01,311,38.5,341.5,341.6,341.5
188.6,12611,-61,-72.2,22,0.01,311,38.4,341.6,341.7,341.6
188.4,12616,-61,-72.5,20,0.01,311,38.4,341.8,341.8,341.8
188.3,12621,-60.9,-72.8,19,0.01,310,38.3,342,342.1,342
188.1,12625,-60.8,-73.1,18,0.01,310,38.3,342.2,342.3,342.2
188,12630,-60.8,-73.5,17,0.01,310,38.3,342.3,342.4,342.3
187.8,12635,-60.7,-73.7,16,0.01,310,38.3,342.5,342.6,342.5
187.7,12640,-60.7,-74,16,0.01,310,38.2,342.7,342.7,342.7
187.5,12645,-60.6,-74.3,15,0.01,310,38.2,342.9,342.9,342.9
187.4,12649,-60.6,-74.6,14,0.01,309,38.2,343,343.1,343
187.3,12654,-60.5,-74.7,14,0.01,309,38.2,343.2,343.3,343.2
187.1,12659,-60.4,-74.9,13,0.01,309,38.2,343.5,343.5,343.5
186.9,12664,-60.3,-75,13,0.01,309,38.2,343.7,343.7,343.7
186.8,12669,-60.2,-75,13,0.01,309,38.2,343.9,343.9,343.9
186.6,12674,-60.2,-75,13,0.01,309,38.3,344.1,344.1,344.1
186.5,12679,-60.1,-75.1,12,0.01,309,38.3,344.2,344.3,344.2
186.4,12683,-60.1,-75.2,12,0.01,309,38.3,344.3,344.3,344.3
186.2,12688,-60.1,-75.2,12,0.01,309,38.3,344.4,344.5,344.4
186.1,12692,-60.1,-75.3,12,0.01,308,38.4,344.5,344.5,344.5
186,12696,-60.1,-75.3,12,0.01,308,38.4,344.6,344.6,344.6
185.8,12701,-60,-75.3,12,0.01,308,38.4,344.7,344.8,344.7
185.7,12705,-60,-75.3,12,0.01,308,38.4,344.9,344.9,344.9
185.6,12710,-59.9,-75.3,12,0.01,308,38.5,345,345,345
185.4,12715,-59.9,-75.3,12,0.01,308,38.5,345.1,345.1,345.1
185.3,12720,-59.9,-75.3,12,0.01,308,38.5,345.1,345.2,345.2
185.1,12725,-59.9,-75.3,12,0.01,308,38.5,345.2,345.3,345.2
185,12730,-59.9,-75.3,12,0.01,308,38.5,345.3,345.3,345.3
184.8,12736,-59.9,-75.3,12,0.01,308,38.5,345.4,345.4,345.4
184.7,12741,-60,-75.3,12,0.01,308,38.6,345.4,345.5,345.4
184.5,12746,-60,-75.3,12,0.01,308,38.6,345.5,345.5,345.5
184.4,12751,-60,-75.3,12,0.01,308,38.6,345.5,345.5,345.5
184.2,12756,-60,-75.3,12,0.01,308,38.6,345.5,345.6,345.5
184.1,12761,-60.1,-75.3,12,0.01,308,38.6,345.5,345.6,345.5
183.9,12766,-60.1,-75.3,12,0.01,308,38.6,345.6,345.6,345.6
183.8,12770,-60.2,-75.3,12,0.01,308,38.6,345.5,345.6,345.5
183.7,12774,-60.2,-75.3,12,0.01,309,38.6,345.5,345.6,345.5
183.5,12779,-60.3,-75.3,12,0.01,309,38.6,345.6,345.6,345.6
183.4,12783,-60.3,-75.2,12,0.01,309,38.6,345.6,345.6,345.6
183.3,12788,-60.3,-75.2,13,0.01,309,38.6,345.5,345.6,345.5
183.1,12793,-60.4,-75.1,13,0.01,309,38.6,345.6,345.6,345.6
183,12798,-60.4,-75.1,13,0.01,309,38.6,345.6,345.6,345.6
182.8,12803,-60.4,-75,13,0.01,309,38.5,345.6,345.7,345.6
182.7,12808,-60.5,-75,13,0.01,309,38.5,345.7,345.7,345.7
182.5,12813,-60.5,-74.9,13,0.01,309,38.5,345.7,345.8,345.7
182.4,12818,-60.5,-74.9,13,0.01,309,38.5,345.7,345.8,345.7
182.2,12823,-60.6,-74.9,14,0.01,309,38.5,345.8,345.8,345.8
182.1,12828,-60.6,-74.9,14,0.01,309,38.5,345.7,345.8,345.8
182,12832,-60.7,-74.8,14,0.01,309,38.5,345.7,345.8,345.7
181.8,12837,-60.7,-74.8,14,0.01,309,38.6,345.8,345.8,345.8
181.7,12842,-60.7,-74.8,14,0.01,309,38.6,345.8,345.8,345.8
181.5,12847,-60.8,-74.7,14,0.01,309,38.6,345.8,345.9,345.8
181.4,12851,-60.8,-74.7,14,0.01,309,38.6,345.8,345.8,345.8
181.3,12856,-60.9,-74.7,15,0.01,309,38.6,345.8,345.8,345.8
181.2,12860,-60.9,-74.6,15,0.01,309,38.6,345.8,345.8,345.8
181,12865,-60.9,-74.6,15,0.01,309,38.6,345.8,345.9,345.8
180.9,12870,-61,-74.5,15,0.01,309,38.6,345.8,345.8,345.8
180.7,12875,-61,-74.5,15,0.01,310,38.6,345.8,345.9,345.8
180.6,12880,-61.1,-74.5,15,0.01,310,38.7,345.8,345.8,345.8
180.4,12885,-61.1,-74.5,15,0.01,310,38.7,345.8,345.9,345.8
180.3,12890,-61.2,-74.5,16,0.01,310,38.7,345.8,345.9,345.8
180.2,12895,-61.2,-74.5,16,0.01,310,38.7,345.9,345.9,345.9
180,12900,-61.2,-74.5,16,0.01,310,38.7,345.9,345.9,345.9
179.8,12905,-61.3,-74.5,16,0.01,310,38.7,345.9,346,345.9
179.7,12911,-61.3,-74.4,16,0.01,310,38.8,345.9,346,345.9
179.5,12916,-61.4,-74.4,16,0.01,310,38.8,346,346,346
179.4,12921,-61.4,-74.4,16,0.01,310,38.8,346,346,346
179.2,12926,-61.4,-74.4,16,0.01,310,38.8,346,346.1,346
179.1,12931,-61.5,-74.4,17,0.01,310,38.8,346,346,346
179,12935,-61.5,-74.3,17,0.01,310,38.9,346,346,346
178.8,12940,-61.6,-74.3,17,0.01,311,38.9,346,346.1,346
178.7,12945,-61.6,-74.3,17,0.01,311,38.9,346,346.1,346
178.6,12949,-61.6,-74.3,17,0.01,311,38.9,346,346.1,346
178.4,12954,-61.7,-74.2,17,0.01,311,38.9,346.1,346.1,346.1
178.3,12958,-61.7,-74.2,17,0.01,311,38.9,346.1,346.1,346.1
178.2,12963,-61.7,-74.2,17,0.01,311,38.9,346,346.1,346
178,12968,-61.8,-74.2,17,0.01,311,38.9,346.1,346.1,346.1
177.9,12973,-61.8,-74.3,18,0.01,311,38.9,346.1,346.1,346.1
177.7,12979,-61.9,-74.3,18,0.01,311,38.9,346.1,346.2,346.1
177.6,12984,-61.9,-74.3,18,0.01,311,38.9,346.1,346.2,346.1
177.4,12988,-62,-74.3,18,0.01,312,38.9,346.1,346.2,346.1
177.3,12993,-62,-74.3,18,0.01,312,38.9,346.1,346.2,346.1
177.2,12997,-62,-74.3,18,0.01,312,38.9,346.1,346.2,346.1
177,13002,-62.1,-74.3,18,0.01,312,38.9,346.2,346.2,346.2
176.9,13007,-62.1,-74.3,18,0.01,312,38.9,346.1,346.2,346.1
176.7,13013,-62.2,-74.3,18,0.01,312,38.9,346.2,346.2,346.2
176.6,13018,-62.2,-74.3,18,0.01,312,38.9,346.2,346.2,346.2
176.4,13023,-62.2,-74.3,18,0.01,312,38.9,346.3,346.3,346.3
176.3,13029,-62.3,-74.3,18,0.01,312,38.9,346.3,346.3,346.3
176.1,13034,-62.3,-74.3,19,0.01,312,38.9,346.3,346.3,346.3
176,13038,-62.3,-74.3,19,0.01,312,38.9,346.3,346.4,346.3
175.9,13043,-62.4,-74.3,19,0.01,312,38.9,346.3,346.3,346.3
175.8,13046,-62.4,-74.3,19,0.01,313,38.9,346.3,346.3,346.3
175.7,13050,-62.5,-74.3,19,0.01,313,38.9,346.3,346.3,346.3
175.6,13054,-62.5,-74.3,19,0.01,313,38.9,346.3,346.3,346.3
175.4,13059,-62.5,-74.3,19,0.01,313,38.9,346.3,346.3,346.3
175.3,13064,-62.6,-74.3,19,0.01,313,38.9,346.3,346.3,346.3
175.1,13069,-62.6,-74.3,20,0.01,313,38.9,346.3,346.3,346.3
175,13074,-62.7,-74.2,20,0.01,313,38.9,346.3,346.3,346.3
174.9,13079,-62.7,-74.2,20,0.01,313,39,346.3,346.3,346.3
174.7,13083,-62.8,-74.1,20,0.01,313,39,346.3,346.4,346.3
174.6,13087,-62.8,-74.1,21,0.01,313,39,346.3,346.3,346.3
174.5,13092,-62.9,-74,21,0.01,313,39,346.3,346.3,346.3
174.3,13097,-62.9,-74,21,0.01,313,39,346.3,346.4,346.3
174.2,13103,-62.9,-73.9,22,0.01,313,39.1,346.3,346.4,346.3
174,13108,-63,-73.8,22,0.01,313,39.1,346.4,346.4,346.4
173.9,13114,-63,-73.7,22,0.01,313,39.1,346.4,346.4,346.4
173.7,13120,-63.1,-73.6,23,0.01,313,39.1,346.4,346.5,346.4
173.6,13124,-63.1,-73.6,23,0.01,313,39.2,346.4,346.5,346.4
