PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
109.3,15915,-71.4,-86.1,10,0,295,34.8,379.7,379.7,379.7
109.2,15919,-71.5,-86.2,10,0,295,34.8,379.7,379.7,379.7
109.2,15924,-71.5,-86.2,10,0,295,34.8,379.7,379.7,379.7
109.1,15928,-71.5,-86.3,10,0,295,34.8,379.7,379.7,379.7
109,15932,-71.5,-86.3,10,0,296,34.8,379.8,379.8,379.8
108.9,15937,-71.6,-86.3,10,0,296,34.8,379.8,379.8,379.8
108.8,15941,-71.6,-86.4,9,0,296,34.8,379.9,379.9,379.9
108.8,15945,-71.6,-86.4,9,0,296,34.8,379.8,379.8,379.8
108.7,15950,-71.7,-86.5,9,0,296,34.8,379.9,379.9,379.9
108.6,15954,-71.7,-86.5,9,0,296,34.8,379.9,379.9,379.9
108.5,15959,-71.7,-86.6,9,0,296,34.8,380,380,380
108.4,15963,-71.7,-86.6,9,0,296,34.8,380,380,380
108.3,15968,-71.8,-86.6,9,0,296,34.8,380.1,380.1,380.1
108.3,15972,-71.8,-86.7,9,0,296,34.9,380,380,380
108.2,15976,-71.8,-86.7,9,0,296,35,380.1,380.1,380.1
108.1,15980,-71.8,-86.8,9,0,296,35,380.2,380.2,380.2
108,15985,-71.8,-86.8,9,0,296,35.1,380.2,380.2,380.2
108,15989,-71.9,-86.8,9,0,297,35.1,380.2,380.2,380.2
107.9,15993,-71.9,-86.9,9,0,297,35.2,380.2,380.3,380.2
107.8,15998,-71.9,-86.9,9,0,297,35.3,380.3,380.3,380.3
107.7,16002,-71.9,-86.9,9,0,297,35.3,380.4,380.4,380.4
107.6,16007,-71.9,-87,9,0,297,35.4,380.4,380.4,380.4
107.5,16011,-72,-87,9,0,297,35.5,380.5,380.5,380.5
107.5,16016,-72,-87,9,0,297,35.5,380.5,380.5,380.5
107.4,16020,-72,-87.1,9,0,297,35.6,380.5,380.5,380.5
107.3,16025,-72,-87.1,9,0,297,35.7,380.6,380.6,380.6
107.2,16029,-72,-87.2,9,0,298,35.7,380.6,380.7,380.6
107.1,16034,-72,-87.2,9,0,298,35.8,380.7,380.7,380.7
107.1,16038,-72.1,-87.2,9,0,298,35.8,380.7,380.7,380.7
107,16043,-72.1,-87.2,9,0,298,35.9,380.8,380.8,380.8
106.9,16047,-72.1,-87.3,9,0,298,36,380.9,380.9,380.9
106.8,16052,-72.1,-87.3,9,0,298,36,380.9,380.9,380.9
106.7,16056,-72.1,-87.3,9,0,298,36,381,381,381
106.7,16060,-72.1,-87.3,9,0,299,35.9,381,381,381
106.6,16065,-72.1,-87.4,9,0,299,35.8,381.1,381.1,381.1
106.5,16069,-72.1,-87.4,9,0,299,35.8,381.2,381.2,381.2
106.4,16073,-72.1,-87.4,9,0,299,35.7,381.3,381.3,381.3
106.3,16077,-72.2,-87.4,9,0,299,35.7,381.3,381.3,381.3
106.3,16081,-72.2,-87.5,9,0,300,35.6,381.3,381.3,381.3
106.2,16086,-72.2,-87.5,8,0,300,35.5,381.4,381.4,381.4
106.2,16088,-72.2,-87.5,8,0,300,35.5,381.4,381.4,381.4
106,16094,-72.2,-87.5,8,0,300,35.4,381.6,381.6,381.6
106,16098,-72.2,-87.6,8,0,300,35.4,381.6,381.6,381.6
105.9,16103,-72.2,-87.6,8,0,301,35.3,381.7,381.7,381.7
105.8,16107,-72.2,-87.6,8,0,301,35.2,381.8,381.8,381.8
105.7,16111,-72.2,-87.6,8,0,301,35.2,381.9,381.9,381.9
105.7,16116,-72.2,-87.7,8,0,301,35.1,381.9,381.9,381.9
105.6,16120,-72.2,-87.7,8,0,302,35.1,382,382,382
105.5,16124,-72.2,-87.7,8,0,302,35,382.1,382.1,382.1
105.4,16128,-72.2,-87.7,8,0,302,34.9,382.2,382.2,382.2
105.4,16133,-72.2,-87.7,8,0,302,34.9,382.2,382.2,382.2
105.3,16137,-72.2,-87.8,8,0,303,34.8,382.3,382.3,382.3
105.2,16141,-72.2,-87.8,8,0,303,34.8,382.4,382.4,382.4
105.1,16145,-72.2,-87.8,8,0,303,34.8,382.5,382.5,382.5
105.1,16149,-72.2,-87.8,8,0,303,34.7,382.5,382.5,382.5
105,16153,-72.2,-87.9,8,0,303,34.7,382.6,382.6,382.6
104.9,16158,-72.2,-87.9,8,0,303,34.6,382.7,382.7,382.7
104.8,16162,-72.2,-87.9,8,0,304,34.6,382.8,382.9,382.8
104.8,16166,-72.2,-87.9,8,0,304,34.6,382.8,382.9,382.8
104.7,16170,-72.2,-87.9,8,0,304,34.5,383,383,383
104.6,16174,-72.2,-88,8,0,304,34.5,383.1,383.1,383.1
104.5,16179,-72.2,-88,8,0,304,34.5,383.2,383.2,383.2
104.4,16183,-72.2,-88,8,0,304,34.4,383.3,383.3,383.3
104.4,16188,-72.2,-88,8,0,305,34.4,383.3,383.3,383.3
104.3,16192,-72.2,-88,8,0,305,34.4,383.4,383.4,383.4
104.2,16197,-72.1,-88.1,8,0,305,34.3,383.5,383.5,383.5
104.1,16201,-72.1,-88.1,8,0,305,34.3,383.6,383.7,383.6
104.1,16206,-72.1,-88.1,8,0,305,34.2,383.7,383.7,383.7
104,16210,-72.1,-88.1,8,0,305,34.2,383.8,383.8,383.8
103.9,16214,-72.1,-88.1,8,0,306,34.2,383.9,383.9,383.9
103.8,16219,-72.1,-88.1,8,0,306,34.1,384.1,384.1,384.1
103.7,16223,-72.1,-88.1,8,0,306,34.1,384.2,384.2,384.2
103.7,16227,-72.1,-88.1,7,0,306,34.1,384.2,384.2,384.2
103.6,16232,-72.1,-88.1,7,0,306,34,384.3,384.3,384.3
103.5,16236,-72,-88.1,7,0,306,34,384.5,384.5,384.5
103.4,16240,-72,-88.1,7,0,306,33.9,384.6,384.6,384.6
103.4,16245,-72,-88.1,7,0,306,33.9,384.6,384.6,384.6
103.3,16249,-72,-88.2,7,0,306,33.8,384.7,384.7,384.7
103.2,16254,-72,-88.2,7,0,306,33.8,384.9,384.9,384.9
103.1,16258,-72,-88.2,7,0,306,33.7,385,385,385
103.1,16262,-72,-88.2,7,0,306,33.7,385,385,385
103,16267,-72,-88.2,7,0,306,33.6,385.2,385.2,385.2
102.9,16271,-71.9,-88.2,7,0,306,33.6,385.3,385.3,385.3
102.8,16276,-71.9,-88.2,7,0,306,33.6,385.4,385.5,385.4
102.7,16280,-71.9,-88.2,7,0,307,33.5,385.6,385.6,385.6
102.7,16284,-71.9,-88.2,7,0,307,33.5,385.6,385.6,385.6
102.6,16288,-71.9,-88.2,7,0,307,33.4,385.8,385.8,385.8
102.5,16293,-71.9,-88.2,7,0,307,33.4,385.9,385.9,385.9
102.5,16297,-71.8,-88.2,7,0,307,33.3,385.9,385.9,385.9
102.4,16301,-71.8,-88.3,7,0,307,33.3,386.1,386.1,386.1
102.3,16305,-71.8,-88.3,7,0,307,33.2,386.2,386.2,386.2
102.2,16309,-71.8,-88.3,7,0,307,33.2,386.3,386.3,386.3
102.2,16314,-71.8,-88.3,7,0,307,33.1,386.4,386.4,386.4
102.1,16318,-71.8,-88.3,7,0,307,32.9,386.5,386.5,386.5
102,16322,-71.8,-88.3,7,0,307,32.8,386.6,386.6,386.6
101.9,16326,-71.8,-88.3,7,0,306,32.7,386.7,386.7,386.7
101.9,16331,-71.7,-88.3,7,0,306,32.6,386.8,386.8,386.8
101.8,16335,-71.7,-88.3,7,0,306,32.5,386.9,386.9,386.9
101.7,16339,-71.7,-88.3,7,0,306,32.4,387,387,387
101.6,16343,-71.7,-88.3,7,0,306,32.2,387.1,387.1,387.1
101.6,16348,-71.7,-88.3,7,0,306,32.1,387.1,387.1,387.1
101.5,16352,-71.7,-88.3,7,0,306,32,387.2,387.2,387.2
101.4,16357,-71.7,-88.3,7,0,306,31.9,387.3,387.3,387.3
101.3,16361,-71.7,-88.3,7,0,306,31.8,387.5,387.5,387.5
101.3,16365,-71.7,-88.3,7,0,306,31.7,387.5,387.5,387.5
101.2,16370,-71.7,-88.3,7,0,306,31.5,387.6,387.6,387.6
101.1,16374,-71.7,-88.3,7,0,305,31.4,387.7,387.7,387.7
101.1,16377,-71.7,-88.3,7,0,305,31.4,387.7,387.7,387.7
101,16383,-71.7,-88.3,7,0,305,31.2,387.8,387.8,387.8
100.9,16387,-71.7,-88.3,7,0,305,31.1,387.9,387.9,387.9
100.8,16392,-71.7,-88.3,7,0,305,31,388,388,388
100.7,16396,-71.7,-88.3,7,0,305,30.9,388.1,388.2,388.1
100.7,16400,-71.7,-88.3,7,0,305,30.8,388.1,388.2,388.1
100.6,16405,-71.7,-88.3,7,0,305,30.8,388.3,388.3,388.3
100.5,16409,-71.7,-88.3,7,0,305,30.7,388.4,388.4,388.4
100.4,16413,-71.7,-88.3,7,0,305,30.7,388.5,388.5,388.5
100.4,16418,-71.7,-88.3,7,0,305,30.6,388.5,388.5,388.5
100.3,16423,-71.7,-88.3,7,0,305,30.6,388.6,388.6,388.6
100.2,16427,-71.7,-88.3,7,0,305,30.5,388.7,388.7,388.7
100.1,16432,-71.7,-88.3,7,0,305,30.5,388.8,388.8,388.8
100.1,16436,-71.7,-88.3,7,0,305,30.4,388.8,388.8,388.8
100,16440,-71.7,-88.3,7,0,305,30.4,388.9,388.9,388.9
99.9,16445,-71.7,-88.3,7,0,305,30.4,389,389,389
99.8,16450,-71.7,-88.3,7,0,305,30.3,389.1,389.1,389.1
99.8,16454,-71.7,-88.4,7,0,305,30.3,389.1,389.1,389.1
99.7,16459,-71.7,-88.4,7,0,304,30.2,389.2,389.2,389.2
99.6,16463,-71.8,-88.4,7,0,304,30.2,389.3,389.3,389.3
99.5,16467,-71.8,-88.4,7,0,304,30.1,389.4,389.4,389.4
99.5,16472,-71.8,-88.5,7,0,304,30.1,389.3,389.4,389.3
99.4,16477,-71.8,-88.5,7,0,304,30,389.4,389.4,389.4
99.3,16481,-71.8,-88.5,7,0,304,30,389.5,389.6,389.5
99.2,16486,-71.8,-88.5,7,0,304,30,389.6,389.6,389.6
99.1,16490,-71.8,-88.5,7,0,304,29.8,389.7,389.7,389.7
99.1,16495,-71.8,-88.6,7,0,304,29.7,389.7,389.7,389.7
99,16499,-71.8,-88.6,7,0,305,29.6,389.8,389.8,389.8
98.9,16504,-71.8,-88.6,7,0,305,29.5,389.9,389.9,389.9
98.8,16509,-71.9,-88.6,7,0,305,29.4,390,390,390
98.8,16513,-71.9,-88.7,7,0,305,29.3,389.9,389.9,389.9
98.7,16518,-71.9,-88.7,7,0,305,29.2,390,390,390
98.6,16522,-71.9,-88.7,7,0,305,29.1,390.1,390.1,390.1
98.5,16527,-71.9,-88.7,7,0,305,29,390.2,390.2,390.2
98.5,16531,-71.9,-88.8,7,0,305,28.9,390.1,390.1,390.1
98.4,16535,-72,-88.8,7,0,305,28.8,390.2,390.2,390.2
98.3,16540,-72,-88.8,7,0,305,28.7,390.3,390.3,390.3
98.2,16544,-72,-88.9,6,0,305,28.6,390.4,390.4,390.4
98.2,16549,-72,-88.9,6,0,306,28.5,390.3,390.4,390.3
98.1,16554,-72,-88.9,6,0,306,28.4,390.4,390.4,390.4
98,16558,-72,-88.9,6,0,306,28.3,390.5,390.5,390.5
97.9,16563,-72.1,-89,6,0,306,28.1,390.6,390.6,390.6
97.9,16567,-72.1,-89,6,0,306,28,390.6,390.6,390.6
97.8,16572,-72.1,-89,6,0,306,27.9,390.6,390.7,390.6
97.7,16576,-72.1,-89,6,0,306,27.8,390.7,390.7,390.7
97.6,16581,-72.1,-89,6,0,306,27.7,390.8,390.8,390.8
97.6,16585,-72.1,-89.1,6,0,306,27.7,390.8,390.8,390.8
97.5,16590,-72.2,-89.1,6,0,306,27.6,390.8,390.9,390.8
97.4,16594,-72.2,-89.1,6,0,306,27.5,390.9,391,390.9
97.3,16599,-72.2,-89.1,6,0,307,27.4,391,391,391
97.3,16604,-72.2,-89.2,6,0,307,27.3,391,391,391
97.2,16608,-72.2,-89.2,6,0,307,27.2,391.1,391.1,391.1
97.1,16613,-72.2,-89.2,6,0,307,27.2,391.2,391.2,391.2
97,16618,-72.3,-89.2,6,0,307,27.1,391.2,391.2,391.2
96.9,16623,-72.3,-89.2,6,0,307,27,391.3,391.3,391.3
96.9,16628,-72.3,-89.3,6,0,307,26.9,391.3,391.3,391.3
96.8,16633,-72.3,-89.3,6,0,307,26.8,391.3,391.4,391.3
96.7,16637,-72.3,-89.3,6,0,307,26.7,391.4,391.4,391.4
96.6,16642,-72.4,-89.3,6,0,307,26.7,391.5,391.5,391.5
96.5,16647,-72.4,-89.4,6,0,307,26.6,391.6,391.6,391.6
96.5,16652,-72.4,-89.4,6,0,307,26.5,391.5,391.5,391.5
96.4,16657,-72.4,-89.4,6,0,307,26.4,391.6,391.6,391.6
96.3,16662,-72.4,-89.4,6,0,308,26.3,391.7,391.7,391.7
96.2,16667,-72.5,-89.5,6,0,308,26.2,391.8,391.8,391.8
96.1,16671,-72.5,-89.5,6,0,308,26.1,391.8,391.9,391.8
96.1,16676,-72.5,-89.5,6,0,307,26.1,391.8,391.8,391.8
96,16681,-72.5,-89.5,6,0,307,26,391.9,391.9,391.9
95.9,16686,-72.5,-89.6,6,0,307,26,392,392,392
95.8,16691,-72.6,-89.6,6,0,307,25.9,392,392,392
95.7,16696,-72.6,-89.6,6,0,307,25.8,392.1,392.1,392.1
95.7,16701,-72.6,-89.7,6,0,306,25.8,392.1,392.1,392.1
95.6,16706,-72.6,-89.7,6,0,306,25.7,392.2,392.2,392.2
95.5,16711,-72.6,-89.7,6,0,306,25.6,392.2,392.2,392.2
95.4,16716,-72.7,-89.8,6,0,306,25.6,392.3,392.3,392.3
95.3,16721,-72.7,-89.8,6,0,305,25.5,392.4,392.4,392.4
95.2,16726,-72.7,-89.8,6,0,305,25.5,392.4,392.5,392.4
95.2,16732,-72.7,-89.9,6,0,305,25.4,392.4,392.4,392.4
95.1,16737,-72.8,-89.9,6,0,305,25.4,392.5,392.5,392.5
95,16742,-72.8,-89.9,6,0,304,25.3,392.6,392.6,392.6
94.9,16747,-72.8,-90,6,0,304,25.2,392.6,392.7,392.6
94.8,16752,-72.8,-90,6,0,304,25.2,392.7,392.7,392.7
94.7,16757,-72.8,-90,6,0,304,25.1,392.8,392.8,392.8
94.7,16762,-72.9,-90.1,6,0,303,25.1,392.7,392.8,392.7
94.6,16767,-72.9,-90.1,6,0,303,25,392.8,392.8,392.8
94.5,16772,-72.9,-90.1,6,0,303,25,392.9,392.9,392.9
94.4,16778,-72.9,-90.2,6,0,303,24.9,393,393,393
94.3,16783,-72.9,-90.2,6,0,302,24.8,393.1,393.1,393.1
94.3,16788,-73,-90.2,6,0,302,24.7,393,393,393
94.2,16792,-73,-90.3,6,0,302,24.6,393.1,393.1,393.1
94.1,16797,-73,-90.3,6,0,302,24.5,393.2,393.2,393.2
94,16802,-73,-90.3,6,0,301,24.4,393.2,393.3,393.2
93.9,16807,-73.1,-90.4,6,0,301,24.3,393.3,393.3,393.3
93.9,16812,-73.1,-90.4,6,0,301,24.2,393.3,393.3,393.3
93.8,16817,-73.1,-90.4,6,0,301,24.1,393.4,393.4,393.4
93.7,16820,-73.1,-90.4,6,0,300,24.1,393.4,393.5,393.4
93.6,16827,-73.1,-90.5,6,0,300,24,393.5,393.6,393.5
93.5,16832,-73.1,-90.5,6,0,300,23.9,393.7,393.7,393.7
93.5,16837,-73.1,-90.5,6,0,299,23.8,393.6,393.7,393.6
93.4,16842,-73.1,-90.6,6,0,299,23.7,393.7,393.8,393.7
93.3,16847,-73.2,-90.6,6,0,299,23.6,393.8,393.9,393.8
93.2,16851,-73.2,-90.6,6,0,299,23.5,394,394,394
93.2,16856,-73.2,-90.6,6,0,298,23.4,393.9,394,393.9
93.1,16861,-73.2,-90.7,6,0,298,23.4,394,394.1,394
93,16866,-73.2,-90.7,6,0,298,23.3,394.2,394.2,394.2
92.9,16871,-73.2,-90.7,5,0,297,23.2,394.3,394.3,394.3
92.8,16876,-73.2,-90.8,5,0,297,23.1,394.4,394.4,394.4
92.8,16881,-73.2,-90.8,5,0,297,22.9,394.4,394.4,394.4
92.7,16887,-73.2,-90.8,5,0,297,22.8,394.5,394.5,394.5
92.6,16891,-73.2,-90.8,5,0,296,22.6,394.6,394.6,394.6
92.5,16896,-73.2,-90.9,5,0,296,22.5,394.7,394.7,394.7
92.4,16901,-73.2,-90.9,5,0,296,22.4,394.8,394.8,394.8
92.4,16906,-73.2,-90.9,5,0,296,22.2,394.8,394.8,394.8
92.3,16911,-73.2,-90.9,5,0,295,22.1,395,395,395
92.2,16916,-73.2,-90.9,5,0,295,22,395.1,395.1,395.1
92.1,16921,-73.2,-91,5,0,295,21.8,395.2,395.2,395.2
92.1,16926,-73.2,-91,5,0,295,21.7,395.2,395.2,395.2
92,16930,-73.2,-91,5,0,294,21.6,395.4,395.4,395.4
91.9,16935,-73.2,-91,5,0,294,21.4,395.5,395.5,395.5
91.8,16940,-73.2,-91,5,0,294,21.3,395.6,395.6,395.6
91.8,16944,-73.2,-91.1,5,0,294,21.2,395.6,395.6,395.6
91.7,16949,-73.2,-91.1,5,0,293,21.1,395.8,395.8,395.8
91.6,16954,-73.2,-91.1,5,0,293,20.9,395.9,395.9,395.9
91.5,16958,-73.2,-91.1,5,0,293,20.8,396,396,396
91.5,16963,-73.2,-91.1,5,0,292,20.7,396,396,396
91.4,16968,-73.2,-91.1,5,0,292,20.5,396.1,396.1,396.1
91.3,16973,-73.2,-91.1,5,0,292,20.6,396.3,396.3,396.3
91.2,16978,-73.2,-91.1,5,0,292,20.7,396.4,396.4,396.4
91.2,16983,-73.2,-91.1,5,0,292,20.8,396.4,396.4,396.4
91.1,16987,-73.2,-91.2,5,0,292,20.9,396.5,396.5,396.5
91,16992,-73.2,-91.2,5,0,292,21,396.6,396.7,396.6
90.9,16997,-73.2,-91.2,5,0,292,21,396.8,396.8,396.8
90.9,17002,-73.2,-91.2,5,0,292,21.1,396.8,396.8,396.8
90.8,17006,-73.2,-91.2,5,0,292,21.2,396.9,396.9,396.9
90.7,17011,-73.2,-91.2,5,0,292,21.3,397,397,397
90.6,17016,-73.2,-91.2,5,0,292,21.4,397.2,397.2,397.2
90.6,17021,-73.2,-91.2,5,0,292,21.4,397.2,397.2,397.2
90.5,17026,-73.2,-91.2,5,0,292,21.5,397.3,397.3,397.3
90.4,17031,-73.2,-91.2,5,0,292,21.6,397.4,397.4,397.4
90.3,17036,-73.2,-91.2,5,0,292,21.7,397.5,397.5,397.5
90.3,17041,-73.2,-91.2,5,0,292,21.8,397.5,397.5,397.5
90.2,17047,-73.2,-91.2,5,0,292,21.9,397.7,397.7,397.7
90.1,17052,-73.2,-91.2,5,0,292,21.9,397.8,397.8,397.8
90,17057,-73.2,-91.2,5,0,292,22,397.9,397.9,397.9
89.9,17062,-73.2,-91.2,5,0,292,22.1,398,398,398
89.9,17067,-73.2,-91.3,5,0,292,22.2,398,398,398
89.8,17072,-73.2,-91.3,5,0,292,22.2,398.2,398.2,398.2
89.7,17077,-73.2,-91.3,5,0,293,22.1,398.3,398.3,398.3
89.6,17082,-73.2,-91.3,5,0,293,22.1,398.4,398.4,398.4
89.6,17087,-73.2,-91.3,5,0,293,22.1,398.4,398.4,398.4
89.5,17091,-73.2,-91.3,5,0,293,22.1,398.5,398.5,398.5
89.4,17096,-73.2,-91.3,5,0,293,22.1,398.6,398.6,398.6
89.3,17101,-73.2,-91.3,5,0,293,22,398.7,398.7,398.7
89.3,17106,-73.2,-91.3,5,0,294,22,398.7,398.7,398.7
89.2,17111,-73.2,-91.4,5,0,294,22,398.8,398.8,398.8
89.1,17116,-73.2,-91.4,5,0,294,22,398.9,398.9,398.9
89,17120,-73.3,-91.4,5,0,294,22,399,399,399
89,17125,-73.3,-91.4,5,0,294,21.9,399,399,399
88.9,17130,-73.3,-91.4,5,0,294,21.9,399.1,399.1,399.1
88.8,17134,-73.3,-91.4,5,0,295,21.9,399.2,399.2,399.2
88.8,17139,-73.3,-91.4,5,0,295,21.9,399.1,399.2,399.1
88.7,17143,-73.3,-91.5,5,0,295,21.8,399.3,399.3,399.3
88.6,17148,-73.3,-91.5,5,0,295,21.8,399.3,399.4,399.3
88.6,17153,-73.3,-91.5,5,0,295,21.8,399.3,399.3,399.3
88.5,17157,-73.4,-91.5,5,0,295,21.8,399.4,399.4,399.4
88.4,17162,-73.4,-91.6,5,0,295,21.8,399.5,399.5,399.5
88.3,17167,-73.4,-91.6,5,0,296,21.7,399.6,399.6,399.6
88.3,17171,-73.4,-91.6,5,0,296,21.6,399.6,399.6,399.6
88.2,17176,-73.4,-91.6,5,0,296,21.6,399.6,399.6,399.6
88.1,17181,-73.5,-91.7,5,0,296,21.5,399.7,399.7,399.7
88.1,17186,-73.5,-91.7,5,0,296,21.4,399.7,399.7,399.7
88,17190,-73.5,-91.7,5,0,297,21.4,399.8,399.8,399.8
87.9,17195,-73.5,-91.8,5,0,297,21.3,399.9,399.9,399.9
87.8,17200,-73.5,-91.8,5,0,297,21.2,400,400,400
87.8,17205,-73.6,-91.8,5,0,297,21.2,399.9,399.9,399.9
87.7,17210,-73.6,-91.8,5,0,297,21.1,400,400,400
87.6,17215,-73.6,-91.9,5,0,297,21.1,400.1,400.1,400.1
87.5,17219,-73.6,-91.9,5,0,298,21,400.2,400.2,400.2
87.5,17224,-73.6,-91.9,5,0,298,20.9,400.2,400.2,400.2
87.4,17229,-73.6,-92,5,0,298,20.9,400.3,400.3,400.3
87.3,17234,-73.6,-92,5,0,298,20.8,400.4,400.4,400.4
87.3,17239,-73.7,-92,5,0,298,20.7,400.4,400.4,400.4
87.2,17243,-73.7,-92,5,0,299,20.7,400.5,400.5,400.5
87.1,17248,-73.7,-92.1,5,0,299,20.6,400.6,400.6,400.6
87.1,17253,-73.7,-92.1,5,0,299,20.6,400.6,400.6,400.6
87,17257,-73.7,-92.1,5,0,299,20.5,400.6,400.7,400.6
86.9,17262,-73.7,-92.2,5,0,299,20.6,400.8,400.8,400.8
86.8,17266,-73.7,-92.2,5,0,300,20.7,400.9,400.9,400.9
86.8,17271,-73.8,-92.2,5,0,300,20.8,400.8,400.8,400.8
86.7,17276,-73.8,-92.2,5,0,300,20.8,400.9,400.9,400.9
86.6,17281,-73.8,-92.3,5,0,301,20.9,401.1,401.1,401.1
86.6,17286,-73.8,-92.3,4,0,301,21,401,401,401
86.5,17290,-73.8,-92.3,4,0,301,21.1,401.1,401.2,401.1
86.4,17295,-73.8,-92.3,4,0,301,21.2,401.3,401.3,401.3
86.3,17300,-73.8,-92.4,4,0,302,21.3,401.4,401.4,401.4
86.3,17305,-73.8,-92.4,4,0,302,21.4,401.4,401.4,401.4
86.2,17310,-73.8,-92.4,4,0,302,21.5,401.5,401.5,401.5
86.1,17315,-73.9,-92.5,4,0,302,21.6,401.6,401.6,401.6
86.1,17320,-73.9,-92.5,4,0,303,21.7,401.6,401.6,401.6
86,17325,-73.9,-92.5,4,0,303,21.8,401.7,401.7,401.7
85.9,17330,-73.9,-92.5,4,0,303,21.8,401.8,401.8,401.8
85.8,17335,-73.9,-92.6,4,0,303,21.9,401.9,401.9,401.9
85.8,17339,-73.9,-92.6,4,0,304,22,401.9,401.9,401.9
85.7,17344,-73.9,-92.6,4,0,304,22.1,402,402,402
85.6,17349,-73.9,-92.6,4,0,304,22.2,402.1,402.2,402.1
85.6,17354,-73.9,-92.6,4,0,304,22.3,402.1,402.1,402.1
85.5,17359,-73.9,-92.7,4,0,305,22.3,402.3,402.3,402.3
85.4,17364,-73.9,-92.7,4,0,305,22.3,402.4,402.4,402.4
85.3,17369,-73.9,-92.7,4,0,305,22.3,402.5,402.5,402.5
85.3,17374,-73.9,-92.7,4,0,306,22.3,402.5,402.5,402.5
85.2,17379,-73.9,-92.7,4,0,306,22.3,402.6,402.6,402.6
85.1,17384,-73.9,-92.8,4,0,306,22.3,402.8,402.8,402.8
85,17389,-73.9,-92.8,4,0,306,22.3,402.9,402.9,402.9
85,17394,-73.9,-92.8,4,0,307,22.2,402.9,402.9,402.9
84.9,17399,-73.9,-92.8,4,0,307,22.2,403,403,403
84.8,17404,-73.9,-92.8,4,0,307,22.2,403.2,403.2,403.2
84.8,17409,-73.9,-92.8,4,0,308,22.2,403.2,403.2,403.2
84.7,17413,-73.9,-92.9,4,0,308,22.2,403.3,403.3,403.3
84.6,17418,-73.9,-92.9,4,0,308,22.2,403.4,403.4,403.4
84.5,17423,-73.9,-92.9,4,0,308,22.2,403.6,403.6,403.6
84.5,17428,-73.9,-92.9,4,0,309,22.2,403.6,403.6,403.6
84.4,17433,-73.9,-92.9,4,0,309,22.2,403.7,403.7,403.7
84.3,17438,-74,-92.9,4,0,309,22.2,403.8,403.8,403.8
84.3,17443,-74,-93,4,0,310,22.2,403.8,403.8,403.8
84.2,17448,-74,-93,4,0,310,22.2,403.9,403.9,403.9
84.1,17453,-74,-93,4,0,310,22.2,404.1,404.1,404.1
84,17458,-74,-93,4,0,310,22.2,404.2,404.2,404.2
84,17463,-74,-93,4,0,311,22.2,404.2,404.2,404.2
83.9,17468,-74,-93,4,0,311,22.2,404.3,404.3,404.3
83.8,17473,-74,-93.1,4,0,311,22.2,404.5,404.5,404.5
83.8,17478,-74,-93.1,4,0,311,22.2,404.5,404.5,404.5
83.7,17483,-74,-93.1,4,0,312,22.2,404.6,404.6,404.6
83.6,17488,-74,-93.1,4,0,312,22.2,404.7,404.8,404.8
83.5,17492,-74,-93.1,4,0,312,22.2,404.9,404.9,404.9
83.5,17497,-74,-93.1,4,0,312,22.3,404.9,404.9,404.9
83.4,17502,-74,-93.1,4,0,313,22.3,405,405,405
83.3,17507,-74,-93.1,4,0,313,22.3,405.2,405.2,405.2
83.3,17512,-74,-93.2,4,0,313,22.3,405.2,405.2,405.2
83.2,17517,-74,-93.2,4,0,313,22.3,405.3,405.3,405.3
83.1,17522,-74,-93.2,4,0,313,22.3,405.4,405.4,405.4
83.1,17527,-74,-93.2,4,0,314,22.3,405.4,405.4,405.4
83,17531,-74,-93.2,4,0,314,22.3,405.6,405.6,405.6
82.9,17536,-74,-93.2,4,0,314,22.3,405.7,405.7,405.7
82.9,17539,-74,-93.2,4,0,314,22.3,405.7,405.7,405.7
82.8,17546,-74,-93.3,4,0,315,22.4,405.9,405.9,405.9
82.7,17550,-73.9,-93.3,4,0,315,22.4,406.1,406.1,406.1
82.7,17555,-73.9,-93.3,4,0,315,22.3,406.1,406.1,406.1
82.6,17560,-73.9,-93.3,4,0,315,22.2,406.3,406.3,406.3
82.5,17564,-73.9,-93.3,4,0,315,22.1,406.4,406.4,406.4
82.5,17569,-73.9,-93.3,4,0,315,22,406.5,406.5,406.5
82.4,17574,-73.9,-93.3,4,0,316,21.9,406.6,406.6,406.6
82.3,17578,-73.9,-93.3,4,0,316,21.9,406.8,406.8,406.8
82.3,17583,-73.8,-93.4,4,0,316,21.8,406.8,406.8,406.8
82.2,17587,-73.8,-93.4,4,0,316,21.7,407,407,407
82.1,17592,-73.8,-93.4,4,0,316,21.6,407.2,407.2,407.2
82.1,17596,-73.8,-93.4,4,0,316,21.5,407.2,407.2,407.2
82,17601,-73.8,-93.4,4,0,317,21.4,407.4,407.4,407.4
81.9,17605,-73.7,-93.4,4,0,317,21.4,407.6,407.6,407.6
81.9,17610,-73.7,-93.4,4,0,317,21.3,407.6,407.6,407.6
81.8,17614,-73.7,-93.4,4,0,317,21.2,407.8,407.9,407.8
81.8,17619,-73.7,-93.4,4,0,317,21.1,407.9,407.9,407.9
81.7,17623,-73.6,-93.4,4,0,317,21,408.1,408.1,408.1
81.6,17628,-73.6,-93.4,4,0,318,20.9,408.3,408.3,408.3
81.6,17632,-73.6,-93.4,3,0,318,20.9,408.4,408.4,408.4
