PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
115.4,15534,-70.5,-84.7,11,0,272,50.1,375.6,375.6,375.6
115.3,15539,-70.5,-84.7,11,0,272,50,375.7,375.7,375.7
115.2,15543,-70.5,-84.7,11,0,272,50,375.8,375.8,375.8
115.1,15547,-70.5,-84.7,11,0,272,50,375.9,375.9,375.9
115.1,15551,-70.5,-84.7,11,0,272,49.9,375.8,375.8,375.8
115,15556,-70.5,-84.7,11,0,273,49.9,375.9,375.9,375.9
114.9,15560,-70.5,-84.7,12,0,273,49.9,376,376,376
114.8,15564,-70.6,-84.7,12,0,273,49.8,376,376,376
114.7,15568,-70.6,-84.7,12,0,273,49.8,376.1,376.1,376.1
114.6,15573,-70.6,-84.7,12,0,273,49.8,376.1,376.2,376.1
114.6,15577,-70.6,-84.7,12,0,273,49.7,376.1,376.1,376.1
114.5,15582,-70.6,-84.7,12,0,273,49.7,376.2,376.2,376.2
114.4,15586,-70.6,-84.7,12,0,273,49.7,376.2,376.3,376.2
114.3,15591,-70.7,-84.7,12,0,273,49.7,376.3,376.3,376.3
114.2,15596,-70.7,-84.7,12,0,273,49.7,376.4,376.4,376.4
114.1,15601,-70.7,-84.7,12,0,273,49.7,376.4,376.4,376.4
114,15605,-70.7,-84.8,12,0,273,49.7,376.5,376.5,376.5
113.9,15610,-70.7,-84.8,12,0,273,49.7,376.5,376.6,376.5
113.8,15615,-70.8,-84.8,12,0,273,49.7,376.6,376.6,376.6
113.7,15620,-70.8,-84.8,12,0,273,49.7,376.6,376.6,376.6
113.6,15625,-70.8,-84.8,12,0,274,49.7,376.7,376.7,376.7
113.6,15630,-70.8,-84.8,12,0,274,49.7,376.6,376.6,376.6
113.5,15634,-70.9,-84.9,12,0,274,49.6,376.6,376.7,376.6
113.4,15639,-70.9,-84.9,12,0,274,49.6,376.7,376.7,376.7
113.3,15644,-70.9,-84.9,12,0,274,49.6,376.7,376.7,376.7
113.2,15648,-71,-84.9,12,0,274,49.6,376.8,376.8,376.8
113.1,15653,-71,-84.9,12,0,274,49.6,376.8,376.8,376.8
113,15658,-71,-85,12,0,274,49.6,376.9,376.9,376.9
112.9,15662,-71,-85,12,0,274,49.6,376.9,376.9,376.9
112.8,15667,-71.1,-85,12,0,274,49.6,376.9,377,376.9
112.7,15672,-71.1,-85.1,12,0,274,49.6,377,377,377
112.7,15676,-71.1,-85.1,12,0,274,49.6,376.9,376.9,376.9
112.6,15681,-71.2,-85.1,12,0,274,49.6,377,377,377
112.5,15686,-71.2,-85.2,12,0,274,49.6,377,377,377
112.4,15690,-71.2,-85.2,12,0,274,49.5,377,377.1,377
112.3,15695,-71.3,-85.2,12,0,274,49.5,377.1,377.1,377.1
112.2,15700,-71.3,-85.3,12,0,274,49.5,377.1,377.1,377.1
112.1,15705,-71.3,-85.3,12,0,273,49.5,377.1,377.2,377.1
112,15710,-71.4,-85.3,12,0,273,49.5,377.2,377.2,377.2
111.9,15714,-71.4,-85.4,12,0,273,49.5,377.2,377.2,377.2
111.8,15719,-71.4,-85.4,12,0,273,49.5,377.3,377.3,377.3
111.8,15724,-71.4,-85.5,12,0,273,49.5,377.2,377.2,377.2
111.7,15729,-71.5,-85.5,12,0,273,49.4,377.2,377.3,377.2
111.6,15734,-71.5,-85.5,12,0,273,49.4,377.3,377.3,377.3
111.5,15738,-71.5,-85.6,11,0,273,49.4,377.3,377.3,377.3
111.4,15743,-71.6,-85.6,11,0,273,49.4,377.4,377.4,377.4
111.3,15748,-71.6,-85.7,11,0,273,49.4,377.4,377.4,377.4
111.2,15752,-71.6,-85.7,11,0,273,49.4,377.5,377.5,377.5
111.1,15757,-71.6,-85.7,11,0,273,49.4,377.5,377.5,377.5
111.1,15761,-71.7,-85.8,11,0,273,49.4,377.5,377.5,377.5
111,15765,-71.7,-85.8,11,0,273,49.3,377.5,377.5,377.5
110.9,15770,-71.7,-85.8,11,0,273,49.3,377.6,377.6,377.6
110.8,15775,-71.7,-85.9,11,0,273,49.3,377.6,377.6,377.6
110.7,15780,-71.8,-85.9,11,0,273,49.3,377.7,377.7,377.7
110.6,15785,-71.8,-85.9,11,0,273,49.3,377.7,377.7,377.7
110.5,15789,-71.8,-86,11,0,273,49.3,377.8,377.8,377.8
110.4,15794,-71.9,-86,11,0,273,49.3,377.8,377.8,377.8
110.3,15799,-71.9,-86,11,0,273,49.3,377.9,377.9,377.9
110.3,15804,-71.9,-86,11,0,272,49.3,377.8,377.8,377.8
110.2,15808,-71.9,-86.1,11,0,272,49.3,377.9,377.9,377.9
110.1,15813,-71.9,-86.1,11,0,272,49.3,377.9,377.9,377.9
110,15818,-72,-86.1,11,0,272,49.3,378,378,378
109.9,15822,-72,-86.1,11,0,272,49.3,378,378,378
109.8,15827,-72,-86.2,11,0,272,49.3,378.1,378.1,378.1
109.7,15831,-72,-86.2,11,0,272,49.3,378.1,378.2,378.1
109.7,15836,-72.1,-86.2,11,0,272,49.3,378.1,378.1,378.1
109.6,15841,-72.1,-86.2,11,0,272,49.3,378.2,378.2,378.2
109.5,15845,-72.1,-86.3,11,0,272,49.3,378.2,378.2,378.2
109.4,15850,-72.1,-86.3,11,0,272,49.3,378.3,378.3,378.3
109.3,15854,-72.2,-86.3,11,0,272,49.3,378.3,378.3,378.3
109.2,15859,-72.2,-86.3,11,0,272,49.3,378.4,378.4,378.4
109.1,15864,-72.2,-86.3,11,0,272,49.3,378.4,378.5,378.4
109,15868,-72.2,-86.3,11,0,272,49.3,378.5,378.5,378.5
109,15873,-72.2,-86.4,11,0,272,49.3,378.4,378.5,378.4
108.9,15878,-72.3,-86.4,11,0,272,49.4,378.5,378.5,378.5
108.8,15883,-72.3,-86.4,11,0,272,49.4,378.6,378.6,378.6
108.7,15887,-72.3,-86.4,11,0,272,49.4,378.6,378.6,378.6
108.6,15892,-72.3,-86.4,11,0,272,49.4,378.7,378.7,378.7
108.5,15897,-72.4,-86.4,11,0,272,49.4,378.7,378.7,378.7
108.4,15902,-72.4,-86.5,11,0,272,49.4,378.8,378.8,378.8
108.3,15907,-72.4,-86.5,11,0,272,49.4,378.8,378.9,378.8
108.2,15912,-72.4,-86.5,11,0,272,49.4,378.9,378.9,378.9
108.2,15917,-72.4,-86.5,11,0,272,49.5,378.9,378.9,378.9
108.1,15922,-72.5,-86.5,11,0,273,49.5,378.9,378.9,378.9
108,15927,-72.5,-86.6,11,0,273,49.5,379,379,379
107.9,15932,-72.5,-86.6,11,0,273,49.5,379,379,379
107.8,15937,-72.5,-86.6,11,0,273,49.5,379.1,379.1,379.1
107.7,15942,-72.6,-86.6,11,0,273,49.5,379.1,379.1,379.1
107.6,15947,-72.6,-86.7,11,0,273,49.5,379.2,379.2,379.2
107.5,15952,-72.6,-86.7,11,0,273,49.5,379.2,379.2,379.2
107.4,15956,-72.7,-86.7,11,0,273,49.6,379.3,379.3,379.3
107.3,15961,-72.7,-86.7,11,0,273,49.6,379.3,379.3,379.3
107.3,15966,-72.7,-86.7,11,0,273,49.6,379.3,379.3,379.3
107.2,15971,-72.7,-86.8,11,0,273,49.7,379.3,379.3,379.3
107.1,15976,-72.8,-86.8,11,0,273,49.7,379.4,379.4,379.4
107,15981,-72.8,-86.8,11,0,273,49.7,379.4,379.4,379.4
106.9,15986,-72.8,-86.9,11,0,274,49.8,379.5,379.5,379.5
106.8,15990,-72.8,-86.9,11,0,274,49.8,379.5,379.5,379.5
106.7,15995,-72.9,-86.9,11,0,274,49.8,379.6,379.6,379.6
106.6,16000,-72.9,-87,11,0,274,49.9,379.6,379.6,379.6
106.5,16005,-72.9,-87,11,0,274,49.9,379.7,379.7,379.7
106.4,16010,-73,-87,11,0,274,49.9,379.7,379.7,379.7
106.4,16015,-73,-87.1,11,0,274,50,379.7,379.7,379.7
106.3,16020,-73,-87.1,11,0,274,50,379.7,379.7,379.7
106.2,16025,-73,-87.1,11,0,274,50,379.7,379.8,379.8
106.1,16030,-73.1,-87.2,11,0,275,50.1,379.8,379.8,379.8
106,16035,-73.1,-87.2,11,0,275,50.1,379.9,379.9,379.9
105.9,16040,-73.1,-87.2,11,0,275,50.1,379.9,379.9,379.9
105.8,16046,-73.2,-87.3,11,0,275,50.2,380,380,380
105.7,16051,-73.2,-87.3,11,0,275,50.2,380,380,380
105.6,16056,-73.2,-87.3,11,0,275,50.3,380,380.1,380
105.5,16061,-73.2,-87.3,11,0,275,50.2,380.1,380.1,380.1
105.4,16066,-73.3,-87.4,11,0,275,50.2,380.2,380.2,380.2
105.3,16071,-73.3,-87.4,11,0,275,50.1,380.2,380.2,380.2
105.3,16076,-73.3,-87.4,11,0,276,50.1,380.1,380.2,380.1
105.2,16081,-73.4,-87.4,11,0,276,50,380.2,380.2,380.2
105.1,16086,-73.4,-87.4,11,0,276,50,380.3,380.3,380.3
105,16091,-73.4,-87.5,11,0,276,49.9,380.3,380.3,380.3
104.9,16096,-73.4,-87.5,11,0,276,49.9,380.3,380.4,380.3
104.8,16101,-73.5,-87.5,11,0,276,49.8,380.4,380.4,380.4
104.7,16106,-73.5,-87.5,11,0,276,49.8,380.5,380.5,380.5
104.6,16111,-73.5,-87.6,11,0,276,49.7,380.5,380.5,380.5
104.5,16116,-73.5,-87.6,11,0,276,49.7,380.6,380.6,380.6
104.4,16121,-73.6,-87.6,11,0,277,49.6,380.6,380.6,380.6
104.4,16126,-73.6,-87.6,11,0,277,49.6,380.6,380.6,380.6
104.3,16131,-73.6,-87.7,11,0,277,49.5,380.6,380.7,380.6
104.2,16136,-73.6,-87.7,11,0,277,49.5,380.7,380.7,380.7
104.1,16141,-73.7,-87.7,11,0,277,49.4,380.8,380.8,380.8
104,16146,-73.7,-87.7,11,0,277,49.4,380.8,380.8,380.8
103.9,16152,-73.7,-87.8,11,0,277,49.3,380.9,380.9,380.9
103.8,16157,-73.7,-87.8,11,0,277,49.3,381,381,381
103.7,16162,-73.7,-87.8,11,0,277,49.2,381,381,381
103.6,16167,-73.8,-87.8,11,0,277,49.1,381.1,381.1,381.1
103.5,16172,-73.8,-87.9,11,0,277,49,381.2,381.2,381.2
103.5,16177,-73.8,-87.9,11,0,277,49,381.1,381.1,381.1
103.4,16182,-73.8,-87.9,11,0,277,48.9,381.2,381.2,381.2
103.3,16187,-73.8,-87.9,11,0,278,48.8,381.3,381.3,381.3
103.2,16192,-73.9,-88,11,0,278,48.7,381.3,381.3,381.3
103.1,16197,-73.9,-88,11,0,278,48.6,381.4,381.4,381.4
103,16202,-73.9,-88,11,0,278,48.6,381.5,381.5,381.5
102.9,16207,-73.9,-88,11,0,278,48.5,381.5,381.6,381.5
102.8,16212,-73.9,-88,11,0,278,48.4,381.6,381.6,381.6
102.7,16217,-73.9,-88.1,11,0,278,48.3,381.7,381.7,381.7
102.6,16222,-73.9,-88.1,11,0,278,48.3,381.8,381.8,381.8
102.6,16227,-74,-88.1,11,0,278,48.2,381.7,381.8,381.7
102.5,16233,-74,-88.1,11,0,278,48.1,381.8,381.8,381.8
102.4,16238,-74,-88.1,11,0,278,48,381.9,381.9,381.9
102.3,16243,-74,-88.2,11,0,278,47.9,382,382,382
102.2,16248,-74,-88.2,11,0,278,47.9,382.1,382.1,382.1
102.1,16253,-74,-88.2,11,0,278,47.8,382.1,382.1,382.1
102,16259,-74.1,-88.2,11,0,278,47.7,382.2,382.2,382.2
101.9,16263,-74.1,-88.2,11,0,278,47.6,382.3,382.3,382.3
101.8,16268,-74,-88.2,11,0,278,47.5,382.4,382.5,382.4
101.8,16273,-74,-88.2,11,0,278,47.3,382.5,382.5,382.5
101.7,16279,-74,-88.2,11,0,278,47.2,382.6,382.6,382.6
101.6,16284,-74,-88.2,11,0,278,47.1,382.7,382.7,382.7
101.5,16289,-74,-88.2,11,0,278,47,382.8,382.8,382.8
101.4,16294,-74,-88.2,10,0,278,46.8,383,383,383
101.3,16300,-74,-88.2,10,0,277,46.7,383.1,383.1,383.1
101.2,16305,-74,-88.2,10,0,277,46.6,383.2,383.2,383.2
101.1,16310,-74,-88.2,10,0,277,46.5,383.3,383.3,383.3
101,16316,-74,-88.2,10,0,277,46.3,383.5,383.5,383.5
100.9,16321,-74,-88.2,10,0,277,46.2,383.6,383.6,383.6
100.9,16326,-74,-88.2,10,0,277,46.1,383.6,383.6,383.6
100.8,16331,-73.9,-88.2,10,0,277,46,383.7,383.7,383.7
100.7,16336,-73.9,-88.2,10,0,277,45.9,383.9,383.9,383.9
100.6,16341,-73.9,-88.2,10,0,277,45.7,384,384,384
100.5,16346,-73.9,-88.2,10,0,277,45.6,384.2,384.2,384.2
100.4,16351,-73.9,-88.2,10,0,277,45.5,384.3,384.3,384.3
100.3,16356,-73.8,-88.2,10,0,276,45.4,384.5,384.5,384.5
100.2,16362,-73.8,-88.2,10,0,276,45.2,384.6,384.6,384.6
100.1,16367,-73.8,-88.1,10,0,276,45,384.7,384.7,384.7
100.1,16372,-73.8,-88.1,10,0,276,44.8,384.8,384.8,384.8
100,16375,-73.8,-88.1,10,0,276,44.6,384.9,384.9,384.9
99.9,16381,-73.8,-88.1,10,0,276,44.3,385.1,385.1,385.1
99.8,16386,-73.7,-88,10,0,276,44.1,385.2,385.2,385.2
99.7,16391,-73.7,-88,11,0,276,43.9,385.4,385.4,385.4
99.6,16396,-73.7,-87.9,11,0,276,43.7,385.5,385.5,385.5
99.6,16401,-73.7,-87.9,11,0,276,43.5,385.6,385.6,385.6
99.5,16405,-73.6,-87.8,11,0,276,43.2,385.7,385.7,385.7
99.4,16410,-73.6,-87.8,11,0,276,43,385.9,385.9,385.9
99.3,16415,-73.6,-87.7,11,0,276,42.8,386.1,386.1,386.1
99.2,16420,-73.6,-87.7,11,0,276,42.6,386.2,386.2,386.2
99.2,16424,-73.5,-87.6,11,0,276,42.3,386.3,386.3,386.3
99.1,16429,-73.5,-87.6,11,0,276,42.1,386.4,386.5,386.4
99,16434,-73.5,-87.5,11,0,276,41.9,386.6,386.6,386.6
98.9,16439,-73.4,-87.5,11,0,276,41.7,386.8,386.8,386.8
98.8,16444,-73.4,-87.4,11,0,276,41.4,387,387,387
98.7,16449,-73.4,-87.4,11,0,276,41.2,387.1,387.1,387.1
98.7,16454,-73.4,-87.3,11,0,276,41,387.2,387.2,387.2
98.6,16459,-73.3,-87.3,11,0,276,40.8,387.3,387.3,387.3
98.5,16462,-73.3,-87.2,11,0,276,40.8,387.5,387.5,387.5
98.4,16469,-73.3,-87.2,11,0,276,40.8,387.6,387.6,387.6
98.3,16474,-73.3,-87.2,11,0,276,40.8,387.6,387.7,387.6
98.2,16479,-73.4,-87.2,11,0,276,40.8,387.7,387.8,387.7
98.1,16484,-73.4,-87.2,11,0,276,40.8,387.8,387.8,387.8
98.1,16489,-73.4,-87.1,12,0,276,40.8,387.8,387.8,387.8
98,16494,-73.4,-87.1,12,0,276,40.8,387.9,387.9,387.9
97.9,16499,-73.4,-87.1,12,0,276,40.8,388,388,388
97.8,16504,-73.4,-87.1,12,0,276,40.8,388.1,388.1,388.1
97.7,16509,-73.4,-87.1,12,0,276,40.8,388.2,388.2,388.2
97.6,16514,-73.4,-87.1,12,0,276,40.7,388.3,388.3,388.3
97.6,16519,-73.4,-87.1,12,0,276,40.7,388.3,388.3,388.3
97.5,16524,-73.4,-87.1,12,0,276,40.7,388.4,388.4,388.4
97.4,16529,-73.5,-87.1,12,0,276,40.7,388.5,388.5,388.5
97.3,16534,-73.5,-87.1,12,0,276,40.7,388.5,388.6,388.5
97.2,16539,-73.5,-87.1,12,0,276,40.7,388.6,388.6,388.6
97.1,16544,-73.5,-87.1,12,0,276,40.7,388.7,388.7,388.7
97.1,16549,-73.5,-87.1,12,0,276,40.7,388.7,388.7,388.7
97,16554,-73.5,-87.1,12,0,276,40.7,388.8,388.8,388.8
96.9,16560,-73.6,-87.1,12,0,276,40.7,388.8,388.8,388.8
96.8,16565,-73.6,-87.1,12,0,276,40.7,388.9,388.9,388.9
96.7,16570,-73.6,-87.1,12,0,276,40.7,389,389,389
96.6,16575,-73.6,-87.1,12,0,276,40.7,389.1,389.1,389.1
96.6,16579,-73.6,-87.1,12,0,276,40.7,389,389,389
96.5,16585,-73.7,-87.2,12,0,276,40.6,389.1,389.1,389.1
96.4,16590,-73.7,-87.3,12,0,276,40.6,389.2,389.2,389.2
96.3,16595,-73.7,-87.3,12,0,276,40.6,389.3,389.3,389.3
96.2,16600,-73.7,-87.4,12,0,276,40.6,389.3,389.4,389.3
96.1,16605,-73.7,-87.5,11,0,276,40.6,389.4,389.4,389.4
96.1,16610,-73.7,-87.6,11,0,276,40.6,389.4,389.4,389.4
96,16615,-73.8,-87.6,11,0,276,40.5,389.5,389.5,389.5
95.9,16620,-73.8,-87.7,11,0,276,40.5,389.5,389.5,389.5
95.8,16625,-73.8,-87.8,11,0,276,40.5,389.6,389.6,389.6
95.7,16630,-73.8,-87.9,11,0,276,40.5,389.7,389.8,389.7
95.6,16635,-73.8,-87.9,11,0,276,40.5,389.9,389.9,389.9
95.6,16640,-73.8,-88,11,0,276,40.4,389.8,389.9,389.8
95.5,16645,-73.8,-88.1,10,0,276,40.4,390,390,390
95.4,16650,-73.8,-88.1,10,0,276,40.4,390.1,390.1,390.1
95.3,16655,-73.8,-88.1,10,0,276,40.4,390.2,390.2,390.2
95.2,16659,-73.8,-88.1,10,0,276,40.4,390.3,390.3,390.3
95.2,16664,-73.8,-88.1,10,0,276,40.4,390.3,390.3,390.3
95.1,16669,-73.8,-88.1,10,0,276,40.3,390.4,390.4,390.4
95,16674,-73.8,-88.1,10,0,276,40.3,390.5,390.5,390.5
94.9,16679,-73.8,-88.2,10,0,276,40.3,390.6,390.6,390.6
94.8,16685,-73.8,-88.2,10,0,276,40.3,390.7,390.7,390.7
94.8,16688,-73.8,-88.2,10,0,276,40.2,390.7,390.7,390.7
94.7,16693,-73.8,-88.2,10,0,276,40.2,390.8,390.9,390.8
94.6,16698,-73.8,-88.2,10,0,276,40.2,391,391,391
94.5,16702,-73.8,-88.2,10,0,276,40.2,391.1,391.1,391.1
94.5,16708,-73.8,-88.2,10,0,276,40.1,391.1,391.1,391.1
94.4,16712,-73.8,-88.2,10,0,276,40.1,391.2,391.2,391.2
94.3,16717,-73.8,-88.2,10,0,276,40.1,391.3,391.3,391.3
94.2,16722,-73.8,-88.2,10,0,276,40.1,391.5,391.5,391.5
94.2,16726,-73.8,-88.1,10,0,276,40.1,391.5,391.5,391.5
94.1,16731,-73.8,-88.1,10,0,276,40,391.6,391.6,391.6
94,16736,-73.8,-88.1,10,0,276,40,391.7,391.7,391.7
93.9,16741,-73.8,-88.1,10,0,276,40,391.8,391.8,391.8
93.8,16746,-73.8,-88.1,10,0,276,40,391.9,392,391.9
93.8,16751,-73.8,-88.1,11,0,276,39.9,391.9,392,391.9
93.7,16756,-73.8,-88,11,0,276,39.9,392.1,392.1,392.1
93.6,16761,-73.8,-88,11,0,276,39.9,392.2,392.2,392.2
93.5,16766,-73.8,-88,11,0,276,39.9,392.3,392.4,392.3
93.4,16771,-73.8,-88,11,0,276,40,392.5,392.5,392.5
93.4,16776,-73.8,-88,11,0,276,40,392.5,392.5,392.5
93.3,16781,-73.8,-88,11,0,276,40,392.6,392.6,392.6
93.2,16786,-73.8,-87.9,11,0,276,40,392.8,392.8,392.8
93.1,16791,-73.8,-87.9,11,0,277,40,392.9,392.9,392.9
93.1,16795,-73.7,-87.9,11,0,277,40,392.9,392.9,392.9
93,16800,-73.7,-87.9,11,0,277,40,393.1,393.1,393.1
92.9,16804,-73.7,-87.9,11,0,277,40,393.2,393.2,393.2
92.8,16809,-73.7,-87.9,11,0,277,40.1,393.3,393.3,393.3
92.8,16814,-73.7,-87.9,11,0,277,40.1,393.3,393.4,393.3
92.7,16819,-73.7,-87.9,11,0,277,40.1,393.5,393.5,393.5
92.6,16824,-73.7,-87.9,11,0,277,40.1,393.6,393.6,393.6
92.5,16829,-73.7,-87.9,11,0,278,40.1,393.7,393.7,393.7
92.4,16833,-73.7,-87.9,11,0,278,40.1,393.9,393.9,393.9
92.4,16838,-73.7,-87.9,11,0,278,40.1,393.9,393.9,393.9
92.3,16843,-73.7,-87.8,11,0,278,40.1,394,394,394
92.2,16848,-73.7,-87.8,11,0,278,40.2,394.1,394.1,394.1
92.1,16853,-73.7,-87.8,11,0,278,40.2,394.2,394.3,394.2
92.1,16858,-73.7,-87.8,11,0,278,40.1,394.3,394.3,394.3
92,16862,-73.7,-87.8,11,0,278,40.1,394.4,394.4,394.4
91.9,16867,-73.7,-87.8,11,0,278,40,394.5,394.5,394.5
91.8,16872,-73.7,-87.8,11,0,279,39.9,394.6,394.6,394.6
91.8,16876,-73.7,-87.8,11,0,279,39.9,394.6,394.7,394.6
91.7,16881,-73.7,-87.8,11,0,279,39.8,394.8,394.8,394.8
91.6,16886,-73.7,-87.8,11,0,279,39.7,394.9,394.9,394.9
91.6,16890,-73.7,-87.8,11,0,279,39.7,394.9,394.9,394.9
91.5,16895,-73.7,-87.8,11,0,279,39.6,395.1,395.1,395.1
91.4,16900,-73.7,-87.8,11,0,279,39.6,395.2,395.2,395.2
91.3,16904,-73.6,-87.8,11,0,279,39.5,395.3,395.3,395.3
91.3,16909,-73.6,-87.8,11,0,279,39.4,395.3,395.3,395.3
91.2,16914,-73.6,-87.8,11,0,279,39.4,395.5,395.5,395.5
91.1,16918,-73.6,-87.7,11,0,279,39.3,395.6,395.6,395.6
91,16923,-73.6,-87.7,11,0,280,39.3,395.7,395.7,395.7
91,16928,-73.6,-87.7,11,0,280,39.2,395.7,395.7,395.7
90.9,16932,-73.6,-87.7,11,0,280,39.2,395.9,395.9,395.9
90.8,16937,-73.6,-87.7,11,0,280,39.1,396,396,396
90.7,16942,-73.6,-87.7,11,0,280,39,396.1,396.2,396.1
90.7,16947,-73.6,-87.7,11,0,280,39,396.2,396.2,396.2
90.6,16951,-73.6,-87.7,11,0,280,38.9,396.3,396.3,396.3
90.5,16956,-73.6,-87.7,11,0,280,38.8,396.4,396.5,396.4
90.5,16960,-73.6,-87.7,11,0,280,38.7,396.5,396.5,396.5
90.4,16965,-73.6,-87.7,11,0,280,38.6,396.6,396.6,396.6
90.3,16970,-73.6,-87.7,11,0,279,38.5,396.7,396.8,396.7
90.2,16975,-73.6,-87.7,11,0,279,38.4,396.9,396.9,396.9
90.2,16980,-73.5,-87.6,11,0,279,38.3,396.9,396.9,396.9
90.1,16984,-73.5,-87.6,11,0,279,38.2,397,397.1,397
90,16989,-73.5,-87.6,11,0,279,38.1,397.2,397.2,397.2
89.9,16994,-73.5,-87.6,11,0,279,38,397.3,397.3,397.3
89.9,16999,-73.5,-87.6,11,0,279,37.9,397.3,397.3,397.3
89.8,17003,-73.5,-87.6,11,0,278,37.8,397.5,397.5,397.5
89.8,17006,-73.5,-87.6,11,0,278,37.7,397.5,397.5,397.5
89.6,17013,-73.5,-87.6,11,0,278,37.6,397.7,397.7,397.7
89.6,17017,-73.5,-87.6,11,0,278,37.5,397.7,397.7,397.7
89.5,17022,-73.5,-87.6,11,0,278,37.4,397.9,397.9,397.9
89.4,17027,-73.5,-87.6,11,0,278,37.3,398,398,398
89.3,17032,-73.5,-87.6,11,0,278,37.2,398.1,398.1,398.1
89.3,17037,-73.5,-87.6,11,0,277,37.1,398.1,398.1,398.1
89.2,17042,-73.5,-87.6,11,0,277,37,398.2,398.3,398.2
89.1,17047,-73.5,-87.6,11,0,277,36.9,398.4,398.4,398.4
89.1,17052,-73.5,-87.6,11,0,277,36.9,398.4,398.4,398.4
89,17057,-73.5,-87.6,11,0,277,36.8,398.5,398.5,398.5
88.9,17061,-73.5,-87.6,11,0,277,36.7,398.6,398.6,398.6
88.8,17066,-73.5,-87.5,11,0,277,36.6,398.8,398.8,398.8
88.8,17070,-73.5,-87.5,11,0,277,36.5,398.8,398.8,398.8
88.7,17075,-73.5,-87.5,11,0,277,36.4,398.9,398.9,398.9
88.6,17080,-73.5,-87.5,11,0,277,36.3,399,399,399
88.6,17085,-73.5,-87.5,11,0,277,36.3,399,399,399
88.5,17089,-73.5,-87.5,11,0,277,36.2,399.1,399.1,399.1
88.4,17094,-73.5,-87.5,11,0,277,36.1,399.2,399.2,399.2
88.3,17099,-73.6,-87.5,11,0,277,36,399.3,399.3,399.3
88.3,17104,-73.6,-87.5,11,0,277,35.9,399.3,399.3,399.3
88.2,17109,-73.6,-87.5,11,0,277,35.8,399.4,399.4,399.4
88.1,17113,-73.6,-87.6,11,0,277,35.7,399.5,399.5,399.5
88,17118,-73.6,-87.6,11,0,277,35.7,399.6,399.6,399.6
88,17123,-73.6,-87.6,11,0,277,35.6,399.6,399.6,399.6
87.9,17128,-73.6,-87.6,11,0,277,35.5,399.7,399.7,399.7
87.8,17133,-73.6,-87.6,11,0,277,35.4,399.8,399.8,399.8
87.8,17137,-73.6,-87.6,11,0,277,35.3,399.8,399.8,399.8
87.7,17142,-73.6,-87.6,11,0,277,35.2,399.9,399.9,399.9
87.6,17147,-73.7,-87.6,11,0,276,35.1,400,400,400
87.5,17151,-73.7,-87.6,11,0,276,35,400.1,400.1,400.1
87.5,17156,-73.7,-87.6,11,0,276,34.9,400.1,400.1,400.1
87.4,17161,-73.7,-87.6,11,0,276,34.8,400.2,400.2,400.2
87.3,17166,-73.7,-87.6,11,0,276,34.7,400.3,400.3,400.3
87.3,17171,-73.7,-87.7,11,0,276,34.6,400.2,400.2,400.2
87.2,17176,-73.8,-87.7,11,0,276,34.5,400.3,400.3,400.3
87.1,17181,-73.8,-87.7,11,0,276,34.4,400.4,400.4,400.4
87,17186,-73.8,-87.7,11,0,276,34.3,400.5,400.5,400.5
87,17191,-73.8,-87.7,11,0,276,34.2,400.5,400.5,400.5
86.9,17196,-73.8,-87.7,11,0,276,34.1,400.6,400.6,400.6
86.8,17201,-73.8,-87.7,11,0,276,33.9,400.7,400.7,400.7
86.7,17206,-73.9,-87.8,11,0,276,33.8,400.8,400.8,400.8
86.7,17211,-73.9,-87.8,11,0,276,33.7,400.8,400.8,400.8
86.6,17216,-73.9,-87.8,11,0,275,33.6,400.9,400.9,400.9
86.5,17221,-73.9,-87.8,11,0,275,33.5,400.9,401,400.9
86.4,17226,-73.9,-87.8,11,0,275,33.4,401.1,401.1,401.1
86.4,17231,-73.9,-87.8,11,0,275,33.3,401,401,401
86.3,17236,-73.9,-87.9,11,0,275,33.2,401.1,401.1,401.1
86.2,17241,-74,-87.9,11,0,275,33.1,401.2,401.2,401.2
86.1,17246,-74,-87.9,11,0,275,33,401.3,401.4,401.3
86.1,17251,-74,-87.9,11,0,275,32.8,401.3,401.3,401.3
86,17256,-74,-87.9,11,0,275,32.7,401.4,401.4,401.4
85.9,17261,-74,-88,11,0,274,32.6,401.5,401.5,401.5
85.9,17265,-74,-88,11,0,274,32.4,401.5,401.5,401.5
85.8,17270,-74.1,-88,11,0,274,32.3,401.6,401.6,401.6
85.7,17275,-74.1,-88,11,0,274,32.2,401.7,401.7,401.7
85.6,17280,-74.1,-88,11,0,274,32.1,401.8,401.8,401.8
85.6,17285,-74.1,-88.1,11,0,274,31.9,401.7,401.8,401.7
85.5,17290,-74.1,-88.1,11,0,274,31.8,401.8,401.9,401.8
85.4,17295,-74.1,-88.1,11,0,273,31.7,402,402,402
85.3,17300,-74.2,-88.1,11,0,273,31.6,402,402.1,402
85.3,17305,-74.2,-88.1,11,0,273,31.4,402,402,402
85.2,17309,-74.2,-88.2,11,0,273,31.3,402.1,402.1,402.1
85.1,17314,-74.2,-88.2,11,0,273,31.2,402.2,402.2,402.2
85.1,17319,-74.2,-88.2,11,0,273,31.1,402.2,402.2,402.2
85,17324,-74.2,-88.2,11,0,273,30.9,402.3,402.3,402.3
