PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
78.2,17763,-59.5,-86.4,2,0,270,10.2,442.5,442.6,442.5
78.1,17767,-59.5,-86.4,2,0,270,10.1,442.7,442.7,442.7
78.1,17771,-59.5,-86.4,2,0,270,10.1,442.6,442.7,442.6
78,17776,-59.5,-86.4,2,0,270,10,442.8,442.8,442.8
78,17780,-59.5,-86.4,2,0,269,9.9,442.7,442.8,442.7
77.9,17785,-59.6,-86.4,2,0,269,9.8,442.9,442.9,442.9
77.8,17789,-59.6,-86.4,2,0,269,9.7,443,443,443
77.8,17794,-59.6,-86.4,2,0,269,9.6,443,443,443
77.7,17801,-59.6,-86.4,2,0,269,9.5,443.1,443.1,443.1
77.7,17804,-59.6,-86.4,2,0,269,9.5,443.1,443.1,443.1
77.6,17809,-59.6,-86.4,2,0,269,9.4,443.3,443.3,443.3
77.5,17815,-59.6,-86.5,2,0,269,9.3,443.4,443.4,443.4
77.5,17820,-59.6,-86.5,2,0,269,9.2,443.4,443.4,443.4
77.4,17825,-59.6,-86.5,2,0,269,9.1,443.6,443.6,443.6
77.3,17830,-59.6,-86.5,2,0,269,9,443.8,443.8,443.8
77.3,17835,-59.6,-86.5,2,0,269,9,443.8,443.8,443.8
77.2,17840,-59.6,-86.5,2,0,269,8.9,443.9,443.9,443.9
77.2,17845,-59.6,-86.6,2,0,269,8.8,443.9,443.9,443.9
77.1,17850,-59.6,-86.6,2,0,270,8.7,444.1,444.1,444.1
77,17855,-59.6,-86.6,2,0,270,8.6,444.2,444.3,444.2
77,17860,-59.6,-86.6,2,0,271,8.5,444.2,444.3,444.2
76.9,17865,-59.6,-86.6,2,0,271,8.4,444.4,444.4,444.4
76.9,17870,-59.6,-86.6,2,0,271,8.3,444.4,444.4,444.4
76.8,17874,-59.6,-86.6,2,0,272,8.2,444.6,444.6,444.6
76.7,17879,-59.6,-86.6,2,0,272,8.1,444.7,444.8,444.7
76.7,17884,-59.6,-86.6,2,0,273,8,444.7,444.8,444.7
76.6,17890,-59.6,-86.6,2,0,273,7.9,444.9,444.9,444.9
76.5,17895,-59.6,-86.6,2,0,273,7.8,445.1,445.1,445.1
76.5,17900,-59.6,-86.6,2,0,274,7.7,445.1,445.1,445.1
76.4,17905,-59.6,-86.6,2,0,274,7.6,445.2,445.3,445.2
76.4,17910,-59.6,-86.6,2,0,275,7.5,445.2,445.3,445.2
76.3,17915,-59.6,-86.6,2,0,275,7.4,445.4,445.4,445.4
76.2,17920,-59.6,-86.6,2,0,276,7.3,445.6,445.6,445.6
76.2,17924,-59.6,-86.6,2,0,276,7.2,445.6,445.6,445.6
76.1,17929,-59.6,-86.7,2,0,277,7.1,445.7,445.8,445.7
76.1,17933,-59.6,-86.7,2,0,278,7,445.7,445.8,445.7
76,17938,-59.6,-86.6,2,0,278,7.1,445.9,445.9,445.9
76,17942,-59.6,-86.6,2,0,278,7.1,445.9,445.9,445.9
75.9,17946,-59.6,-86.6,2,0,278,7.2,446.1,446.1,446.1
75.9,17950,-59.6,-86.6,2,0,279,7.2,446,446.1,446
75.8,17954,-59.6,-86.6,2,0,279,7.3,446.2,446.2,446.2
75.8,17959,-59.6,-86.6,2,0,279,7.3,446.2,446.2,446.2
75.7,17964,-59.6,-86.6,2,0,280,7.4,446.4,446.4,446.4
75.6,17969,-59.6,-86.6,2,0,280,7.4,446.5,446.5,446.5
75.6,17974,-59.6,-86.6,2,0,280,7.5,446.5,446.5,446.5
75.5,17979,-59.6,-86.6,2,0,280,7.5,446.7,446.7,446.7
75.5,17985,-59.6,-86.6,2,0,281,7.6,446.7,446.7,446.7
75.4,17990,-59.6,-86.6,2,0,281,7.6,446.8,446.9,446.8
75.3,17995,-59.7,-86.6,2,0,281,7.7,447,447,447
75.3,18001,-59.7,-86.6,2,0,281,7.7,447,447,447
75.2,18006,-59.7,-86.6,2,0,281,7.8,447.1,447.2,447.1
75.1,18012,-59.7,-86.6,2,0,282,7.8,447.3,447.3,447.3
75.1,18017,-59.7,-86.6,2,0,282,7.9,447.3,447.3,447.3
75,18022,-59.7,-86.6,2,0,282,7.9,447.4,447.5,447.4
74.9,18027,-59.7,-86.6,2,0,282,8,447.6,447.6,447.6
74.9,18031,-59.7,-86.6,2,0,283,8,447.6,447.6,447.6
74.8,18036,-59.7,-86.6,2,0,283,8.1,447.7,447.8,447.7
74.8,18041,-59.7,-86.6,2,0,283,8.1,447.7,447.7,447.7
74.7,18046,-59.7,-86.6,2,0,283,8.2,447.9,447.9,447.9
74.7,18050,-59.7,-86.6,2,0,283,8.3,447.9,447.9,447.9
74.6,18055,-59.7,-86.6,2,0,283,8.3,448,448,448
74.5,18060,-59.7,-86.6,2,0,283,8.4,448.2,448.2,448.2
74.5,18064,-59.7,-86.6,2,0,283,8.5,448.2,448.2,448.2
74.4,18069,-59.8,-86.6,2,0,283,8.5,448.3,448.3,448.3
74.4,18075,-59.8,-86.6,2,0,283,8.6,448.3,448.3,448.3
74.3,18080,-59.8,-86.6,2,0,283,8.6,448.4,448.4,448.4
74.2,18086,-59.8,-86.6,2,0,283,8.7,448.6,448.6,448.6
74.2,18092,-59.8,-86.6,2,0,283,8.8,448.6,448.6,448.6
74.1,18097,-59.8,-86.6,2,0,283,8.8,448.7,448.7,448.7
74,18103,-59.8,-86.6,2,0,283,8.9,448.8,448.9,448.8
74,18109,-59.8,-86.7,2,0,284,9,448.8,448.8,448.8
73.9,18114,-59.9,-86.7,2,0,284,9,449,449,449
73.8,18120,-59.9,-86.7,2,0,284,9.1,449.1,449.1,449.1
73.8,18125,-59.9,-86.7,2,0,284,9.1,449.1,449.1,449.1
73.7,18131,-59.9,-86.7,2,0,284,9.2,449.2,449.3,449.2
73.6,18137,-59.9,-86.7,2,0,284,9.3,449.4,449.4,449.4
73.6,18142,-59.9,-86.7,2,0,284,9.3,449.4,449.4,449.4
73.5,18147,-59.9,-86.7,2,0,283,9.3,449.5,449.6,449.5
73.5,18152,-59.9,-86.8,2,0,283,9.4,449.5,449.6,449.5
73.4,18157,-59.9,-86.8,2,0,283,9.4,449.7,449.7,449.7
73.3,18162,-59.9,-86.8,2,0,283,9.5,449.9,449.9,449.9
73.3,18167,-59.9,-86.8,2,0,282,9.5,449.9,449.9,449.9
73.2,18173,-59.9,-86.8,2,0,282,9.5,450,450.1,450
73.2,18178,-59.9,-86.8,2,0,282,9.6,450,450.1,450
73.1,18183,-59.9,-86.8,2,0,282,9.6,450.2,450.2,450.2
73,18188,-59.9,-86.8,2,0,282,9.6,450.4,450.4,450.4
73,18194,-59.9,-86.9,2,0,281,9.7,450.4,450.4,450.4
72.9,18199,-59.9,-86.9,2,0,281,9.7,450.5,450.6,450.6
72.8,18204,-59.9,-86.9,2,0,281,9.7,450.7,450.7,450.7
72.8,18208,-59.9,-86.9,2,0,281,9.8,450.7,450.7,450.7
72.7,18215,-59.9,-86.9,2,0,280,9.8,450.9,450.9,450.9
72.7,18220,-59.9,-86.9,2,0,280,9.9,450.9,450.9,450.9
72.6,18224,-59.9,-86.9,2,0,280,9.9,451.1,451.1,451.1
72.6,18229,-59.9,-86.9,2,0,280,9.9,451.1,451.1,451.1
72.5,18234,-59.9,-86.9,2,0,280,10,451.3,451.3,451.3
72.4,18239,-59.9,-86.9,2,0,279,10,451.5,451.5,451.5
72.4,18243,-59.9,-86.9,2,0,279,10.1,451.5,451.6,451.5
72.3,18248,-59.9,-86.9,2,0,279,10.1,451.7,451.7,451.7
72.3,18254,-59.9,-86.9,2,0,279,10.2,451.7,451.8,451.7
72.2,18259,-59.9,-86.9,2,0,278,10.3,451.9,452,451.9
72.2,18264,-59.9,-86.9,2,0,278,10.3,452,452,452
72.1,18269,-59.9,-86.9,2,0,278,10.4,452.1,452.2,452.1
72,18274,-59.8,-86.9,2,0,277,10.4,452.3,452.4,452.3
72,18279,-59.8,-86.9,2,0,277,10.5,452.4,452.4,452.4
71.9,18284,-59.8,-86.9,2,0,277,10.6,452.5,452.6,452.5
71.9,18289,-59.8,-86.9,2,0,277,10.6,452.5,452.6,452.5
71.8,18294,-59.8,-86.9,2,0,276,10.7,452.7,452.7,452.7
71.8,18299,-59.8,-86.8,2,0,276,10.8,452.7,452.8,452.7
71.7,18304,-59.8,-86.8,2,0,276,10.8,452.9,452.9,452.9
71.6,18309,-59.8,-86.8,2,0,275,10.9,453.1,453.1,453.1
71.6,18313,-59.8,-86.8,2,0,275,11,453.1,453.1,453.1
71.5,18318,-59.8,-86.8,2,0,275,11,453.3,453.3,453.3
71.5,18323,-59.8,-86.8,2,0,275,11.1,453.3,453.3,453.3
71.4,18327,-59.8,-86.8,2,0,274,11.2,453.5,453.5,453.5
71.4,18332,-59.8,-86.8,2,0,274,11.2,453.5,453.5,453.5
71.3,18337,-59.8,-86.8,2,0,274,11.3,453.7,453.7,453.7
71.3,18341,-59.8,-86.8,2,0,274,11.4,453.7,453.7,453.7
71.2,18348,-59.8,-86.8,2,0,274,11.5,453.9,453.9,453.9
71.1,18354,-59.8,-86.8,2,0,274,11.6,454,454.1,454
71.1,18359,-59.8,-86.8,2,0,274,11.7,454,454.1,454
71,18364,-59.8,-86.8,2,0,274,11.8,454.2,454.2,454.2
71,18369,-59.8,-86.8,2,0,274,12,454.2,454.2,454.2
70.9,18373,-59.8,-86.8,2,0,274,12.1,454.4,454.4,454.4
70.8,18378,-59.8,-86.8,2,0,274,12.2,454.6,454.6,454.6
70.8,18383,-59.8,-86.8,2,0,274,12.3,454.6,454.6,454.6
70.7,18388,-59.8,-86.8,2,0,274,12.4,454.8,454.8,454.8
70.7,18392,-59.8,-86.8,2,0,274,12.5,454.8,454.8,454.8
70.6,18397,-59.8,-86.8,2,0,274,12.6,454.9,455,454.9
70.6,18402,-59.8,-86.8,2,0,274,12.7,454.9,455,454.9
70.5,18407,-59.8,-86.8,2,0,274,12.8,455.1,455.1,455.1
70.5,18411,-59.8,-86.8,2,0,274,13,455.1,455.1,455.1
70.4,18416,-59.8,-86.8,2,0,274,13.1,455.3,455.3,455.3
70.4,18421,-59.8,-86.8,2,0,274,13.2,455.3,455.3,455.3
70.3,18425,-59.8,-86.8,2,0,274,13.3,455.5,455.5,455.5
70.3,18430,-59.8,-86.8,2,0,274,13.4,455.5,455.5,455.5
70.2,18434,-59.8,-86.8,2,0,274,13.5,455.7,455.7,455.7
70.2,18439,-59.8,-86.8,2,0,274,13.6,455.6,455.7,455.6
70.1,18444,-59.8,-86.8,2,0,274,13.6,455.8,455.9,455.8
70.1,18448,-59.8,-86.8,2,0,274,13.7,455.8,455.9,455.8
70,18453,-59.8,-86.8,2,0,275,13.7,456,456,456
69.9,18458,-59.8,-86.8,2,0,275,13.8,456.2,456.2,456.2
69.9,18463,-59.8,-86.8,2,0,275,13.8,456.2,456.2,456.2
69.8,18468,-59.8,-86.8,2,0,275,13.9,456.4,456.4,456.4
69.8,18472,-59.8,-86.8,2,0,275,13.9,456.4,456.4,456.4
69.7,18477,-59.8,-86.8,2,0,275,14,456.6,456.6,456.6
69.7,18482,-59.8,-86.8,2,0,275,14,456.6,456.6,456.6
69.6,18487,-59.8,-86.8,2,0,275,14.1,456.8,456.8,456.8
69.6,18491,-59.8,-86.8,2,0,275,14.2,456.8,456.8,456.8
69.5,18496,-59.8,-86.8,2,0,275,14.2,457,457,457
69.5,18501,-59.8,-86.8,2,0,276,14.3,457,457,457
69.4,18506,-59.8,-86.8,2,0,276,14.3,457.1,457.2,457.1
69.3,18511,-59.8,-86.8,2,0,276,14.4,457.3,457.4,457.3
69.3,18516,-59.8,-86.9,2,0,276,14.4,457.4,457.4,457.4
69.2,18521,-59.8,-86.9,2,0,276,14.5,457.5,457.6,457.5
69.2,18527,-59.8,-86.9,2,0,276,14.5,457.5,457.6,457.5
69.1,18532,-59.8,-86.9,2,0,276,14.6,457.7,457.8,457.7
69.1,18538,-59.8,-86.9,2,0,276,14.5,457.7,457.8,457.7
69,18543,-59.8,-86.9,2,0,277,14.5,457.9,457.9,457.9
68.9,18548,-59.8,-86.9,2,0,277,14.5,458.1,458.1,458.1
68.9,18553,-59.8,-86.9,2,0,278,14.4,458.1,458.1,458.1
68.8,18558,-59.8,-86.9,2,0,278,14.4,458.3,458.3,458.3
68.8,18563,-59.8,-86.9,2,0,279,14.3,458.3,458.3,458.3
68.7,18568,-59.8,-86.9,2,0,279,14.3,458.5,458.5,458.5
68.7,18573,-59.8,-86.9,2,0,279,14.2,458.5,458.5,458.5
68.6,18578,-59.8,-86.9,2,0,280,14.2,458.7,458.7,458.7
68.5,18584,-59.8,-86.9,2,0,280,14.2,458.9,458.9,458.9
68.5,18589,-59.8,-86.9,2,0,281,14.1,458.9,458.9,458.9
68.4,18594,-59.8,-86.9,2,0,281,14.1,459.1,459.1,459.1
68.4,18599,-59.8,-86.9,2,0,282,14.1,459.1,459.1,459.1
68.3,18603,-59.8,-86.9,2,0,282,14,459.3,459.3,459.3
68.3,18610,-59.8,-86.9,2,0,283,14,459.3,459.3,459.3
68.2,18615,-59.8,-86.9,2,0,283,14,459.5,459.5,459.5
68.1,18621,-59.8,-86.9,2,0,283,13.9,459.7,459.7,459.7
68.1,18626,-59.8,-86.9,2,0,284,13.9,459.7,459.7,459.7
68,18631,-59.8,-86.9,2,0,284,13.9,459.9,459.9,459.9
68,18637,-59.8,-86.8,2,0,285,13.8,459.9,459.9,459.9
67.9,18643,-59.8,-86.8,2,0,285,13.8,460,460.1,460
67.8,18648,-59.8,-86.8,2,0,285,13.7,460.2,460.3,460.2
67.8,18654,-59.8,-86.8,2,0,286,13.6,460.2,460.3,460.2
67.7,18660,-59.8,-86.8,2,0,286,13.5,460.4,460.5,460.4
67.7,18666,-59.8,-86.8,2,0,286,13.5,460.4,460.5,460.4
67.6,18671,-59.8,-86.8,2,0,286,13.4,460.6,460.7,460.6
67.6,18676,-59.8,-86.8,2,0,286,13.3,460.6,460.7,460.6
67.5,18681,-59.8,-86.8,2,0,287,13.2,460.8,460.9,460.8
67.4,18686,-59.8,-86.8,2,0,287,13.2,461,461,461
67.4,18691,-59.8,-86.8,2,0,287,13.1,461,461,461
67.3,18695,-59.8,-86.8,2,0,287,13,461.2,461.2,461.2
67.3,18700,-59.8,-86.8,2,0,288,12.9,461.2,461.2,461.2
67.2,18705,-59.8,-86.8,2,0,288,12.9,461.4,461.4,461.4
67.2,18709,-59.8,-86.8,2,0,288,12.8,461.4,461.4,461.4
67.1,18714,-59.8,-86.7,2,0,288,12.7,461.6,461.6,461.6
67.1,18718,-59.8,-86.7,2,0,289,12.6,461.6,461.6,461.6
67,18723,-59.8,-86.7,2,0,289,12.6,461.8,461.8,461.8
67,18727,-59.8,-86.7,2,0,289,12.5,461.8,461.8,461.8
66.9,18732,-59.8,-86.7,2,0,289,12.4,462,462,462
66.9,18737,-59.8,-86.7,2,0,290,12.4,462,462,462
66.8,18742,-59.8,-86.7,2,0,290,12.4,462.2,462.2,462.2
66.8,18747,-59.8,-86.7,2,0,291,12.4,462.2,462.2,462.2
66.7,18752,-59.8,-86.7,2,0,291,12.4,462.4,462.4,462.4
66.7,18757,-59.8,-86.7,2,0,291,12.4,462.4,462.4,462.4
66.6,18762,-59.8,-86.7,2,0,292,12.4,462.6,462.6,462.6
66.6,18767,-59.8,-86.7,2,0,292,12.4,462.6,462.6,462.6
66.5,18772,-59.8,-86.7,2,0,293,12.5,462.8,462.8,462.8
66.5,18777,-59.8,-86.8,2,0,293,12.5,462.8,462.8,462.8
66.4,18782,-59.8,-86.8,2,0,293,12.5,463,463,463
66.4,18787,-59.8,-86.8,2,0,294,12.5,463,463,463
66.3,18792,-59.8,-86.8,2,0,294,12.5,463.1,463.2,463.2
66.2,18797,-59.8,-86.8,2,0,295,12.5,463.3,463.4,463.4
66.2,18802,-59.8,-86.8,2,0,295,12.6,463.3,463.4,463.3
66.1,18807,-59.8,-86.8,2,0,295,12.6,463.5,463.6,463.5
66.1,18811,-59.8,-86.8,2,0,296,12.6,463.5,463.6,463.5
66,18816,-59.8,-86.8,2,0,296,12.6,463.8,463.8,463.8
66,18821,-59.8,-86.8,2,0,297,12.7,463.8,463.8,463.8
65.9,18826,-59.8,-86.8,2,0,297,12.7,464,464,464
65.9,18831,-59.8,-86.8,2,0,297,12.7,464,464,464
65.8,18836,-59.8,-86.8,2,0,298,12.7,464.2,464.2,464.2
65.8,18840,-59.8,-86.8,2,0,298,12.7,464.2,464.2,464.2
65.7,18845,-59.8,-86.8,2,0,298,12.7,464.4,464.4,464.4
65.7,18849,-59.8,-86.8,2,0,298,12.7,464.4,464.5,464.4
65.6,18854,-59.8,-86.8,2,0,298,12.8,464.7,464.7,464.7
65.6,18859,-59.8,-86.8,2,0,298,12.8,464.7,464.7,464.7
65.5,18864,-59.8,-86.8,2,0,299,12.8,464.9,464.9,464.9
65.5,18869,-59.8,-86.8,2,0,299,12.8,464.9,464.9,464.9
65.4,18874,-59.8,-86.8,2,0,299,12.8,465.1,465.1,465.1
65.4,18880,-59.8,-86.8,2,0,299,12.8,465.1,465.2,465.1
65.3,18885,-59.7,-86.8,2,0,299,12.8,465.4,465.4,465.4
65.3,18890,-59.7,-86.8,2,0,299,12.8,465.4,465.4,465.4
65.2,18895,-59.7,-86.8,2,0,300,12.8,465.6,465.6,465.6
65.2,18900,-59.7,-86.8,2,0,300,12.8,465.6,465.6,465.6
65.1,18905,-59.7,-86.8,2,0,300,12.8,465.8,465.9,465.8
65.1,18910,-59.7,-86.8,2,0,300,12.8,465.9,465.9,465.9
65,18915,-59.7,-86.8,2,0,300,12.8,466.1,466.1,466.1
65,18920,-59.7,-86.8,2,0,300,12.8,466.1,466.1,466.1
64.9,18925,-59.7,-86.8,2,0,300,12.9,466.3,466.4,466.3
64.9,18930,-59.7,-86.7,2,0,301,12.9,466.3,466.4,466.3
64.8,18935,-59.7,-86.7,2,0,301,12.9,466.6,466.6,466.6
64.8,18940,-59.7,-86.7,2,0,301,12.8,466.6,466.6,466.6
64.7,18945,-59.6,-86.7,2,0,301,12.7,466.8,466.8,466.8
64.7,18949,-59.6,-86.7,2,0,300,12.5,466.8,466.8,466.8
64.6,18954,-59.6,-86.7,2,0,300,12.4,467,467,467
64.6,18959,-59.6,-86.7,2,0,300,12.3,467,467,467
64.5,18964,-59.6,-86.7,2,0,300,12.2,467.2,467.2,467.2
64.5,18969,-59.6,-86.7,2,0,300,12.1,467.2,467.2,467.2
64.4,18974,-59.6,-86.7,2,0,300,12,467.5,467.5,467.5
64.4,18978,-59.6,-86.7,2,0,300,11.9,467.5,467.5,467.5
64.3,18983,-59.6,-86.7,2,0,299,11.8,467.7,467.7,467.7
64.3,18988,-59.6,-86.7,2,0,299,11.7,467.7,467.7,467.7
64.2,18993,-59.6,-86.7,2,0,299,11.6,467.9,467.9,467.9
64.2,18998,-59.6,-86.7,2,0,299,11.5,467.9,467.9,467.9
64.1,19003,-59.6,-86.7,2,0,299,11.3,468.1,468.1,468.1
64,19008,-59.6,-86.7,2,0,299,11.2,468.3,468.3,468.3
64,19013,-59.6,-86.7,2,0,298,11.1,468.3,468.3,468.3
64,19017,-59.6,-86.7,2,0,298,11,468.3,468.3,468.3
63.9,19022,-59.6,-86.7,2,0,298,10.9,468.5,468.5,468.5
63.9,19027,-59.6,-86.7,2,0,298,10.8,468.5,468.5,468.5
63.8,19032,-59.6,-86.6,2,0,298,10.7,468.7,468.7,468.7
63.8,19036,-59.6,-86.6,2,0,297,10.6,468.7,468.7,468.7
63.7,19041,-59.6,-86.6,2,0,297,10.5,468.9,468.9,468.9
63.7,19046,-59.6,-86.6,2,0,296,10.4,468.9,468.9,468.9
63.6,19051,-59.6,-86.6,2,0,296,10.3,469.1,469.2,469.1
63.6,19055,-59.6,-86.6,2,0,295,10.3,469.1,469.2,469.1
63.5,19060,-59.6,-86.6,2,0,294,10.2,469.3,469.4,469.3
63.5,19065,-59.6,-86.6,2,0,294,10.1,469.3,469.4,469.3
63.4,19069,-59.6,-86.6,2,0,293,10,469.5,469.6,469.5
63.4,19074,-59.6,-86.6,2,0,293,9.9,469.5,469.6,469.5
63.3,19079,-59.7,-86.6,2,0,292,9.9,469.7,469.7,469.7
63.3,19084,-59.7,-86.6,2,0,291,9.8,469.7,469.7,469.7
63.2,19089,-59.7,-86.6,2,0,291,9.7,469.8,469.9,469.8
63.2,19095,-59.7,-86.6,2,0,290,9.6,469.8,469.8,469.8
63.1,19100,-59.7,-86.6,2,0,290,9.5,470,470,470
63.1,19105,-59.7,-86.6,2,0,289,9.5,470,470,470
63,19110,-59.8,-86.6,2,0,288,9.4,470.1,470.2,470.1
63,19115,-59.8,-86.6,2,0,287,9.3,470.1,470.1,470.1
62.9,19120,-59.8,-86.6,2,0,287,9.3,470.3,470.3,470.3
62.9,19125,-59.8,-86.6,2,0,286,9.2,470.3,470.3,470.3
62.8,19129,-59.8,-86.6,2,0,285,9.1,470.4,470.5,470.4
62.8,19134,-59.8,-86.6,2,0,285,9.1,470.4,470.4,470.4
62.7,19140,-59.8,-86.6,2,0,284,9,470.6,470.6,470.6
62.7,19145,-59.9,-86.6,2,0,283,8.9,470.5,470.6,470.5
62.6,19150,-59.9,-86.7,2,0,283,8.9,470.7,470.7,470.7
62.6,19155,-59.9,-86.7,2,0,282,8.8,470.6,470.7,470.6
62.5,19160,-59.9,-86.7,2,0,281,8.8,470.8,470.8,470.8
62.5,19166,-60,-86.7,2,0,281,8.7,470.7,470.8,470.7
62.4,19171,-60,-86.7,2,0,280,8.6,470.9,470.9,470.9
62.4,19176,-60,-86.7,2,0,279,8.6,470.8,470.9,470.8
62.3,19180,-60,-86.7,2,0,279,8.5,471,471,471
62.3,19185,-60.1,-86.7,2,0,278,8.5,471,471,471
62.2,19190,-60.1,-86.7,2,0,277,8.4,471.1,471.2,471.1
62.2,19195,-60.1,-86.7,2,0,276,8.4,471.1,471.1,471.1
62.1,19200,-60.1,-86.7,2,0,276,8.3,471.2,471.3,471.2
62.1,19204,-60.2,-86.7,2,0,275,8.3,471.2,471.2,471.2
62,19209,-60.2,-86.7,2,0,274,8.2,471.3,471.4,471.3
62,19214,-60.2,-86.7,2,0,273,8.2,471.3,471.3,471.3
61.9,19218,-60.2,-86.7,2,0,273,8.2,471.4,471.5,471.4
61.9,19223,-60.3,-86.7,2,0,272,8.1,471.4,471.4,471.4
61.8,19227,-60.3,-86.7,2,0,271,8.1,471.5,471.6,471.5
61.8,19233,-60.3,-86.7,2,0,271,8,471.5,471.5,471.5
61.7,19238,-60.3,-86.7,2,0,271,8,471.7,471.7,471.7
61.7,19244,-60.4,-86.8,2,0,271,8,471.6,471.6,471.6
61.6,19249,-60.4,-86.8,2,0,271,7.9,471.8,471.8,471.8
61.6,19254,-60.4,-86.8,2,0,271,7.9,471.7,471.7,471.7
61.5,19260,-60.4,-86.8,2,0,271,7.9,471.9,471.9,471.9
61.5,19265,-60.5,-86.8,2,0,271,7.8,471.8,471.8,471.8
61.4,19271,-60.5,-86.8,2,0,271,7.8,472,472,472
61.4,19275,-60.5,-86.8,2,0,271,7.8,471.9,471.9,471.9
61.3,19280,-60.5,-86.8,2,0,271,7.7,472.1,472.1,472.1
61.3,19286,-60.6,-86.9,2,0,271,7.7,472,472,472
61.2,19291,-60.6,-86.9,2,0,271,7.6,472.2,472.2,472.2
61.2,19296,-60.6,-86.9,2,0,271,7.6,472.1,472.2,472.1
61.1,19301,-60.6,-86.9,2,0,271,7.6,472.3,472.3,472.3
61.1,19306,-60.7,-86.9,2,0,271,7.5,472.2,472.3,472.2
61,19312,-60.7,-87,2,0,271,7.5,472.4,472.4,472.4
61,19317,-60.7,-87,2,0,272,7.5,472.4,472.4,472.4
60.9,19322,-60.7,-87,2,0,272,7.4,472.5,472.6,472.5
60.9,19327,-60.8,-87,2,0,272,7.4,472.5,472.5,472.5
60.8,19332,-60.8,-87,2,0,272,7.4,472.6,472.7,472.6
60.8,19337,-60.8,-87.1,2,0,273,7.3,472.6,472.6,472.6
60.7,19343,-60.8,-87.1,2,0,274,7.2,472.7,472.8,472.8
60.7,19348,-60.9,-87.1,2,0,275,7.2,472.7,472.7,472.7
60.6,19353,-60.9,-87.1,2,0,276,7.1,472.9,472.9,472.9
60.6,19358,-60.9,-87.1,2,0,277,7.1,472.9,472.9,472.9
60.5,19363,-60.9,-87.1,2,0,278,7,473,473.1,473
60.5,19368,-60.9,-87.2,2,0,279,7,473,473,473
60.4,19373,-60.9,-87.2,2,0,280,6.9,473.2,473.2,473.2
60.4,19378,-61,-87.2,2,0,282,6.9,473.2,473.2,473.2
60.3,19383,-61,-87.2,2,0,283,6.8,473.3,473.4,473.3
60.3,19389,-61,-87.2,2,0,284,6.8,473.3,473.3,473.3
60.2,19394,-61,-87.2,2,0,285,6.7,473.5,473.5,473.5
60.2,19399,-61,-87.2,2,0,287,6.7,473.4,473.5,473.4
60.1,19404,-61,-87.3,2,0,288,6.6,473.6,473.7,473.6
60.1,19409,-61.1,-87.3,2,0,289,6.6,473.6,473.6,473.6
60,19414,-61.1,-87.3,2,0,291,6.5,473.8,473.8,473.8
60,19419,-61.1,-87.3,2,0,292,6.5,473.8,473.8,473.8
59.9,19424,-61.1,-87.3,2,0,293,6.4,474,474,474
59.9,19429,-61.1,-87.3,2,0,295,6.3,474,474,474
59.8,19434,-61.1,-87.3,2,0,296,6.3,474.2,474.2,474.2
59.8,19439,-61.1,-87.4,2,0,297,6.3,474.1,474.2,474.1
59.7,19444,-61.1,-87.4,2,0,298,6.4,474.3,474.4,474.4
59.7,19449,-61.1,-87.4,2,0,299,6.4,474.3,474.4,474.3
59.6,19454,-61.1,-87.4,2,0,300,6.5,474.5,474.6,474.5
59.6,19460,-61.2,-87.4,2,0,301,6.6,474.5,474.5,474.5
59.5,19465,-61.2,-87.4,2,0,302,6.6,474.7,474.7,474.7
59.5,19471,-61.2,-87.4,2,0,303,6.7,474.7,474.7,474.7
59.4,19476,-61.2,-87.4,2,0,304,6.8,474.9,474.9,474.9
59.4,19482,-61.2,-87.4,2,0,305,6.8,474.9,474.9,474.9
59.3,19487,-61.2,-87.4,2,0,306,6.9,475.1,475.1,475.1
59.3,19493,-61.2,-87.5,2,0,307,6.9,475.1,475.1,475.1
59.2,19498,-61.2,-87.5,2,0,308,7,475.3,475.3,475.3
59.2,19504,-61.2,-87.5,2,0,309,7,475.3,475.3,475.3
59.1,19509,-61.2,-87.5,2,0,310,7.1,475.5,475.5,475.5
59.1,19514,-61.2,-87.5,2,0,311,7.1,475.5,475.5,475.5
59,19519,-61.2,-87.5,2,0,312,7.1,475.7,475.8,475.7
59,19524,-61.2,-87.5,2,0,313,7.2,475.7,475.8,475.7
58.9,19529,-61.2,-87.5,2,0,313,7.3,475.9,476,475.9
58.9,19533,-61.2,-87.5,2,0,314,7.3,475.9,476,475.9
58.8,19538,-61.2,-87.5,2,0,315,7.4,476.1,476.2,476.1
58.8,19542,-61.2,-87.5,2,0,315,7.4,476.1,476.2,476.1
58.7,19547,-61.2,-87.5,2,0,316,7.4,476.4,476.4,476.4
58.7,19552,-61.3,-87.5,2,0,316,7.4,476.4,476.4,476.4
58.6,19556,-61.3,-87.5,2,0,317,7.4,476.6,476.6,476.6
58.6,19561,-61.3,-87.5,2,0,317,7.4,476.6,476.6,476.6
58.6,19566,-61.3,-87.5,2,0,317,7.3,476.6,476.6,476.6
58.5,19570,-61.3,-87.5,2,0,318,7.3,476.8,476.8,476.8
58.5,19575,-61.3,-87.5,2,0,318,7.3,476.8,476.8,476.8
58.4,19580,-61.3,-87.5,2,0,319,7.3,477,477,477
58.4,19585,-61.3,-87.5,2,0,319,7.3,477,477,477
58.3,19590,-61.3,-87.5,2,0,319,7.3,477.2,477.2,477.2
