PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
187.6,12501,-49.5,-81,1,0,262,68.8,360.7,360.7,360.7
187.5,12505,-49.6,-81,1,0,262,68.8,360.7,360.7,360.7
187.4,12509,-49.6,-81,1,0,262,68.9,360.7,360.7,360.7
187.2,12513,-49.6,-81.1,1,0,262,68.9,360.8,360.8,360.8
187.1,12517,-49.7,-81.1,1,0,262,68.9,360.8,360.8,360.8
187,12521,-49.7,-81.1,1,0,262,68.9,360.8,360.8,360.8
186.9,12526,-49.7,-81.1,1,0,262,68.9,360.8,360.8,360.8
186.7,12530,-49.8,-81.2,1,0,262,68.9,360.8,360.9,360.8
186.6,12537,-49.8,-81.2,1,0,262,69,360.8,360.8,360.8
186.5,12539,-49.8,-81.2,1,0,262,69,360.8,360.8,360.8
186.4,12544,-49.9,-81.2,1,0,262,69,360.8,360.9,360.8
186.2,12548,-49.9,-81.3,1,0,262,69,360.9,360.9,360.9
186.1,12553,-49.9,-81.3,1,0,262,69,360.9,360.9,360.9
186,12557,-50,-81.3,1,0,262,69,360.9,360.9,360.9
185.9,12562,-50,-81.3,1,0,262,69,360.9,360.9,360.9
185.7,12566,-50,-81.4,1,0,262,68.9,360.9,361,360.9
185.6,12570,-50.1,-81.4,1,0,262,68.9,360.9,361,360.9
185.5,12575,-50.1,-81.4,1,0,262,68.8,360.9,361,361
185.4,12579,-50.1,-81.5,1,0,262,68.7,361,361,361
185.2,12584,-50.2,-81.5,1,0,262,68.7,361,361,361
185.1,12588,-50.2,-81.5,1,0,262,68.6,361,361,361
185,12592,-50.2,-81.5,1,0,262,68.5,361,361,361
184.9,12597,-50.3,-81.6,1,0,262,68.5,361,361,361
184.7,12601,-50.3,-81.6,1,0,262,68.4,361.1,361.1,361.1
184.6,12606,-50.3,-81.6,1,0,262,68.4,361.1,361.1,361.1
184.5,12610,-50.4,-81.6,1,0,261,68.3,361.1,361.1,361.1
184.3,12615,-50.4,-81.7,1,0,261,68.2,361.1,361.2,361.2
184.2,12620,-50.4,-81.7,1,0,261,68.2,361.2,361.2,361.2
184.1,12624,-50.4,-81.7,1,0,261,68.1,361.2,361.2,361.2
184,12629,-50.5,-81.8,1,0,261,68.1,361.2,361.2,361.2
183.8,12633,-50.5,-81.8,1,0,261,68,361.2,361.2,361.2
183.7,12638,-50.5,-81.8,1,0,261,67.9,361.3,361.3,361.3
183.6,12642,-50.5,-81.8,1,0,261,67.9,361.3,361.3,361.3
183.4,12647,-50.6,-81.8,1,0,261,67.8,361.3,361.4,361.3
183.3,12651,-50.6,-81.9,1,0,261,67.8,361.4,361.4,361.4
183.2,12655,-50.6,-81.9,1,0,261,67.8,361.4,361.4,361.4
183.1,12660,-50.6,-81.9,1,0,261,67.8,361.4,361.4,361.4
182.9,12665,-50.7,-81.9,1,0,261,67.8,361.5,361.5,361.5
182.8,12669,-50.7,-81.9,1,0,261,67.8,361.5,361.5,361.5
182.7,12674,-50.7,-82,1,0,261,67.8,361.5,361.5,361.5
182.6,12678,-50.7,-82,1,0,261,67.8,361.5,361.6,361.5
182.4,12683,-50.8,-82,1,0,261,67.8,361.6,361.6,361.6
182.3,12687,-50.8,-82,1,0,261,67.8,361.6,361.6,361.6
182.2,12692,-50.8,-82,1,0,261,67.8,361.7,361.7,361.7
182.1,12696,-50.8,-82,1,0,262,67.8,361.7,361.7,361.7
181.9,12700,-50.8,-82.1,1,0,262,67.8,361.8,361.8,361.8
181.8,12705,-50.9,-82.1,1,0,262,67.8,361.8,361.8,361.8
181.7,12709,-50.9,-82.1,1,0,262,67.8,361.8,361.8,361.8
181.6,12713,-50.9,-82.1,1,0,262,67.8,361.8,361.8,361.8
181.5,12717,-50.9,-82.1,1,0,262,67.8,361.8,361.9,361.8
181.3,12722,-51,-82.1,1,0,262,67.8,361.9,361.9,361.9
181.2,12726,-51,-82.1,1,0,262,67.8,361.9,361.9,361.9
181.1,12731,-51,-82.2,1,0,262,67.8,362,362,362
181,12735,-51,-82.2,1,0,262,67.9,362,362,362
180.8,12740,-51.1,-82.2,1,0,262,67.8,362,362.1,362
180.7,12744,-51.1,-82.2,1,0,262,67.8,362.1,362.1,362.1
180.6,12749,-51.1,-82.2,1,0,262,67.8,362.1,362.1,362.1
180.5,12753,-51.1,-82.2,1,0,262,67.8,362.1,362.1,362.1
180.3,12758,-51.2,-82.2,1,0,262,67.8,362.2,362.2,362.2
180.2,12762,-51.2,-82.3,1,0,262,67.8,362.2,362.2,362.2
180.1,12767,-51.2,-82.3,1,0,262,67.8,362.2,362.2,362.2
180,12771,-51.2,-82.3,1,0,262,67.8,362.2,362.2,362.2
179.8,12775,-51.3,-82.3,1,0,262,67.8,362.3,362.3,362.3
179.7,12780,-51.3,-82.3,1,0,262,67.8,362.3,362.3,362.3
179.6,12784,-51.3,-82.3,1,0,262,67.8,362.3,362.3,362.3
179.5,12789,-51.3,-82.3,1,0,262,67.8,362.3,362.3,362.3
179.4,12793,-51.4,-82.4,1,0,262,67.8,362.3,362.4,362.3
179.2,12798,-51.4,-82.4,1,0,262,67.8,362.4,362.4,362.4
179.1,12803,-51.4,-82.4,1,0,262,67.8,362.4,362.4,362.4
179,12807,-51.4,-82.4,1,0,262,67.8,362.4,362.5,362.4
178.8,12812,-51.5,-82.4,1,0,262,67.8,362.5,362.5,362.5
178.7,12816,-51.5,-82.5,1,0,262,67.8,362.5,362.5,362.5
178.6,12821,-51.5,-82.5,1,0,262,67.8,362.5,362.5,362.5
178.5,12826,-51.6,-82.5,1,0,262,67.8,362.5,362.5,362.5
178.3,12830,-51.6,-82.5,1,0,262,67.7,362.6,362.6,362.6
178.2,12835,-51.6,-82.6,1,0,262,67.7,362.6,362.6,362.6
178.1,12839,-51.7,-82.6,1,0,262,67.6,362.6,362.6,362.6
178,12844,-51.7,-82.6,1,0,262,67.6,362.6,362.6,362.6
177.8,12848,-51.7,-82.6,1,0,262,67.6,362.6,362.7,362.6
177.7,12852,-51.8,-82.7,1,0,262,67.5,362.7,362.7,362.7
177.6,12857,-51.8,-82.7,1,0,262,67.5,362.6,362.7,362.6
177.5,12861,-51.8,-82.7,1,0,262,67.4,362.7,362.7,362.7
177.4,12866,-51.9,-82.7,1,0,262,67.4,362.7,362.7,362.7
177.2,12871,-51.9,-82.8,1,0,263,67.3,362.7,362.7,362.7
177.1,12876,-51.9,-82.8,1,0,263,67.3,362.7,362.7,362.7
177,12881,-52,-82.8,1,0,263,67.3,362.7,362.7,362.7
176.8,12885,-52,-82.8,1,0,263,67.2,362.8,362.8,362.8
176.7,12890,-52,-82.9,1,0,263,67.2,362.8,362.8,362.8
176.6,12895,-52.1,-82.9,1,0,263,67.1,362.8,362.8,362.8
176.4,12900,-52.1,-82.9,1,0,263,67.1,362.9,362.9,362.9
176.3,12905,-52.1,-82.9,1,0,263,67.1,362.9,362.9,362.9
176.2,12909,-52.2,-83,1,0,263,67,362.9,362.9,362.9
176,12914,-52.2,-83,1,0,263,67,362.9,362.9,362.9
175.9,12919,-52.2,-83,1,0,263,66.9,362.9,363,362.9
175.8,12924,-52.3,-83,1,0,263,66.8,362.9,362.9,362.9
175.7,12928,-52.3,-83.1,1,0,263,66.7,362.9,363,362.9
175.5,12933,-52.3,-83.1,1,0,263,66.6,363,363,363
175.4,12938,-52.4,-83.1,1,0,263,66.5,363,363,363
175.3,12943,-52.4,-83.1,1,0,263,66.4,363,363,363
175.1,12947,-52.5,-83.1,1,0,263,66.3,363.1,363.1,363.1
175,12952,-52.5,-83.2,1,0,264,66.2,363.1,363.1,363.1
174.9,12957,-52.5,-83.2,1,0,264,66.1,363.1,363.1,363.1
174.8,12961,-52.6,-83.2,1,0,264,66,363.1,363.1,363.1
174.6,12966,-52.6,-83.2,1,0,264,65.9,363.1,363.1,363.1
174.5,12970,-52.6,-83.3,1,0,264,65.7,363.1,363.1,363.1
174.4,12975,-52.7,-83.3,1,0,264,65.6,363.1,363.1,363.1
174.3,12979,-52.7,-83.3,1,0,264,65.5,363.1,363.1,363.1
174.1,12984,-52.7,-83.3,1,0,264,65.4,363.2,363.2,363.2
174,12989,-52.8,-83.3,1,0,264,65.3,363.2,363.2,363.2
173.9,12993,-52.8,-83.4,1,0,264,65.2,363.2,363.2,363.2
173.8,12998,-52.9,-83.4,1,0,264,65.1,363.2,363.2,363.2
173.7,13002,-52.9,-83.4,1,0,264,65,363.2,363.2,363.2
173.5,13007,-52.9,-83.4,1,0,264,64.9,363.2,363.2,363.2
173.4,13011,-53,-83.5,1,0,264,64.8,363.2,363.2,363.2
173.3,13015,-53,-83.5,1,0,264,64.8,363.2,363.2,363.2
173.2,13019,-53.1,-83.5,1,0,264,64.8,363.2,363.2,363.2
173.1,13024,-53.1,-83.5,1,0,264,64.8,363.2,363.2,363.2
173,13028,-53.1,-83.6,1,0,264,64.8,363.2,363.2,363.2
172.8,13033,-53.2,-83.6,1,0,264,64.9,363.3,363.3,363.3
172.7,13037,-53.2,-83.6,1,0,264,64.9,363.2,363.3,363.2
172.6,13041,-53.3,-83.6,1,0,264,64.9,363.2,363.3,363.2
172.5,13046,-53.3,-83.7,1,0,264,64.9,363.2,363.2,363.2
172.4,13050,-53.3,-83.7,1,0,264,64.9,363.2,363.2,363.2
172.2,13054,-53.4,-83.7,1,0,264,64.9,363.3,363.3,363.3
172.1,13059,-53.4,-83.8,1,0,264,65,363.3,363.3,363.3
172,13064,-53.5,-83.8,1,0,264,65,363.3,363.3,363.3
171.9,13068,-53.5,-83.8,1,0,265,65,363.2,363.3,363.2
171.8,13073,-53.5,-83.8,1,0,265,65,363.2,363.3,363.2
171.6,13077,-53.6,-83.9,1,0,265,65,363.3,363.3,363.3
171.5,13083,-53.6,-83.9,1,0,265,65.1,363.3,363.3,363.3
171.4,13086,-53.7,-83.9,1,0,265,65.1,363.3,363.3,363.3
171.3,13091,-53.7,-84,1,0,265,65.1,363.3,363.3,363.3
171.2,13096,-53.7,-84,1,0,265,65.1,363.3,363.3,363.3
171,13100,-53.8,-84,1,0,265,65.1,363.3,363.3,363.3
170.9,13105,-53.8,-84.1,1,0,265,65,363.3,363.3,363.3
170.8,13109,-53.9,-84.1,1,0,265,65,363.3,363.3,363.3
170.7,13114,-53.9,-84.1,1,0,264,64.9,363.3,363.3,363.3
170.5,13119,-54,-84.2,1,0,264,64.8,363.4,363.4,363.4
170.4,13123,-54,-84.2,1,0,264,64.7,363.3,363.4,363.3
170.3,13128,-54,-84.2,1,0,264,64.6,363.3,363.4,363.3
170.2,13132,-54.1,-84.2,1,0,264,64.6,363.3,363.3,363.3
170.1,13137,-54.1,-84.3,1,0,264,64.5,363.3,363.3,363.3
169.9,13141,-54.2,-84.3,1,0,264,64.4,363.4,363.4,363.4
169.8,13146,-54.2,-84.3,1,0,264,64.3,363.4,363.4,363.4
169.7,13150,-54.2,-84.4,1,0,264,64.2,363.4,363.4,363.4
169.6,13154,-54.3,-84.4,1,0,264,64.2,363.4,363.4,363.4
169.5,13159,-54.3,-84.4,1,0,264,64.1,363.4,363.4,363.4
169.4,13163,-54.4,-84.5,1,0,264,64,363.4,363.4,363.4
169.2,13168,-54.4,-84.5,1,0,264,63.9,363.4,363.4,363.4
169.1,13172,-54.4,-84.5,1,0,264,63.8,363.4,363.4,363.4
169,13176,-54.5,-84.5,1,0,264,63.8,363.4,363.4,363.4
168.9,13181,-54.5,-84.6,1,0,264,63.7,363.4,363.4,363.4
168.8,13185,-54.5,-84.6,1,0,264,63.6,363.4,363.4,363.4
168.7,13190,-54.6,-84.6,1,0,264,63.5,363.4,363.5,363.4
168.5,13194,-54.6,-84.6,1,0,264,63.5,363.5,363.5,363.5
168.4,13199,-54.6,-84.7,1,0,264,63.5,363.5,363.5,363.5
168.3,13203,-54.7,-84.7,1,0,264,63.5,363.5,363.5,363.5
168.2,13208,-54.7,-84.7,1,0,264,63.5,363.5,363.5,363.5
168.1,13212,-54.7,-84.8,1,0,264,63.5,363.5,363.5,363.5
167.9,13217,-54.8,-84.8,1,0,264,63.5,363.6,363.6,363.6
167.8,13221,-54.8,-84.8,1,0,264,63.5,363.6,363.6,363.6
167.7,13226,-54.8,-84.9,1,0,264,63.5,363.6,363.6,363.6
167.6,13230,-54.9,-84.9,1,0,264,63.5,363.6,363.6,363.6
167.5,13235,-54.9,-84.9,1,0,264,63.5,363.6,363.6,363.6
167.4,13239,-54.9,-84.9,1,0,264,63.5,363.6,363.6,363.6
167.2,13244,-55,-85,1,0,264,63.5,363.7,363.7,363.7
167.1,13248,-55,-85,1,0,264,63.5,363.7,363.7,363.7
167,13253,-55,-85,1,0,264,63.5,363.7,363.7,363.7
166.9,13258,-55.1,-85.1,1,0,264,63.5,363.7,363.7,363.7
166.8,13262,-55.1,-85.1,1,0,264,63.5,363.8,363.8,363.8
166.6,13267,-55.1,-85.1,1,0,264,63.5,363.8,363.8,363.8
166.5,13271,-55.1,-85.1,1,0,264,63.5,363.8,363.8,363.8
166.4,13276,-55.2,-85.2,1,0,264,63.5,363.9,363.9,363.9
166.3,13280,-55.2,-85.2,1,0,264,63.5,363.9,363.9,363.9
166.2,13285,-55.2,-85.2,1,0,264,63.5,363.9,363.9,363.9
166.1,13289,-55.3,-85.2,1,0,263,63.6,363.9,363.9,363.9
165.9,13294,-55.3,-85.2,1,0,263,63.7,364,364,364
165.8,13298,-55.3,-85.3,1,0,263,63.7,364,364,364
165.7,13303,-55.3,-85.3,1,0,263,63.8,364,364,364
165.6,13307,-55.4,-85.3,1,0,263,63.8,364,364,364
165.5,13312,-55.4,-85.3,1,0,263,63.9,364,364.1,364
165.4,13316,-55.4,-85.3,1,0,263,63.9,364.1,364.1,364.1
165.2,13321,-55.4,-85.3,1,0,263,64,364.2,364.2,364.2
165.1,13325,-55.5,-85.4,1,0,263,64.1,364.2,364.2,364.2
165,13330,-55.5,-85.4,1,0,263,64.1,364.2,364.2,364.2
164.9,13334,-55.5,-85.4,1,0,263,64.2,364.2,364.2,364.2
164.8,13338,-55.6,-85.4,1,0,263,64.2,364.2,364.2,364.2
164.7,13343,-55.6,-85.4,1,0,263,64.3,364.3,364.3,364.3
164.6,13347,-55.6,-85.5,1,0,263,64.4,364.3,364.3,364.3
164.4,13352,-55.6,-85.5,1,0,263,64.4,364.4,364.4,364.4
164.3,13356,-55.7,-85.5,1,0,263,64.5,364.4,364.4,364.4
164.2,13360,-55.7,-85.5,1,0,263,64.5,364.4,364.4,364.4
164.1,13364,-55.7,-85.5,1,0,263,64.6,364.4,364.4,364.4
164,13369,-55.7,-85.6,1,0,263,64.7,364.4,364.4,364.4
163.9,13373,-55.8,-85.6,1,0,263,64.6,364.5,364.5,364.5
163.8,13377,-55.8,-85.6,1,0,263,64.5,364.5,364.5,364.5
163.7,13382,-55.8,-85.6,1,0,263,64.4,364.5,364.5,364.5
163.5,13386,-55.8,-85.6,1,0,263,64.3,364.6,364.6,364.6
163.4,13391,-55.9,-85.7,1,0,263,64.2,364.6,364.6,364.6
163.3,13395,-55.9,-85.7,1,0,263,64.1,364.6,364.6,364.6
163.2,13399,-55.9,-85.7,1,0,263,64,364.6,364.6,364.6
163.1,13404,-55.9,-85.7,1,0,263,63.9,364.6,364.7,364.6
163,13408,-56,-85.7,1,0,263,63.8,364.7,364.7,364.7
162.9,13413,-56,-85.8,1,0,263,63.7,364.7,364.7,364.7
162.7,13417,-56,-85.8,1,0,263,63.6,364.8,364.8,364.8
162.6,13422,-56.1,-85.8,1,0,263,63.5,364.8,364.8,364.8
162.5,13426,-56.1,-85.8,1,0,263,63.4,364.8,364.8,364.8
162.4,13431,-56.1,-85.9,1,0,263,63.3,364.8,364.8,364.8
162.3,13435,-56.1,-85.9,1,0,262,63.2,364.8,364.8,364.8
162.2,13440,-56.2,-85.9,1,0,262,63.1,364.9,364.9,364.9
162.1,13444,-56.2,-85.9,1,0,262,63,364.9,364.9,364.9
161.9,13449,-56.2,-85.9,1,0,262,62.9,364.9,365,364.9
161.8,13453,-56.3,-86,1,0,262,62.8,365,365,365
161.7,13458,-56.3,-86,1,0,262,62.7,365,365,365
161.6,13462,-56.3,-86,1,0,262,62.7,365,365,365
161.5,13467,-56.3,-86,1,0,262,62.7,365,365,365
161.4,13471,-56.4,-86,1,0,262,62.8,365,365,365
161.2,13476,-56.4,-86.1,1,0,262,62.8,365.1,365.1,365.1
161.1,13480,-56.4,-86.1,1,0,262,62.8,365.1,365.1,365.1
161,13485,-56.4,-86.1,1,0,262,62.8,365.2,365.2,365.2
160.9,13490,-56.5,-86.1,1,0,262,62.8,365.2,365.2,365.2
160.8,13494,-56.5,-86.1,1,0,262,62.8,365.2,365.2,365.2
160.7,13498,-56.5,-86.2,1,0,262,62.8,365.2,365.2,365.2
160.6,13503,-56.6,-86.2,1,0,262,62.9,365.2,365.2,365.2
160.5,13507,-56.6,-86.2,1,0,262,62.9,365.3,365.3,365.3
160.4,13511,-56.6,-86.2,1,0,262,62.9,365.3,365.3,365.3
160.2,13516,-56.6,-86.2,1,0,262,62.9,365.4,365.4,365.4
160.1,13520,-56.7,-86.3,1,0,262,62.9,365.4,365.4,365.4
160,13524,-56.7,-86.3,1,0,262,62.9,365.4,365.4,365.4
159.9,13528,-56.7,-86.3,1,0,262,62.9,365.4,365.4,365.4
159.8,13532,-56.7,-86.3,1,0,262,63,365.4,365.5,365.4
159.7,13537,-56.8,-86.4,1,0,261,63,365.5,365.5,365.5
159.6,13541,-56.8,-86.4,1,0,261,63,365.5,365.5,365.5
159.5,13545,-56.8,-86.4,1,0,261,63,365.5,365.6,365.5
159.4,13549,-56.8,-86.4,1,0,261,63,365.6,365.6,365.6
159.3,13553,-56.8,-86.4,1,0,261,62.9,365.6,365.6,365.6
159.2,13558,-56.9,-86.5,1,0,261,62.8,365.6,365.6,365.6
159.1,13562,-56.9,-86.5,1,0,261,62.8,365.7,365.7,365.7
159,13566,-56.9,-86.5,1,0,261,62.7,365.7,365.7,365.7
158.9,13570,-56.9,-86.5,1,0,261,62.7,365.7,365.7,365.7
158.8,13575,-57,-86.5,1,0,261,62.6,365.7,365.7,365.7
158.6,13579,-57,-86.5,1,0,261,62.6,365.8,365.8,365.8
158.5,13584,-57,-86.6,1,0,261,62.5,365.9,365.9,365.9
158.4,13588,-57,-86.6,1,0,261,62.5,365.9,365.9,365.9
158.3,13593,-57,-86.6,1,0,261,62.4,365.9,365.9,365.9
158.2,13597,-57.1,-86.6,1,0,261,62.4,365.9,366,365.9
158.1,13601,-57.1,-86.6,1,0,261,62.3,366,366,366
158,13606,-57.1,-86.7,1,0,261,62.3,366,366,366
157.9,13610,-57.1,-86.7,1,0,261,62.2,366,366,366
157.7,13615,-57.1,-86.7,1,0,261,62.2,366.1,366.1,366.1
157.6,13621,-57.2,-86.7,1,0,261,62.1,366.2,366.2,366.2
157.5,13624,-57.2,-86.7,1,0,261,62.1,366.2,366.2,366.2
157.4,13629,-57.2,-86.7,1,0,261,62,366.2,366.2,366.2
157.3,13633,-57.2,-86.7,1,0,261,62,366.3,366.3,366.3
157.2,13638,-57.3,-86.8,1,0,261,61.8,366.3,366.3,366.3
157.1,13643,-57.3,-86.8,1,0,261,61.6,366.3,366.3,366.3
156.9,13647,-57.3,-86.8,1,0,261,61.5,366.4,366.4,366.4
156.8,13652,-57.3,-86.8,1,0,261,61.3,366.4,366.5,366.4
156.7,13657,-57.3,-86.8,1,0,261,61.2,366.5,366.5,366.5
156.6,13662,-57.4,-86.8,1,0,261,61,366.5,366.5,366.5
156.4,13667,-57.4,-86.8,1,0,261,60.9,366.6,366.6,366.6
156.3,13672,-57.4,-86.8,1,0,261,60.7,366.6,366.6,366.6
156.2,13677,-57.4,-86.9,1,0,261,60.5,366.6,366.7,366.6
156.1,13682,-57.5,-86.9,1,0,261,60.4,366.7,366.7,366.7
156,13687,-57.5,-86.9,1,0,261,60.2,366.7,366.7,366.7
155.8,13692,-57.5,-86.9,1,0,261,60.1,366.8,366.8,366.8
155.7,13696,-57.5,-86.9,1,0,261,59.9,366.8,366.8,366.8
155.6,13701,-57.6,-86.9,1,0,261,59.8,366.8,366.8,366.8
155.5,13706,-57.6,-86.9,1,0,261,59.6,366.9,366.9,366.9
155.4,13710,-57.6,-86.9,1,0,261,59.4,366.9,366.9,366.9
155.3,13715,-57.6,-87,1,0,261,59.3,366.9,366.9,366.9
155.2,13719,-57.7,-87,1,0,261,59.1,366.9,366.9,366.9
155,13724,-57.7,-87,1,0,261,59,367,367,367
154.9,13728,-57.7,-87,1,0,261,58.8,367,367,367
154.8,13733,-57.8,-87,1,0,261,58.9,367,367.1,367
154.7,13737,-57.8,-87.1,1,0,261,59,367,367.1,367
154.6,13742,-57.8,-87.1,1,0,261,59,367.1,367.1,367.1
154.5,13746,-57.9,-87.1,1,0,261,59.1,367.1,367.1,367.1
154.4,13751,-57.9,-87.1,1,0,261,59.2,367.1,367.1,367.1
154.3,13755,-57.9,-87.2,1,0,261,59.2,367.1,367.1,367.1
154.2,13760,-57.9,-87.2,1,0,261,59.3,367.1,367.1,367.1
154.1,13764,-58,-87.2,1,0,261,59.4,367.1,367.2,367.1
153.9,13769,-58,-87.2,1,0,262,59.5,367.2,367.2,367.2
153.8,13773,-58,-87.3,1,0,262,59.5,367.2,367.2,367.2
153.7,13778,-58.1,-87.3,1,0,262,59.6,367.3,367.3,367.3
153.6,13782,-58.1,-87.3,1,0,262,59.7,367.3,367.3,367.3
153.5,13787,-58.1,-87.3,1,0,262,59.8,367.3,367.3,367.3
153.4,13791,-58.1,-87.4,1,0,262,59.8,367.3,367.3,367.3
153.3,13796,-58.2,-87.4,1,0,262,59.9,367.4,367.4,367.4
153.2,13800,-58.2,-87.4,1,0,262,60,367.4,367.4,367.4
153.1,13805,-58.2,-87.4,1,0,262,60.1,367.4,367.4,367.4
153,13809,-58.2,-87.4,1,0,262,60.1,367.4,367.4,367.4
152.8,13814,-58.3,-87.5,1,0,262,60.2,367.5,367.5,367.5
152.7,13818,-58.3,-87.5,1,0,262,60.3,367.6,367.6,367.6
152.6,13823,-58.3,-87.5,1,0,262,60.2,367.6,367.6,367.6
152.5,13828,-58.3,-87.5,1,0,262,60.1,367.6,367.6,367.6
152.4,13832,-58.4,-87.6,1,0,262,59.9,367.6,367.7,367.6
152.3,13837,-58.4,-87.6,1,0,262,59.8,367.7,367.7,367.7
152.2,13841,-58.4,-87.6,1,0,262,59.7,367.7,367.7,367.7
152.1,13846,-58.4,-87.6,1,0,262,59.6,367.7,367.8,367.7
152,13850,-58.5,-87.6,1,0,262,59.5,367.8,367.8,367.8
151.9,13855,-58.5,-87.7,1,0,262,59.3,367.8,367.8,367.8
151.7,13859,-58.5,-87.7,1,0,263,59.2,367.9,367.9,367.9
151.6,13864,-58.5,-87.7,1,0,263,59.1,367.9,367.9,367.9
151.5,13868,-58.5,-87.7,1,0,263,59,368,368,368
151.4,13873,-58.6,-87.7,1,0,263,58.9,368,368,368
151.3,13878,-58.6,-87.7,1,0,263,58.7,368,368,368
151.2,13882,-58.6,-87.8,1,0,263,58.6,368.1,368.1,368.1
151.1,13887,-58.6,-87.8,1,0,263,58.5,368.1,368.1,368.1
151,13891,-58.6,-87.8,1,0,263,58.4,368.1,368.1,368.1
150.9,13896,-58.7,-87.8,1,0,263,58.3,368.2,368.2,368.2
150.8,13901,-58.7,-87.8,1,0,263,58.1,368.2,368.2,368.2
150.6,13905,-58.7,-87.8,1,0,263,58,368.3,368.3,368.3
150.5,13910,-58.7,-87.8,1,0,263,57.9,368.3,368.3,368.3
150.4,13914,-58.8,-87.8,1,0,263,57.8,368.3,368.4,368.3
150.3,13919,-58.8,-87.8,1,0,263,57.7,368.4,368.4,368.4
150.2,13923,-58.8,-87.9,1,0,263,57.7,368.4,368.4,368.4
150.1,13928,-58.8,-87.9,1,0,263,57.6,368.4,368.4,368.4
150,13932,-58.9,-87.9,1,0,263,57.5,368.5,368.5,368.5
149.9,13937,-58.9,-87.9,1,0,263,57.4,368.5,368.5,368.5
149.8,13942,-58.9,-87.9,1,0,263,57.4,368.5,368.5,368.5
149.7,13946,-58.9,-87.9,1,0,263,57.3,368.6,368.6,368.6
149.5,13951,-59,-87.9,1,0,263,57.2,368.7,368.7,368.7
149.4,13956,-59,-87.9,1,0,263,57.1,368.7,368.7,368.7
149.3,13960,-59,-88,1,0,263,57.1,368.7,368.7,368.7
149.2,13965,-59,-88,1,0,263,57,368.7,368.7,368.7
149.1,13970,-59.1,-88,1,0,263,56.9,368.7,368.8,368.7
149,13975,-59.1,-88,1,0,263,56.8,368.7,368.8,368.7
148.9,13980,-59.1,-88,1,0,264,56.7,368.8,368.8,368.8
148.7,13985,-59.2,-88.1,1,0,264,56.7,368.9,368.9,368.9
148.6,13990,-59.2,-88.1,1,0,264,56.6,368.9,368.9,368.9
148.5,13994,-59.2,-88.1,1,0,264,56.5,368.9,368.9,368.9
148.4,13999,-59.3,-88.1,1,0,264,56.4,368.9,368.9,368.9
148.3,14004,-59.3,-88.1,1,0,264,56.4,368.9,368.9,368.9
148.2,14009,-59.3,-88.2,1,0,264,56.3,368.9,368.9,368.9
148.1,14013,-59.4,-88.2,1,0,264,56.2,368.9,368.9,368.9
148,14018,-59.4,-88.2,1,0,264,56.2,368.9,368.9,368.9
147.9,14022,-59.4,-88.2,1,0,264,56.1,369,369,369
147.8,14027,-59.5,-88.2,1,0,264,56,368.9,368.9,368.9
147.6,14031,-59.5,-88.3,1,0,264,56,369,369,369
147.5,14036,-59.6,-88.3,1,0,264,55.9,369,369,369
147.4,14040,-59.6,-88.3,1,0,264,55.8,369,369,369
147.3,14044,-59.6,-88.3,1,0,264,55.8,369,369,369
147.2,14049,-59.7,-88.4,1,0,264,55.7,369,369,369
147.1,14053,-59.7,-88.4,1,0,264,55.7,369,369,369
147,14058,-59.8,-88.4,1,0,264,55.6,369,369,369
146.9,14062,-59.8,-88.4,1,0,264,55.5,369,369,369
146.8,14066,-59.9,-88.5,1,0,264,55.5,369,369,369
146.7,14071,-59.9,-88.5,1,0,264,55.4,369,369,369
146.6,14076,-59.9,-88.5,1,0,264,55.3,369,369,369
146.5,14081,-60,-88.5,1,0,264,55.3,369,369,369
146.4,14085,-60,-88.6,1,0,264,55.2,369,369,369
146.3,14090,-60.1,-88.6,1,0,264,55.1,369,369,369
146.2,14095,-60.1,-88.6,1,0,264,55.1,369,369,369
146,14099,-60.2,-88.6,1,0,264,55.1,369.1,369.1,369.1
145.9,14104,-60.2,-88.7,1,0,264,55,369.1,369.1,369.1
145.8,14108,-60.2,-88.7,1,0,264,55,369.1,369.1,369.1
145.7,14113,-60.3,-88.7,1,0,264,55,369.1,369.1,369.1
145.6,14117,-60.3,-88.8,1,0,264,55,369.1,369.1,369.1
145.5,14122,-60.4,-88.8,1,0,264,55,369.1,369.1,369.1
145.4,14127,-60.4,-88.8,1,0,264,55,369.1,369.1,369.1
145.3,14131,-60.5,-88.9,1,0,264,55,369,369.1,369
145.2,14136,-60.5,-88.9,1,0,265,54.9,369,369.1,369
145.1,14141,-60.6,-88.9,1,0,265,54.9,369,369,369
145,14145,-60.6,-89,1,0,265,54.9,369,369,369
144.9,14150,-60.6,-89,1,0,265,54.9,369,369,369
144.8,14154,-60.7,-89,1,0,265,54.9,369,369,369
144.6,14159,-60.7,-89.1,1,0,265,54.9,369.1,369.1,369.1
144.5,14163,-60.8,-89.1,1,0,265,54.9,369.1,369.1,369.1
144.4,14168,-60.8,-89.1,1,0,265,54.9,369.1,369.1,369.1
144.3,14173,-60.9,-89.2,1,0,265,54.8,369.1,369.1,369.1
144.2,14178,-60.9,-89.2,1,0,265,54.8,369.1,369.1,369.1
144.1,14183,-61,-89.2,1,0,265,54.8,369.1,369.1,369.1
