PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
149.1,13517,-49.3,-74.8,4,0.01,276,18.2,385.6,385.7,385.6
149,13522,-49.3,-74.8,4,0.01,276,18.1,385.7,385.8,385.7
148.9,13526,-49.3,-74.9,4,0.01,276,18,385.8,385.8,385.8
148.8,13531,-49.3,-74.9,4,0.01,276,17.9,385.8,385.9,385.8
148.7,13535,-49.3,-74.9,4,0.01,276,17.9,385.9,385.9,385.9
148.6,13540,-49.3,-74.9,4,0.01,276,17.8,385.9,386,385.9
148.5,13545,-49.3,-74.9,4,0.01,276,17.7,386,386.1,386
148.4,13549,-49.3,-74.9,4,0.01,276,17.6,386.1,386.1,386.1
148.3,13554,-49.3,-74.9,4,0.01,276,17.5,386.1,386.2,386.2
148.2,13558,-49.3,-74.9,4,0.01,276,17.4,386.2,386.3,386.2
148.1,13562,-49.3,-74.9,4,0.01,276,17.3,386.3,386.3,386.3
148,13567,-49.3,-75,4,0.01,276,17.2,386.3,386.4,386.3
147.9,13571,-49.3,-75,4,0.01,276,17.1,386.4,386.5,386.4
147.8,13575,-49.3,-75,4,0.01,276,17,386.5,386.5,386.5
147.7,13580,-49.3,-75,4,0.01,276,17,386.5,386.6,386.5
147.6,13584,-49.3,-75,4,0.01,276,16.9,386.6,386.7,386.6
147.5,13588,-49.3,-75,4,0.01,276,16.8,386.7,386.7,386.7
147.4,13593,-49.4,-75,4,0.01,276,16.8,386.7,386.8,386.7
147.3,13597,-49.4,-75,4,0.01,276,16.8,386.8,386.9,386.8
147.2,13601,-49.4,-75,4,0.01,276,16.8,386.9,386.9,386.9
147.1,13606,-49.4,-75,4,0.01,276,16.7,386.9,387,386.9
147,13610,-49.4,-75,4,0.01,276,16.7,387,387.1,387
146.9,13614,-49.4,-75,4,0.01,276,16.7,387.1,387.1,387.1
146.8,13619,-49.4,-75,4,0.01,276,16.7,387.2,387.2,387.2
146.7,13623,-49.4,-75,4,0.01,276,16.7,387.2,387.3,387.2
146.6,13627,-49.4,-75.1,4,0.01,275,16.7,387.3,387.4,387.3
146.6,13631,-49.4,-75.1,4,0.01,275,16.7,387.3,387.4,387.3
146.5,13635,-49.4,-75.1,4,0.01,275,16.7,387.4,387.4,387.4
146.4,13639,-49.4,-75.1,4,0.01,275,16.7,387.4,387.5,387.4
146.3,13643,-49.4,-75.1,4,0.01,275,16.7,387.5,387.6,387.5
146.2,13647,-49.4,-75.2,4,0.01,275,16.7,387.6,387.6,387.6
146.1,13651,-49.4,-75.2,4,0.01,275,16.7,387.7,387.7,387.7
146,13655,-49.4,-75.2,4,0.01,275,16.7,387.7,387.8,387.7
145.9,13658,-49.4,-75.2,4,0.01,275,16.7,387.8,387.9,387.8
145.8,13664,-49.4,-75.2,4,0.01,275,16.7,387.9,388,387.9
145.7,13668,-49.4,-75.2,4,0.01,275,16.7,388,388.1,388
145.6,13673,-49.3,-75.2,3,0.01,274,16.7,388.1,388.2,388.1
145.5,13677,-49.3,-75.2,3,0.01,274,16.7,388.2,388.3,388.2
145.4,13682,-49.3,-75.3,3,0.01,274,16.8,388.4,388.4,388.4
145.3,13686,-49.3,-75.3,3,0.01,274,16.9,388.5,388.5,388.5
145.2,13690,-49.3,-75.3,3,0.01,274,16.9,388.6,388.6,388.6
145.1,13695,-49.2,-75.3,3,0.01,274,17,388.7,388.7,388.7
145,13699,-49.2,-75.3,3,0.01,273,17,388.8,388.8,388.8
144.9,13703,-49.2,-75.4,3,0.01,273,17.1,388.9,388.9,388.9
144.8,13708,-49.2,-75.4,3,0.01,273,17.2,389,389.1,389
144.7,13712,-49.2,-75.4,3,0.01,273,17.2,389.1,389.2,389.1
144.6,13717,-49.2,-75.4,3,0.01,273,17.3,389.2,389.3,389.2
144.5,13721,-49.1,-75.5,3,0.01,273,17.4,389.3,389.4,389.3
144.5,13725,-49.1,-75.5,3,0.01,273,17.4,389.4,389.4,389.4
144.4,13730,-49.1,-75.5,3,0.01,272,17.5,389.5,389.5,389.5
144.3,13734,-49.1,-75.5,3,0.01,272,17.6,389.6,389.6,389.6
144.2,13738,-49,-75.5,3,0.01,272,17.6,389.7,389.8,389.7
144.1,13743,-49,-75.5,3,0.01,272,17.7,389.8,389.9,389.8
144,13747,-49,-75.5,3,0.01,272,17.8,389.9,390,389.9
143.9,13751,-49,-75.5,3,0.01,272,17.8,390.1,390.1,390.1
143.8,13755,-49,-75.5,3,0.01,271,17.9,390.2,390.2,390.2
143.7,13759,-48.9,-75.5,3,0.01,271,18,390.3,390.3,390.3
143.6,13763,-48.9,-75.5,3,0.01,271,17.9,390.4,390.5,390.4
143.5,13767,-48.9,-75.5,3,0.01,271,17.8,390.5,390.6,390.5
143.4,13772,-48.9,-75.5,3,0.01,271,17.8,390.6,390.7,390.6
143.3,13776,-48.9,-75.5,3,0.01,271,17.7,390.7,390.8,390.7
143.2,13780,-48.8,-75.5,3,0.01,270,17.7,390.8,390.9,390.9
143.1,13785,-48.8,-75.5,3,0.01,270,17.6,390.9,391,390.9
143.1,13789,-48.8,-75.5,3,0.01,270,17.6,391,391,391
143,13793,-48.8,-75.5,3,0.01,270,17.5,391.1,391.1,391.1
142.9,13798,-48.8,-75.5,3,0.01,270,17.4,391.2,391.2,391.2
142.8,13803,-48.8,-75.5,3,0.01,270,17.4,391.3,391.4,391.3
142.7,13807,-48.7,-75.5,3,0.01,269,17.3,391.4,391.5,391.4
142.6,13812,-48.7,-75.4,3,0.01,269,17.3,391.5,391.6,391.5
142.5,13816,-48.7,-75.4,3,0.01,269,17.2,391.6,391.7,391.6
142.4,13820,-48.7,-75.4,3,0.01,269,17.2,391.7,391.8,391.7
142.3,13825,-48.7,-75.4,3,0.01,269,17.1,391.8,391.9,391.8
142.2,13829,-48.7,-75.4,3,0.01,268,17.1,391.9,392,391.9
142.1,13833,-48.7,-75.4,3,0.01,268,17,392,392.1,392
142,13837,-48.6,-75.4,3,0.01,268,16.9,392.1,392.2,392.1
141.9,13841,-48.6,-75.4,3,0.01,268,16.9,392.2,392.3,392.2
141.8,13846,-48.6,-75.4,3,0.01,268,16.8,392.3,392.4,392.3
141.7,13850,-48.6,-75.4,3,0.01,268,16.8,392.4,392.5,392.4
141.6,13854,-48.6,-75.4,3,0.01,268,16.9,392.5,392.6,392.5
141.6,13858,-48.6,-75.4,3,0.01,268,16.9,392.5,392.6,392.5
141.5,13863,-48.6,-75.4,3,0.01,268,16.9,392.6,392.7,392.6
141.4,13867,-48.6,-75.4,3,0.01,268,16.9,392.7,392.8,392.7
141.3,13871,-48.6,-75.5,3,0.01,268,16.9,392.8,392.9,392.8
141.2,13876,-48.5,-75.5,3,0.01,268,16.9,392.9,393,392.9
141.1,13880,-48.5,-75.5,3,0.01,268,16.9,393,393.1,393
141,13885,-48.5,-75.5,3,0.01,268,16.9,393.1,393.2,393.1
140.9,13889,-48.5,-75.5,3,0.01,268,16.9,393.2,393.3,393.2
140.8,13893,-48.5,-75.5,3,0.01,268,16.9,393.3,393.4,393.3
140.7,13898,-48.5,-75.6,3,0.01,268,17,393.4,393.5,393.4
140.6,13902,-48.5,-75.6,3,0.01,268,17,393.5,393.6,393.5
140.5,13907,-48.5,-75.6,3,0.01,268,17,393.6,393.7,393.6
140.4,13911,-48.5,-75.6,3,0.01,269,17,393.7,393.8,393.7
140.3,13916,-48.5,-75.6,3,0.01,269,17,393.8,393.9,393.8
140.2,13920,-48.4,-75.6,3,0.01,269,17,393.9,394,393.9
140.1,13925,-48.4,-75.7,3,0.01,269,17,394,394.1,394
140,13929,-48.4,-75.7,3,0.01,269,17,394.1,394.2,394.1
139.9,13934,-48.4,-75.7,3,0.01,269,17,394.2,394.3,394.2
139.8,13939,-48.4,-75.7,3,0.01,269,17.2,394.3,394.4,394.3
139.7,13943,-48.4,-75.7,3,0.01,269,17.3,394.4,394.4,394.4
139.6,13948,-48.4,-75.7,3,0.01,269,17.4,394.5,394.5,394.5
139.5,13952,-48.4,-75.8,3,0.01,268,17.5,394.6,394.6,394.6
139.4,13957,-48.4,-75.8,3,0.01,268,17.6,394.7,394.7,394.7
139.3,13962,-48.4,-75.8,3,0.01,268,17.7,394.8,394.8,394.8
139.2,13966,-48.4,-75.8,3,0.01,268,17.9,394.9,394.9,394.9
139.2,13970,-48.3,-75.8,3,0.01,268,18,394.9,394.9,394.9
139.1,13976,-48.3,-75.8,3,0.01,268,18.1,395,395,395
139,13980,-48.3,-75.8,3,0.01,268,18.2,395.1,395.1,395.1
138.9,13985,-48.3,-75.8,3,0.01,268,18.3,395.1,395.2,395.1
138.8,13990,-48.3,-75.8,3,0.01,268,18.5,395.2,395.3,395.2
138.7,13994,-48.3,-75.8,3,0.01,268,18.6,395.3,395.4,395.3
138.6,13998,-48.3,-75.8,3,0.01,268,18.7,395.4,395.5,395.4
138.5,14002,-48.3,-75.8,3,0.01,267,18.8,395.5,395.6,395.5
138.4,14006,-48.3,-75.7,3,0.01,267,18.9,395.6,395.7,395.6
138.3,14012,-48.3,-75.7,3,0.01,267,19.1,395.7,395.8,395.7
138.2,14015,-48.3,-75.7,3,0.01,267,19.2,395.8,395.8,395.8
138.1,14020,-48.3,-75.7,3,0.01,267,19.3,395.8,395.9,395.8
138,14025,-48.3,-75.7,3,0.01,267,19.4,395.9,396,395.9
137.9,14030,-48.3,-75.7,3,0.01,267,19.5,396,396,396
137.8,14035,-48.3,-75.8,3,0.01,267,19.6,396,396.1,396
137.7,14039,-48.4,-75.8,3,0.01,267,19.7,396.1,396.1,396.1
137.6,14044,-48.4,-75.8,3,0.01,267,19.8,396.2,396.2,396.2
137.5,14049,-48.4,-75.8,3,0.01,267,19.9,396.2,396.3,396.2
137.4,14054,-48.4,-75.8,3,0.01,268,20,396.3,396.3,396.3
137.3,14059,-48.4,-75.9,3,0.01,268,20.1,396.3,396.4,396.3
137.2,14064,-48.4,-75.9,3,0.01,268,20.2,396.4,396.5,396.4
137.1,14068,-48.4,-75.9,3,0.01,268,20.3,396.5,396.5,396.5
137,14073,-48.4,-75.9,3,0.01,268,20.4,396.5,396.6,396.5
136.9,14078,-48.4,-76,3,0.01,268,20.5,396.6,396.6,396.6
136.8,14083,-48.5,-76,3,0.01,268,20.6,396.6,396.7,396.6
136.7,14088,-48.5,-76,3,0.01,268,20.7,396.7,396.8,396.7
136.6,14093,-48.5,-76,3,0.01,268,20.8,396.8,396.8,396.8
136.5,14098,-48.5,-76.1,3,0.01,268,20.9,396.8,396.9,396.8
136.4,14103,-48.5,-76.1,3,0.01,268,21.1,396.9,396.9,396.9
136.3,14108,-48.5,-76.1,3,0.01,268,21.2,396.9,397,396.9
136.2,14113,-48.5,-76.1,3,0.01,268,21.3,397,397.1,397
136.1,14118,-48.6,-76.2,3,0.01,268,21.4,397,397.1,397
136,14123,-48.6,-76.2,3,0.01,268,21.5,397.1,397.2,397.1
135.9,14127,-48.6,-76.2,3,0.01,269,21.5,397.2,397.2,397.2
135.8,14132,-48.6,-76.2,3,0.01,269,21.4,397.2,397.3,397.2
135.7,14137,-48.6,-76.3,3,0.01,269,21.4,397.3,397.3,397.3
135.6,14142,-48.6,-76.3,3,0.01,269,21.4,397.3,397.4,397.3
135.5,14146,-48.7,-76.3,3,0.01,269,21.4,397.4,397.4,397.4
135.4,14151,-48.7,-76.3,3,0.01,269,21.4,397.4,397.5,397.4
135.3,14156,-48.7,-76.4,3,0.01,269,21.4,397.5,397.6,397.5
135.2,14161,-48.7,-76.4,3,0.01,269,21.4,397.6,397.6,397.6
135.1,14166,-48.7,-76.4,3,0.01,269,21.4,397.6,397.7,397.6
135,14171,-48.7,-76.4,3,0.01,269,21.4,397.7,397.7,397.7
134.9,14176,-48.8,-76.5,3,0.01,270,21.4,397.7,397.8,397.7
134.8,14181,-48.8,-76.5,3,0.01,270,21.4,397.8,397.8,397.8
134.7,14186,-48.8,-76.5,3,0.01,270,21.4,397.8,397.9,397.8
134.6,14191,-48.8,-76.5,3,0.01,270,21.4,397.9,397.9,397.9
134.5,14196,-48.8,-76.6,3,0.01,270,21.4,397.9,398,397.9
134.4,14201,-48.8,-76.6,3,0.01,270,21.4,398,398,398
134.3,14206,-48.9,-76.6,3,0.01,270,21.4,398,398.1,398
134.2,14211,-48.9,-76.7,3,0.01,270,21.4,398.1,398.1,398.1
134.1,14216,-48.9,-76.7,3,0.01,270,21.4,398.1,398.2,398.1
134,14221,-48.9,-76.7,3,0.01,270,21.4,398.2,398.2,398.2
133.9,14225,-48.9,-76.7,3,0.01,270,21.2,398.2,398.3,398.2
133.8,14230,-49,-76.8,3,0.01,270,21.1,398.3,398.3,398.3
133.7,14235,-49,-76.8,3,0.01,271,21,398.3,398.4,398.3
133.6,14240,-49,-76.8,3,0.01,271,20.8,398.4,398.4,398.4
133.5,14245,-49,-76.8,3,0.01,271,20.7,398.4,398.5,398.4
133.4,14251,-49,-76.9,3,0.01,271,20.6,398.5,398.5,398.5
133.2,14256,-49.1,-76.9,3,0.01,271,20.5,398.6,398.7,398.6
133.1,14261,-49.1,-76.9,3,0.01,271,20.3,398.6,398.7,398.6
133,14266,-49.1,-76.9,3,0.01,271,20.2,398.7,398.7,398.7
132.9,14271,-49.1,-76.9,3,0.01,271,20.1,398.7,398.8,398.7
132.8,14277,-49.2,-77,3,0.01,271,19.9,398.8,398.8,398.8
132.7,14282,-49.2,-77,3,0.01,271,19.8,398.8,398.9,398.8
132.6,14287,-49.2,-77,3,0.01,271,19.7,398.9,398.9,398.9
132.5,14293,-49.3,-77.1,3,0.01,271,19.6,398.9,398.9,398.9
132.4,14298,-49.3,-77.1,3,0.01,271,19.4,398.9,399,398.9
132.3,14303,-49.3,-77.1,3,0.01,271,19.3,398.9,399,398.9
132.2,14309,-49.4,-77.1,3,0.01,271,19.2,398.9,399,399
132.1,14314,-49.4,-77.2,3,0.01,271,19,399,399,399
132,14319,-49.4,-77.2,3,0.01,271,18.9,399,399.1,399
131.9,14325,-49.5,-77.2,3,0.01,271,18.8,399,399.1,399
131.7,14330,-49.5,-77.3,3,0.01,271,18.7,399.1,399.2,399.2
131.6,14335,-49.5,-77.3,3,0.01,270,18.5,399.2,399.2,399.2
131.5,14341,-49.5,-77.3,3,0.01,270,18.4,399.2,399.3,399.2
131.4,14346,-49.6,-77.4,3,0.01,270,18.3,399.2,399.3,399.2
131.3,14352,-49.6,-77.4,3,0.01,270,18.2,399.3,399.3,399.3
131.2,14357,-49.7,-77.4,3,0.01,269,18.1,399.3,399.3,399.3
131.1,14362,-49.7,-77.5,3,0.01,269,17.9,399.3,399.4,399.3
131,14370,-49.7,-77.5,3,0.01,268,17.8,399.3,399.4,399.3
130.9,14373,-49.8,-77.5,3,0.01,268,17.7,399.4,399.4,399.4
130.8,14378,-49.8,-77.6,3,0.01,268,17.6,399.4,399.4,399.4
130.7,14384,-49.8,-77.6,3,0.01,268,17.5,399.4,399.5,399.4
130.6,14389,-49.9,-77.6,3,0.01,267,17.3,399.4,399.5,399.4
130.5,14394,-49.9,-77.7,3,0.01,267,17.2,399.5,399.5,399.5
130.4,14400,-49.9,-77.7,3,0.01,267,17.1,399.5,399.5,399.5
130.2,14405,-50,-77.7,3,0.01,266,17,399.6,399.6,399.6
130.1,14410,-50,-77.8,3,0.01,266,16.9,399.6,399.7,399.6
130,14416,-50,-77.8,3,0.01,265,16.8,399.6,399.7,399.6
129.9,14421,-50.1,-77.8,3,0.01,265,16.7,399.7,399.7,399.7
129.8,14426,-50.1,-77.9,3,0.01,265,16.6,399.7,399.7,399.7
129.7,14432,-50.1,-77.9,3,0.01,264,16.4,399.7,399.8,399.7
129.6,14437,-50.2,-77.9,3,0.01,264,16.4,399.8,399.8,399.8
129.5,14442,-50.2,-77.9,3,0.01,264,16.3,399.8,399.8,399.8
129.4,14447,-50.2,-78,3,0.01,263,16.2,399.8,399.9,399.8
129.3,14453,-50.3,-78,3,0.01,263,16.1,399.9,399.9,399.9
129.2,14458,-50.3,-78.1,3,0.01,263,16.1,399.9,399.9,399.9
129.1,14463,-50.3,-78.1,3,0.01,262,16,399.9,400,399.9
129,14469,-50.3,-78.2,3,0.01,262,15.9,400,400,400
128.9,14474,-50.4,-78.2,3,0.01,261,15.9,400,400.1,400
128.8,14479,-50.4,-78.3,2,0.01,261,15.8,400.1,400.1,400.1
128.7,14484,-50.4,-78.3,2,0.01,261,15.7,400.1,400.1,400.1
128.6,14489,-50.5,-78.4,2,0.01,260,15.6,400.1,400.2,400.1
128.5,14495,-50.5,-78.4,2,0.01,260,15.6,400.2,400.2,400.2
128.4,14500,-50.5,-78.4,2,0.01,260,15.5,400.2,400.3,400.2
128.3,14505,-50.5,-78.5,2,0.01,259,15.4,400.3,400.3,400.3
128.2,14510,-50.5,-78.5,2,0.01,259,15.4,400.4,400.4,400.4
128.1,14516,-50.5,-78.5,2,0.01,258,15.3,400.4,400.5,400.4
128,14521,-50.6,-78.6,2,0.01,258,15.3,400.5,400.5,400.5
127.8,14526,-50.6,-78.6,2,0.01,258,15.2,400.6,400.7,400.6
127.7,14532,-50.6,-78.7,2,0.01,257,15.1,400.7,400.7,400.7
127.6,14537,-50.6,-78.7,2,0.01,257,15.1,400.7,400.8,400.7
127.5,14543,-50.6,-78.7,2,0.01,256,15,400.8,400.8,400.8
127.4,14548,-50.6,-78.8,2,0.01,256,14.9,400.9,400.9,400.9
127.3,14554,-50.7,-78.8,2,0.01,256,14.8,400.9,401,400.9
127.2,14559,-50.7,-78.8,2,0.01,256,14.7,401,401,401
127.1,14564,-50.7,-78.9,2,0.01,255,14.7,401,401.1,401
127,14569,-50.7,-78.9,2,0.01,255,14.6,401.1,401.1,401.1
126.9,14574,-50.7,-79,2,0.01,255,14.5,401.2,401.2,401.2
126.8,14579,-50.7,-79,2,0.01,254,14.4,401.2,401.3,401.2
126.7,14584,-50.8,-79,2,0.01,254,14.4,401.3,401.3,401.3
126.6,14589,-50.8,-79,2,0.01,254,14.3,401.3,401.4,401.3
126.5,14594,-50.8,-79.1,2,0.01,253,14.2,401.4,401.4,401.4
126.4,14599,-50.8,-79.1,2,0.01,253,14.1,401.5,401.5,401.5
126.3,14604,-50.8,-79.1,2,0.01,253,14.1,401.5,401.6,401.5
126.2,14609,-50.9,-79.1,2,0.01,252,14,401.6,401.6,401.6
126.1,14614,-50.9,-79.1,2,0.01,252,13.9,401.6,401.7,401.6
126,14619,-50.9,-79.1,2,0.01,252,13.8,401.7,401.7,401.7
125.9,14624,-50.9,-79.1,2,0.01,251,13.8,401.8,401.8,401.8
125.9,14628,-50.9,-79.1,2,0.01,251,13.7,401.7,401.8,401.7
125.8,14633,-50.9,-79.2,2,0.01,251,13.6,401.8,401.8,401.8
125.7,14638,-51,-79.2,2,0.01,250,13.6,401.8,401.9,401.8
125.6,14643,-51,-79.2,2,0.01,250,13.5,401.9,401.9,401.9
125.5,14648,-51,-79.2,2,0.01,250,13.5,401.9,402,401.9
125.4,14653,-51,-79.2,2,0.01,250,13.5,402,402,402
125.3,14658,-51.1,-79.3,2,0.01,250,13.5,402,402,402
125.2,14663,-51.1,-79.3,2,0.01,250,13.5,402,402.1,402
125.1,14668,-51.1,-79.3,2,0.01,250,13.5,402.1,402.1,402.1
125,14673,-51.1,-79.3,2,0.01,249,13.5,402.1,402.2,402.1
124.9,14678,-51.2,-79.4,2,0.01,249,13.4,402.2,402.2,402.2
124.8,14683,-51.2,-79.4,2,0.01,249,13.4,402.2,402.3,402.2
124.7,14688,-51.2,-79.4,2,0.01,249,13.4,402.3,402.3,402.3
124.6,14693,-51.2,-79.4,2,0.01,249,13.4,402.3,402.4,402.3
124.5,14699,-51.3,-79.5,2,0.01,249,13.4,402.4,402.4,402.4
124.4,14704,-51.3,-79.5,2,0.01,249,13.4,402.4,402.4,402.4
124.3,14709,-51.3,-79.5,2,0.01,249,13.4,402.4,402.5,402.4
124.2,14714,-51.4,-79.6,2,0.01,249,13.3,402.4,402.5,402.4
124.1,14719,-51.4,-79.6,2,0.01,248,13.3,402.5,402.5,402.5
124,14724,-51.5,-79.7,2,0.01,248,13.3,402.5,402.5,402.5
123.9,14729,-51.5,-79.7,2,0.01,248,13.3,402.5,402.6,402.5
123.8,14735,-51.5,-79.7,2,0.01,248,13.3,402.5,402.6,402.5
123.7,14740,-51.6,-79.8,2,0.01,248,13.3,402.6,402.6,402.6
123.6,14745,-51.6,-79.8,2,0.01,248,13.3,402.6,402.6,402.6
123.5,14750,-51.6,-79.9,2,0.01,248,13.3,402.6,402.7,402.6
123.4,14755,-51.7,-79.9,2,0.01,248,13.3,402.6,402.7,402.6
123.3,14760,-51.7,-79.9,2,0.01,248,13.3,402.7,402.7,402.7
123.2,14766,-51.8,-80,2,0.01,248,13.3,402.7,402.7,402.7
123.1,14771,-51.8,-80,2,0.01,248,13.3,402.7,402.8,402.7
123,14776,-51.8,-80,2,0.01,248,13.3,402.8,402.8,402.8
122.9,14781,-51.8,-80.1,2,0.01,249,13.3,402.9,402.9,402.9
122.8,14786,-51.8,-80.1,2,0.01,249,13.3,402.9,402.9,402.9
122.7,14791,-51.9,-80.1,2,0.01,249,13.3,403,403,403
122.7,14796,-51.9,-80.2,2,0.01,249,13.3,402.9,403,402.9
122.6,14801,-51.9,-80.2,2,0.01,249,13.3,403,403,403
122.5,14806,-51.9,-80.2,2,0.01,249,13.3,403,403.1,403
122.4,14811,-51.9,-80.3,2,0.01,249,13.3,403.1,403.1,403.1
122.3,14816,-52,-80.3,2,0.01,249,13.3,403.2,403.2,403.2
122.2,14821,-52,-80.4,2,0.01,249,13.3,403.2,403.2,403.2
122.1,14827,-52,-80.4,2,0.01,249,13.3,403.3,403.3,403.3
122,14832,-52,-80.4,2,0.01,249,13.3,403.3,403.4,403.3
121.9,14837,-52,-80.5,2,0.01,249,13.3,403.4,403.4,403.4
121.8,14842,-52.1,-80.5,2,0.01,249,13.3,403.5,403.5,403.5
121.7,14848,-52.1,-80.5,2,0.01,250,13.5,403.5,403.6,403.5
121.6,14853,-52.1,-80.5,2,0.01,250,13.6,403.6,403.7,403.6
121.5,14858,-52.1,-80.6,2,0.01,250,13.7,403.7,403.7,403.7
121.4,14864,-52.1,-80.6,2,0.01,251,13.9,403.8,403.8,403.8
121.3,14869,-52.1,-80.6,2,0.01,251,14,403.9,403.9,403.9
121.2,14874,-52.1,-80.6,2,0.01,251,14.1,403.9,404,404
121.1,14879,-52.1,-80.6,2,0.01,252,14.3,404,404.1,404
121,14885,-52.1,-80.6,2,0.01,252,14.4,404.1,404.1,404.1
120.9,14890,-52.1,-80.6,2,0.01,252,14.5,404.2,404.2,404.2
120.8,14895,-52.1,-80.6,2,0.01,252,14.7,404.3,404.3,404.3
120.7,14900,-52.1,-80.6,2,0.01,253,14.8,404.4,404.4,404.4
120.6,14905,-52.2,-80.7,2,0.01,253,14.9,404.4,404.5,404.4
120.5,14910,-52.2,-80.7,2,0.01,253,15.1,404.5,404.5,404.5
120.4,14915,-52.2,-80.7,2,0.01,254,15.2,404.6,404.6,404.6
120.3,14920,-52.2,-80.7,2,0.01,254,15.4,404.7,404.7,404.7
120.2,14925,-52.2,-80.7,2,0.01,254,15.5,404.8,404.8,404.8
120.1,14930,-52.2,-80.7,2,0.01,254,15.6,404.9,404.9,404.9
120,14935,-52.2,-80.7,2,0.01,254,15.8,404.9,405,404.9
119.9,14940,-52.2,-80.7,2,0.01,255,15.9,405,405.1,405
119.8,14946,-52.2,-80.7,2,0.01,255,16,405.1,405.1,405.1
119.8,14951,-52.2,-80.7,2,0.01,255,16.1,405.1,405.1,405.1
119.7,14956,-52.2,-80.7,2,0.01,255,16.1,405.2,405.2,405.2
119.6,14961,-52.2,-80.6,2,0.01,256,16.2,405.3,405.3,405.3
119.5,14966,-52.2,-80.6,2,0.01,256,16.2,405.4,405.4,405.4
119.4,14972,-52.2,-80.6,2,0.01,256,16.3,405.4,405.5,405.4
119.3,14977,-52.2,-80.6,2,0.01,256,16.3,405.5,405.6,405.5
119.2,14982,-52.3,-80.6,2,0.01,256,16.4,405.6,405.6,405.6
119.1,14988,-52.3,-80.6,2,0.01,257,16.4,405.6,405.7,405.6
119,14993,-52.3,-80.7,2,0.01,257,16.5,405.7,405.7,405.7
118.9,14998,-52.3,-80.7,2,0.01,257,16.6,405.7,405.8,405.7
118.8,15003,-52.4,-80.7,2,0.01,257,16.6,405.8,405.8,405.8
118.7,15008,-52.4,-80.7,2,0.01,257,16.7,405.9,405.9,405.9
118.6,15013,-52.4,-80.7,2,0.01,258,16.7,405.9,406,405.9
118.5,15018,-52.4,-80.7,2,0.01,258,16.8,406,406,406
118.4,15024,-52.4,-80.7,2,0.01,258,16.8,406,406.1,406
118.3,15029,-52.5,-80.7,2,0.01,258,16.9,406.1,406.1,406.1
118.2,15034,-52.5,-80.8,2,0.01,258,16.9,406.2,406.2,406.2
118.1,15040,-52.5,-80.8,2,0.01,259,17,406.2,406.2,406.2
118,15045,-52.5,-80.8,2,0.01,259,17,406.3,406.3,406.3
117.9,15050,-52.6,-80.8,2,0.01,259,17.1,406.3,406.3,406.3
117.8,15055,-52.6,-80.8,2,0.01,259,17.1,406.3,406.4,406.3
117.7,15060,-52.6,-80.9,2,0.01,259,17,406.4,406.4,406.4
117.6,15065,-52.7,-80.9,2,0.01,259,17,406.4,406.4,406.4
117.6,15070,-52.7,-80.9,2,0.01,260,17,406.3,406.3,406.3
117.5,15075,-52.8,-80.9,2,0.01,260,17,406.3,406.4,406.3
117.4,15080,-52.8,-80.9,2,0.01,260,16.9,406.4,406.4,406.4
117.3,15085,-52.8,-81,2,0.01,260,16.9,406.4,406.4,406.4
117.2,15091,-52.9,-81,2,0.01,260,16.9,406.4,406.5,406.4
117.1,15096,-52.9,-81,2,0.01,261,16.9,406.5,406.5,406.5
117,15101,-52.9,-81,2,0.01,261,16.8,406.5,406.5,406.5
116.9,15106,-53,-81,2,0.01,261,16.8,406.5,406.5,406.5
116.8,15111,-53,-81.1,2,0.01,261,16.8,406.5,406.6,406.5
116.7,15116,-53.1,-81.1,2,0.01,261,16.8,406.6,406.6,406.6
116.6,15121,-53.1,-81.1,2,0.01,262,16.7,406.6,406.7,406.6
116.5,15126,-53.1,-81.1,2,0.01,262,16.7,406.7,406.7,406.7
116.4,15131,-53.2,-81.1,2,0.01,262,16.7,406.7,406.7,406.7
116.4,15137,-53.2,-81.2,2,0.01,262,16.7,406.6,406.7,406.6
116.3,15142,-53.2,-81.2,2,0.01,262,16.6,406.7,406.7,406.7
116.2,15147,-53.3,-81.2,2,0.01,263,16.6,406.7,406.7,406.7
116.1,15152,-53.3,-81.2,2,0.01,263,16.6,406.7,406.8,406.7
116,15157,-53.3,-81.3,2,0.01,263,16.6,406.8,406.8,406.8
115.9,15162,-53.4,-81.3,2,0.01,263,16.5,406.8,406.9,406.8
115.8,15167,-53.4,-81.3,2,0.01,264,16.5,406.9,406.9,406.9
115.7,15172,-53.4,-81.4,2,0.01,264,16.5,406.9,406.9,406.9
115.6,15176,-53.5,-81.4,2,0.01,264,16.5,406.9,407,406.9
115.5,15181,-53.5,-81.4,2,0.01,265,16.5,407,407,407
115.5,15186,-53.5,-81.4,2,0.01,265,16.5,407,407,407
115.4,15191,-53.5,-81.4,2,0.01,265,16.4,407,407,407
115.3,15196,-53.5,-81.5,2,0.01,265,16.4,407.1,407.1,407.1
115.2,15201,-53.6,-81.5,2,0,266,16.4,407.1,407.2,407.1
115.1,15205,-53.6,-81.5,2,0,266,16.4,407.2,407.2,407.2
115,15210,-53.6,-81.5,2,0,266,16.4,407.3,407.3,407.3
114.9,15215,-53.6,-81.5,2,0,267,16.4,407.3,407.4,407.3
114.9,15220,-53.6,-81.5,2,0,267,16.3,407.3,407.3,407.3
