PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
100.5,16355,-64.7,-90,2,0,196,9.2,401.8,401.8,401.8
100.5,16358,-64.8,-90,2,0,196,9.2,401.7,401.8,401.7
100.4,16362,-64.8,-90,2,0,196,9.2,401.8,401.8,401.8
100.3,16365,-64.8,-90,2,0,196,9.2,401.8,401.8,401.8
100.3,16369,-64.9,-90.1,2,0,196,9.2,401.7,401.8,401.7
100.2,16372,-64.9,-90.1,2,0,196,9.2,401.8,401.8,401.8
100.2,16377,-65,-90.1,2,0,196,9.2,401.7,401.7,401.7
100.1,16381,-65,-90.1,2,0,196,9.2,401.7,401.7,401.7
100,16387,-65.1,-90.2,2,0,196,9.2,401.8,401.8,401.8
99.9,16390,-65.1,-90.2,2,0,196,9.2,401.8,401.8,401.8
99.9,16395,-65.1,-90.2,2,0,196,9.2,401.7,401.7,401.7
99.8,16399,-65.2,-90.2,2,0,196,9.2,401.8,401.8,401.8
99.7,16403,-65.2,-90.3,2,0,197,9.2,401.8,401.8,401.8
99.7,16407,-65.3,-90.3,2,0,197,9.2,401.7,401.7,401.7
99.6,16411,-65.3,-90.3,2,0,198,9.2,401.8,401.8,401.8
99.5,16415,-65.3,-90.3,2,0,198,9.2,401.8,401.8,401.8
99.5,16419,-65.4,-90.4,2,0,198,9.2,401.7,401.7,401.7
99.4,16423,-65.4,-90.4,2,0,199,9.2,401.8,401.8,401.8
99.3,16428,-65.5,-90.4,2,0,199,9.2,401.8,401.8,401.8
99.2,16433,-65.5,-90.4,2,0,200,9.3,401.8,401.8,401.8
99.2,16438,-65.5,-90.5,2,0,200,9.3,401.8,401.8,401.8
99.1,16442,-65.6,-90.5,2,0,200,9.3,401.8,401.8,401.8
99,16447,-65.6,-90.5,2,0,201,9.3,401.8,401.8,401.8
98.9,16452,-65.7,-90.6,2,0,201,9.3,401.9,401.9,401.9
98.9,16457,-65.7,-90.6,2,0,202,9.3,401.8,401.8,401.8
98.8,16462,-65.7,-90.6,2,0,202,9.3,401.8,401.8,401.8
98.7,16467,-65.8,-90.6,2,0,202,9.3,401.9,401.9,401.9
98.6,16472,-65.8,-90.7,2,0,203,9.3,401.9,401.9,401.9
98.5,16477,-65.8,-90.7,2,0,203,9.4,402,402,402
98.4,16482,-65.9,-90.7,2,0,204,9.4,402,402,402
98.4,16487,-65.9,-90.8,2,0,204,9.5,401.9,402,401.9
98.3,16493,-65.9,-90.8,2,0,205,9.7,402,402,402
98.2,16498,-66,-90.8,2,0,205,9.8,402,402.1,402
98.1,16503,-66,-90.9,2,0,206,9.9,402.1,402.1,402.1
98,16508,-66.1,-90.9,2,0,206,10.1,402.1,402.2,402.1
98,16512,-66.1,-90.9,2,0,207,10.2,402.1,402.1,402.1
97.9,16516,-66.1,-91,2,0,208,10.4,402.1,402.1,402.1
97.8,16521,-66.2,-91,2,0,208,10.5,402.2,402.2,402.2
97.7,16526,-66.2,-91,2,0,208,10.6,402.2,402.2,402.2
97.6,16531,-66.2,-91,2,0,209,10.8,402.3,402.3,402.3
97.6,16536,-66.3,-91.1,2,0,209,10.9,402.2,402.2,402.2
97.5,16541,-66.3,-91.1,2,0,210,11.1,402.3,402.3,402.3
97.4,16546,-66.3,-91.1,2,0,210,11.2,402.4,402.4,402.4
97.3,16552,-66.3,-91.1,2,0,211,11.4,402.4,402.4,402.4
97.2,16557,-66.4,-91.1,2,0,211,11.5,402.5,402.5,402.5
97.2,16562,-66.4,-91.2,2,0,212,11.7,402.4,402.5,402.4
97.1,16566,-66.4,-91.2,2,0,212,11.8,402.5,402.5,402.5
97,16571,-66.4,-91.2,2,0,212,12,402.6,402.6,402.6
96.9,16576,-66.5,-91.2,2,0,213,12.1,402.6,402.6,402.6
96.9,16580,-66.5,-91.2,2,0,213,12.3,402.6,402.6,402.6
96.8,16585,-66.5,-91.2,2,0,213,12.3,402.6,402.7,402.6
96.7,16590,-66.6,-91.3,2,0,213,12.4,402.7,402.7,402.7
96.6,16595,-66.6,-91.3,2,0,212,12.4,402.8,402.8,402.8
96.5,16601,-66.6,-91.3,2,0,212,12.5,402.9,402.9,402.9
96.4,16608,-66.6,-91.3,2,0,212,12.6,403,403,403
96.4,16611,-66.6,-91.3,2,0,212,12.6,403,403,403
96.3,16617,-66.6,-91.3,2,0,212,12.6,403.1,403.1,403.1
96.2,16622,-66.6,-91.3,2,0,212,12.7,403.2,403.3,403.2
96.1,16628,-66.6,-91.3,2,0,211,12.8,403.4,403.4,403.4
96,16634,-66.6,-91.3,2,0,211,12.8,403.5,403.5,403.5
95.9,16640,-66.6,-91.4,2,0,211,12.9,403.6,403.6,403.6
95.8,16646,-66.6,-91.4,2,0,211,12.9,403.7,403.7,403.7
95.7,16652,-66.6,-91.4,2,0,211,13,403.8,403.8,403.8
95.6,16658,-66.6,-91.4,2,0,211,13,403.9,403.9,403.9
95.6,16663,-66.6,-91.4,2,0,210,13.1,403.9,403.9,403.9
95.5,16665,-66.6,-91.4,2,0,210,13.1,404,404,404
95.4,16673,-66.6,-91.5,2,0,210,13.2,404.2,404.2,404.2
95.3,16678,-66.6,-91.5,2,0,210,13.3,404.3,404.3,404.3
95.2,16683,-66.6,-91.5,2,0,210,13.3,404.4,404.4,404.4
95.1,16688,-66.6,-91.5,2,0,210,13.4,404.6,404.6,404.6
95.1,16693,-66.6,-91.5,2,0,209,13.5,404.6,404.6,404.6
95,16699,-66.6,-91.5,2,0,209,13.7,404.7,404.7,404.7
94.9,16704,-66.6,-91.4,2,0,209,13.8,404.8,404.8,404.8
94.8,16709,-66.6,-91.4,2,0,209,14,405,405,405
94.8,16714,-66.6,-91.4,2,0,209,14.1,405,405,405
94.7,16718,-66.6,-91.4,2,0,209,14.3,405.1,405.1,405.1
94.6,16722,-66.6,-91.4,2,0,209,14.5,405.2,405.2,405.2
94.5,16727,-66.6,-91.4,2,0,209,14.6,405.3,405.3,405.3
94.5,16731,-66.6,-91.4,2,0,209,14.8,405.4,405.4,405.4
94.4,16735,-66.6,-91.4,2,0,209,14.9,405.5,405.5,405.5
94.3,16739,-66.6,-91.4,2,0,208,15.1,405.6,405.6,405.6
94.3,16744,-66.6,-91.4,2,0,208,15.2,405.6,405.6,405.6
94.2,16748,-66.6,-91.4,2,0,208,15.4,405.7,405.7,405.7
94.1,16752,-66.6,-91.4,2,0,208,15.6,405.9,405.9,405.9
94.1,16757,-66.5,-91.4,2,0,208,15.7,405.9,405.9,405.9
94,16761,-66.5,-91.3,2,0,208,15.9,406,406,406
93.9,16765,-66.5,-91.3,2,0,208,16,406.1,406.1,406.1
93.9,16770,-66.5,-91.3,2,0,208,16.2,406.1,406.1,406.1
93.8,16775,-66.5,-91.3,2,0,208,16.3,406.2,406.3,406.2
93.7,16780,-66.5,-91.3,2,0,208,16.5,406.4,406.4,406.4
93.6,16785,-66.5,-91.3,2,0,208,16.6,406.5,406.5,406.5
93.6,16790,-66.5,-91.3,2,0,208,16.6,406.5,406.5,406.5
93.5,16794,-66.5,-91.3,2,0,208,16.7,406.6,406.6,406.6
93.4,16799,-66.5,-91.3,2,0,209,16.7,406.7,406.7,406.7
93.3,16804,-66.5,-91.3,2,0,209,16.8,406.9,406.9,406.9
93.3,16808,-66.5,-91.3,2,0,209,16.8,406.9,406.9,406.9
93.2,16813,-66.6,-91.3,2,0,209,16.9,407,407,407
93.1,16818,-66.6,-91.3,2,0,209,16.9,407.1,407.1,407.1
93,16822,-66.6,-91.3,2,0,210,17,407.2,407.2,407.2
93,16827,-66.6,-91.3,2,0,210,17.1,407.2,407.2,407.2
92.9,16832,-66.6,-91.3,2,0,210,17.1,407.3,407.3,407.3
92.8,16838,-66.6,-91.3,2,0,210,17.2,407.5,407.5,407.5
92.7,16843,-66.6,-91.3,2,0,210,17.2,407.6,407.6,407.6
92.6,16849,-66.6,-91.3,2,0,211,17.3,407.7,407.7,407.7
92.6,16855,-66.6,-91.3,2,0,211,17.3,407.7,407.7,407.7
92.5,16860,-66.6,-91.3,2,0,211,17.4,407.8,407.8,407.8
92.4,16866,-66.6,-91.3,2,0,211,17.5,407.9,407.9,407.9
92.3,16871,-66.6,-91.3,2,0,211,17.5,407.9,407.9,407.9
92.2,16876,-66.7,-91.3,2,0,212,17.6,408,408,408
92.2,16881,-66.7,-91.3,2,0,212,17.6,408,408,408
92.1,16886,-66.7,-91.3,2,0,212,17.6,408.1,408.1,408.1
92,16891,-66.7,-91.4,2,0,213,17.5,408.1,408.2,408.1
91.9,16896,-66.7,-91.4,2,0,213,17.4,408.2,408.2,408.2
91.8,16902,-66.8,-91.4,2,0,213,17.3,408.3,408.3,408.3
91.8,16907,-66.8,-91.4,2,0,214,17.3,408.3,408.3,408.3
91.7,16912,-66.8,-91.4,2,0,214,17.2,408.3,408.4,408.3
91.6,16918,-66.8,-91.4,2,0,214,17.1,408.4,408.4,408.4
91.5,16923,-66.9,-91.4,2,0,215,17,408.5,408.5,408.5
91.4,16928,-66.9,-91.4,2,0,215,17,408.6,408.6,408.6
91.4,16934,-66.9,-91.4,2,0,216,16.9,408.5,408.5,408.5
91.3,16939,-66.9,-91.4,2,0,216,16.8,408.6,408.6,408.6
91.2,16944,-67,-91.4,2,0,216,16.7,408.7,408.7,408.7
91.1,16949,-67,-91.5,2,0,217,16.7,408.7,408.7,408.7
91,16954,-67,-91.5,2,0,217,16.6,408.8,408.8,408.8
91,16959,-67.1,-91.5,2,0,218,16.5,408.8,408.8,408.8
90.9,16964,-67.1,-91.5,2,0,218,16.5,408.8,408.8,408.8
90.8,16970,-67.1,-91.5,2,0,218,16.4,408.9,408.9,408.9
90.7,16975,-67.1,-91.6,2,0,219,16.3,409,409,409
90.7,16980,-67.2,-91.6,2,0,219,16.3,408.9,408.9,408.9
90.6,16985,-67.2,-91.6,2,0,220,16.2,409,409,409
90.5,16991,-67.2,-91.6,2,0,220,16.1,409.1,409.1,409.1
90.4,16997,-67.3,-91.6,2,0,220,15.9,409.1,409.1,409.1
90.3,17002,-67.3,-91.7,2,0,220,15.8,409.2,409.2,409.2
90.2,17008,-67.3,-91.7,2,0,219,15.6,409.3,409.3,409.3
90.2,17013,-67.3,-91.7,2,0,219,15.4,409.3,409.3,409.3
90.1,17021,-67.3,-91.7,2,0,219,15.2,409.4,409.4,409.4
90,17024,-67.4,-91.7,2,0,219,15.1,409.4,409.4,409.4
89.9,17030,-67.4,-91.7,2,0,219,15,409.5,409.5,409.5
89.8,17035,-67.4,-91.7,2,0,219,14.8,409.6,409.6,409.6
89.8,17041,-67.4,-91.8,2,0,219,14.7,409.6,409.6,409.6
89.7,17046,-67.5,-91.8,2,0,219,14.5,409.7,409.7,409.7
89.6,17051,-67.5,-91.8,2,0,219,14.3,409.7,409.8,409.7
89.5,17057,-67.5,-91.8,2,0,219,14.2,409.8,409.8,409.8
89.4,17062,-67.5,-91.8,2,0,219,14,409.9,409.9,409.9
89.3,17068,-67.5,-91.9,2,0,219,13.9,410,410,410
89.3,17073,-67.6,-91.9,2,0,219,13.7,410,410,410
89.2,17079,-67.6,-91.9,2,0,219,13.6,410,410.1,410
89.1,17084,-67.6,-91.9,2,0,219,13.4,410.1,410.1,410.1
89,17090,-67.6,-91.9,2,0,219,13.3,410.2,410.2,410.2
88.9,17095,-67.7,-92,2,0,219,13.1,410.3,410.3,410.3
88.9,17101,-67.7,-92,2,0,219,12.9,410.2,410.2,410.2
88.8,17107,-67.7,-92,2,0,218,12.7,410.3,410.3,410.3
88.7,17112,-67.7,-92,2,0,218,12.5,410.4,410.4,410.4
88.6,17118,-67.8,-92.1,2,0,218,12.4,410.5,410.5,410.5
88.5,17123,-67.8,-92.1,2,0,217,12.2,410.6,410.6,410.6
88.4,17129,-67.8,-92.1,2,0,217,12,410.6,410.6,410.6
88.4,17135,-67.9,-92.2,2,0,217,11.8,410.6,410.6,410.6
88.3,17141,-67.9,-92.2,2,0,216,11.6,410.7,410.7,410.7
88.2,17146,-67.9,-92.2,2,0,216,11.4,410.7,410.7,410.7
88.1,17151,-67.9,-92.2,2,0,216,11.2,410.8,410.8,410.8
88,17157,-68,-92.3,2,0,215,11.1,410.9,410.9,410.9
88,17162,-68,-92.3,2,0,215,10.9,410.9,410.9,410.9
87.9,17167,-68,-92.3,2,0,214,10.7,411,411,411
87.8,17173,-68,-92.3,2,0,214,10.5,411,411,411
87.7,17178,-68,-92.3,2,0,213,10.3,411.1,411.1,411.1
87.6,17183,-68.1,-92.4,2,0,213,10.2,411.2,411.2,411.2
87.6,17189,-68.1,-92.4,2,0,212,10,411.2,411.2,411.2
87.5,17194,-68.1,-92.4,2,0,212,9.8,411.2,411.3,411.2
87.4,17199,-68.1,-92.4,2,0,211,9.6,411.3,411.3,411.3
87.3,17204,-68.2,-92.4,2,0,211,9.5,411.4,411.4,411.4
87.3,17210,-68.2,-92.5,2,0,212,9.6,411.4,411.4,411.4
87.2,17215,-68.2,-92.5,2,0,213,9.7,411.4,411.5,411.4
87.1,17221,-68.2,-92.5,2,0,214,9.9,411.5,411.5,411.5
87,17227,-68.2,-92.5,2,0,215,10,411.7,411.7,411.7
86.9,17233,-68.3,-92.5,2,0,216,10.1,411.8,411.8,411.8
86.8,17239,-68.3,-92.5,2,0,217,10.3,411.9,411.9,411.9
86.8,17244,-68.3,-92.5,2,0,218,10.5,411.8,411.9,411.8
86.7,17250,-68.3,-92.6,2,0,219,10.7,411.9,412,411.9
86.6,17256,-68.3,-92.6,2,0,219,10.8,412.1,412.1,412.1
86.5,17262,-68.3,-92.6,2,0,220,11,412.2,412.2,412.2
86.4,17268,-68.3,-92.6,2,0,221,11,412.3,412.3,412.3
86.3,17274,-68.4,-92.6,2,0,222,11.2,412.4,412.4,412.4
86.3,17279,-68.4,-92.6,2,0,223,11.4,412.3,412.4,412.3
86.2,17285,-68.4,-92.7,2,0,223,11.5,412.5,412.5,412.5
86.1,17291,-68.4,-92.7,2,0,224,11.7,412.6,412.6,412.6
86,17299,-68.4,-92.7,2,0,225,11.9,412.7,412.7,412.7
85.9,17303,-68.4,-92.7,2,0,225,12,412.8,412.8,412.8
85.8,17309,-68.4,-92.7,2,0,226,12.2,413,413,413
85.7,17315,-68.4,-92.7,2,0,227,12.4,413.2,413.2,413.2
85.7,17321,-68.4,-92.7,2,0,227,12.5,413.2,413.2,413.2
85.6,17327,-68.3,-92.7,2,0,228,12.7,413.4,413.4,413.4
85.5,17333,-68.3,-92.7,2,0,228,12.9,413.6,413.6,413.6
85.4,17338,-68.3,-92.6,2,0,229,13.1,413.7,413.8,413.7
85.3,17344,-68.3,-92.6,2,0,229,13.3,413.9,413.9,413.9
85.2,17350,-68.3,-92.6,2,0,229,13.6,414.1,414.1,414.1
85.2,17356,-68.2,-92.6,2,0,230,13.8,414.1,414.1,414.1
85.1,17362,-68.2,-92.6,2,0,230,14,414.3,414.3,414.3
85,17369,-68.2,-92.6,2,0,230,14.2,414.5,414.5,414.5
84.9,17375,-68.2,-92.6,2,0,231,14.4,414.6,414.6,414.6
84.8,17381,-68.2,-92.6,2,0,231,14.6,414.8,414.8,414.8
84.7,17387,-68.1,-92.6,2,0,231,14.8,415.1,415.1,415.1
84.7,17393,-68.1,-92.6,2,0,232,15,415.2,415.2,415.2
84.6,17398,-68,-92.5,2,0,232,15.2,415.4,415.4,415.4
84.5,17403,-68,-92.5,2,0,232,15.4,415.7,415.7,415.7
84.4,17409,-67.9,-92.5,2,0,233,15.7,415.9,415.9,415.9
84.3,17414,-67.9,-92.4,2,0,233,15.9,416.2,416.2,416.2
84.3,17419,-67.8,-92.4,2,0,233,16.1,416.3,416.3,416.3
84.2,17424,-67.7,-92.4,2,0,233,16.3,416.5,416.5,416.5
84.1,17430,-67.7,-92.3,2,0,234,16.5,416.8,416.8,416.8
84,17435,-67.6,-92.3,2,0,234,16.7,417,417.1,417
84,17440,-67.6,-92.2,2,0,234,16.4,417.1,417.2,417.1
83.9,17446,-67.5,-92.2,2,0,234,16,417.4,417.4,417.4
83.8,17451,-67.5,-92.2,2,0,234,15.7,417.7,417.7,417.7
83.7,17457,-67.4,-92.1,2,0,234,15.4,417.9,417.9,417.9
83.7,17462,-67.4,-92.1,2,0,234,15,418,418,418
83.6,17468,-67.3,-92,2,0,234,14.7,418.3,418.3,418.3
83.5,17474,-67.2,-92,2,0,234,14.4,418.6,418.6,418.6
83.4,17479,-67.2,-91.9,2,0,234,14,418.9,418.9,418.9
83.4,17485,-67.1,-91.9,2,0,234,13.7,419,419,419
83.3,17491,-67,-91.8,2,0,233,13.4,419.3,419.3,419.3
83.2,17496,-67,-91.8,2,0,233,13,419.5,419.6,419.5
83.1,17501,-66.9,-91.7,2,0,233,12.7,419.8,419.8,419.8
83.1,17506,-66.8,-91.7,2,0,233,12.3,420,420,420
83,17511,-66.8,-91.7,2,0,233,12,420.2,420.2,420.2
82.9,17516,-66.7,-91.6,2,0,233,11.7,420.5,420.5,420.5
82.9,17521,-66.6,-91.6,2,0,233,11.3,420.6,420.6,420.6
82.8,17526,-66.6,-91.5,2,0,233,11,420.9,420.9,420.9
82.7,17531,-66.5,-91.5,2,0,233,10.7,421.1,421.2,421.1
82.7,17536,-66.5,-91.5,2,0,233,10.3,421.3,421.3,421.3
82.6,17541,-66.4,-91.4,2,0,233,10,421.5,421.5,421.5
82.5,17547,-66.4,-91.4,2,0,233,9.7,421.8,421.8,421.8
82.4,17551,-66.3,-91.4,2,0,233,9.5,422,422,422
82.4,17556,-66.3,-91.3,2,0,234,9.2,422.1,422.1,422.1
82.3,17561,-66.2,-91.3,2,0,234,9,422.3,422.3,422.3
82.2,17566,-66.2,-91.2,2,0,234,8.7,422.6,422.6,422.6
82.2,17571,-66.1,-91.2,2,0,235,8.5,422.7,422.7,422.7
82.1,17575,-66.1,-91.2,2,0,235,8.2,422.9,422.9,422.9
82,17580,-66,-91.1,2,0,236,8,423.2,423.2,423.2
82,17585,-66,-91.1,2,0,236,7.7,423.3,423.3,423.3
81.9,17590,-66,-91.1,2,0,237,7.5,423.5,423.5,423.5
81.8,17595,-65.9,-91,2,0,237,7.2,423.7,423.7,423.7
81.8,17600,-65.9,-91,2,0,238,7,423.7,423.7,423.7
81.7,17605,-65.9,-91,2,0,238,6.7,423.9,423.9,423.9
81.7,17610,-65.9,-91,2,0,239,6.5,423.9,423.9,423.9
81.6,17615,-65.9,-91,2,0,240,6.3,424.1,424.1,424.1
81.5,17619,-65.9,-91,2,0,241,6,424.2,424.2,424.2
81.5,17623,-65.9,-91,2,0,242,5.8,424.2,424.3,424.2
81.4,17627,-65.9,-90.9,2,0,243,5.5,424.4,424.4,424.4
81.4,17632,-65.9,-90.9,2,0,244,5.3,424.4,424.4,424.4
81.3,17636,-65.9,-90.9,2,0,245,5.1,424.6,424.6,424.6
81.2,17640,-65.8,-90.9,2,0,245,5,424.8,424.8,424.8
81.2,17645,-65.8,-90.8,2,0,246,5,424.8,424.8,424.8
81.1,17651,-65.8,-90.8,2,0,246,4.9,425,425,425
81.1,17653,-65.8,-90.8,2,0,247,4.9,424.9,425,424.9
81,17657,-65.8,-90.8,2,0,247,4.8,425.1,425.1,425.1
81,17661,-65.9,-90.8,2,0,248,4.8,425,425,425
80.9,17664,-65.9,-90.8,2,0,248,4.7,425.2,425.2,425.2
80.9,17668,-65.9,-90.8,2,0,249,4.7,425.1,425.1,425.1
80.8,17672,-65.9,-90.8,2,0,249,4.7,425.2,425.3,425.2
80.8,17676,-65.9,-90.8,2,0,250,4.6,425.2,425.2,425.2
80.7,17680,-65.9,-90.8,2,0,250,4.6,425.3,425.3,425.3
80.7,17684,-66,-90.8,2,0,251,4.5,425.3,425.3,425.3
80.6,17688,-66,-90.8,2,0,251,4.5,425.4,425.4,425.4
80.5,17692,-66,-90.8,2,0,252,4.4,425.5,425.5,425.5
80.5,17696,-66,-90.8,2,0,253,4.4,425.5,425.5,425.5
80.4,17700,-66,-90.8,2,0,253,4.4,425.6,425.6,425.6
80.4,17704,-66,-90.8,2,0,254,4.3,425.6,425.6,425.6
80.3,17708,-66.1,-90.8,2,0,254,4.3,425.7,425.7,425.7
80.3,17712,-66.1,-90.8,2,0,255,4.2,425.7,425.7,425.7
80.2,17716,-66.1,-90.8,2,0,256,4.2,425.8,425.8,425.8
80.2,17720,-66.1,-90.8,2,0,256,4.2,425.7,425.7,425.7
80.1,17724,-66.1,-90.8,2,0,257,4.2,425.8,425.8,425.8
80.1,17728,-66.2,-90.8,2,0,258,4.2,425.8,425.8,425.8
80,17732,-66.2,-90.8,2,0,258,4.2,425.9,425.9,425.9
80,17736,-66.2,-90.8,2,0,259,4.2,425.8,425.9,425.8
79.9,17740,-66.2,-90.8,2,0,260,4.2,426,426,426
79.9,17744,-66.2,-90.8,2,0,260,4.2,425.9,425.9,425.9
79.8,17748,-66.3,-90.9,2,0,261,4.2,426,426,426
79.8,17752,-66.3,-90.9,2,0,262,4.2,426,426,426
79.7,17756,-66.3,-90.9,2,0,262,4.3,426.1,426.1,426.1
79.7,17760,-66.3,-90.9,2,0,263,4.3,426,426,426
79.6,17764,-66.4,-90.9,2,0,264,4.3,426.1,426.1,426.1
79.6,17768,-66.4,-90.9,2,0,264,4.3,426.1,426.1,426.1
79.5,17772,-66.4,-91,2,0,265,4.3,426.2,426.2,426.2
79.4,17776,-66.4,-91,2,0,266,4.3,426.3,426.3,426.3
79.4,17780,-66.5,-91,2,0,266,4.3,426.2,426.2,426.2
79.3,17784,-66.5,-91,2,0,267,4.3,426.3,426.3,426.3
79.3,17788,-66.5,-91,2,0,267,4.3,426.2,426.2,426.2
79.2,17792,-66.6,-91,2,0,268,4.4,426.3,426.4,426.3
79.2,17796,-66.6,-91,2,0,269,4.4,426.3,426.3,426.3
79.1,17800,-66.6,-91,2,0,268,4.4,426.4,426.4,426.4
79.1,17804,-66.6,-91.1,2,0,267,4.5,426.3,426.3,426.3
79,17808,-66.7,-91.1,2,0,266,4.6,426.4,426.4,426.4
79,17812,-66.7,-91.1,2,0,266,4.6,426.4,426.4,426.4
78.9,17816,-66.7,-91.1,2,0,265,4.7,426.4,426.4,426.4
78.9,17821,-66.8,-91.1,2,0,264,4.8,426.4,426.4,426.4
78.8,17825,-66.8,-91.1,2,0,264,4.8,426.5,426.5,426.5
78.7,17829,-66.8,-91.1,2,0,263,4.9,426.6,426.6,426.6
78.7,17834,-66.9,-91.1,2,0,263,5,426.5,426.5,426.5
78.6,17838,-66.9,-91.2,2,0,262,5,426.6,426.6,426.6
78.6,17843,-66.9,-91.2,2,0,262,5.1,426.5,426.5,426.5
78.5,17847,-67,-91.2,2,0,261,5.2,426.6,426.6,426.6
78.5,17851,-67,-91.2,2,0,260,5.2,426.5,426.5,426.5
78.4,17856,-67,-91.2,2,0,260,5.3,426.6,426.6,426.6
78.3,17860,-67.1,-91.2,2,0,259,5.4,426.7,426.7,426.7
78.3,17865,-67.1,-91.2,2,0,259,5.5,426.6,426.6,426.6
78.2,17869,-67.1,-91.3,2,0,258,5.5,426.7,426.7,426.7
78.2,17873,-67.2,-91.3,2,0,258,5.6,426.7,426.7,426.7
78.1,17878,-67.2,-91.3,2,0,258,5.7,426.7,426.8,426.7
78.1,17882,-67.2,-91.3,2,0,257,5.8,426.7,426.7,426.7
78,17887,-67.3,-91.3,2,0,257,5.8,426.8,426.8,426.8
77.9,17891,-67.3,-91.3,2,0,256,5.8,426.9,426.9,426.9
77.9,17895,-67.3,-91.3,2,0,256,5.9,426.8,426.8,426.8
77.8,17900,-67.4,-91.3,2,0,256,5.9,426.9,426.9,426.9
77.8,17904,-67.4,-91.3,2,0,256,5.9,426.8,426.8,426.8
77.7,17909,-67.4,-91.4,2,0,255,6,426.9,426.9,426.9
77.7,17913,-67.5,-91.4,2,0,255,6,426.8,426.8,426.8
77.6,17918,-67.5,-91.4,2,0,255,6,426.9,426.9,426.9
77.5,17922,-67.5,-91.4,2,0,254,6.1,427,427,427
77.5,17927,-67.6,-91.4,2,0,254,6.1,426.9,426.9,426.9
77.4,17931,-67.6,-91.4,2,0,254,6.2,427,427,427
77.4,17936,-67.6,-91.4,2,0,254,6.2,426.9,426.9,426.9
77.3,17941,-67.7,-91.4,2,0,253,6.2,427,427,427
77.2,17946,-67.7,-91.4,2,0,253,6.3,427.1,427.1,427.1
77.2,17950,-67.8,-91.4,2,0,253,6.3,427,427,427
77.1,17955,-67.8,-91.4,2,0,253,6.4,427.1,427.1,427.1
77.1,17960,-67.8,-91.5,2,0,252,6.4,427,427,427
77,17965,-67.9,-91.5,2,0,252,6.4,427,427.1,427
76.9,17970,-67.9,-91.5,2,0,252,6.5,427.1,427.1,427.1
76.9,17975,-67.9,-91.5,2,0,252,6.5,427.1,427.1,427.1
76.8,17979,-68,-91.6,2,0,252,6.5,427.1,427.1,427.1
76.7,17984,-68,-91.6,3,0,252,6.6,427.2,427.2,427.2
76.7,17989,-68.1,-91.6,3,0,252,6.6,427.1,427.1,427.1
76.6,17994,-68.1,-91.6,3,0,252,6.6,427.2,427.2,427.2
76.5,17999,-68.1,-91.7,3,0,253,6.6,427.3,427.3,427.3
76.5,18004,-68.2,-91.7,3,0,253,6.7,427.2,427.2,427.2
76.4,18009,-68.2,-91.7,3,0,253,6.7,427.3,427.3,427.3
76.4,18014,-68.3,-91.7,3,0,253,6.7,427.2,427.2,427.2
76.3,18019,-68.3,-91.8,3,0,254,6.7,427.3,427.3,427.3
76.2,18025,-68.3,-91.8,3,0,254,6.7,427.3,427.3,427.3
76.2,18030,-68.4,-91.8,3,0,254,6.8,427.3,427.3,427.3
76.1,18036,-68.4,-91.9,3,0,254,6.8,427.3,427.3,427.3
76,18041,-68.5,-91.9,3,0,254,6.8,427.4,427.4,427.4
76,18046,-68.5,-92,3,0,255,6.8,427.3,427.3,427.3
75.9,18051,-68.5,-92,3,0,255,6.9,427.4,427.4,427.4
75.8,18057,-68.6,-92,2,0,255,6.9,427.5,427.5,427.5
75.8,18062,-68.6,-92.1,2,0,255,6.9,427.4,427.4,427.4
75.7,18067,-68.7,-92.1,2,0,256,6.9,427.5,427.5,427.5
75.6,18072,-68.7,-92.1,2,0,256,7,427.6,427.6,427.6
75.6,18077,-68.7,-92.1,2,0,256,7,427.6,427.6,427.6
75.5,18083,-68.7,-92.2,2,0,256,7,427.7,427.7,427.7
75.4,18088,-68.8,-92.2,2,0,256,7.1,427.8,427.8,427.8
75.4,18094,-68.8,-92.2,2,0,256,7.1,427.7,427.7,427.7
75.3,18099,-68.8,-92.2,2,0,256,7.1,427.8,427.8,427.8
75.2,18104,-68.8,-92.3,2,0,256,7.2,427.9,428,427.9
75.2,18110,-68.9,-92.3,2,0,256,7.2,427.9,427.9,427.9
75.1,18115,-68.9,-92.3,2,0,256,7.3,428,428,428
75,18120,-68.9,-92.3,2,0,256,7.3,428.1,428.1,428.1
75,18126,-68.9,-92.4,2,0,256,7.3,428.1,428.1,428.1
74.9,18131,-69,-92.4,2,0,256,7.4,428.2,428.2,428.2
74.8,18137,-69,-92.4,2,0,256,7.4,428.3,428.3,428.3
74.7,18142,-69,-92.4,2,0,256,7.4,428.4,428.4,428.4
74.7,18147,-69,-92.5,2,0,256,7.5,428.3,428.4,428.3
74.6,18153,-69,-92.5,2,0,256,7.5,428.5,428.5,428.5
74.5,18159,-69.1,-92.5,2,0,256,7.6,428.6,428.6,428.6
74.5,18164,-69.1,-92.5,2,0,256,7.6,428.5,428.5,428.5
74.4,18170,-69.1,-92.5,2,0,256,7.6,428.6,428.7,428.6
74.3,18176,-69.1,-92.6,2,0,256,7.7,428.8,428.8,428.8
74.3,18182,-69.2,-92.6,2,0,256,7.7,428.7,428.7,428.7
74.2,18187,-69.2,-92.6,2,0,256,7.7,428.8,428.8,428.8
