PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
119.1,15175,-59.8,-86.7,2,0,273,29.9,391.8,391.8,391.8
119,15179,-59.8,-86.7,2,0,273,30,391.9,391.9,391.9
118.9,15184,-59.8,-86.8,2,0,273,30.1,392,392,392
118.9,15187,-59.8,-86.8,2,0,273,30.1,392,392,392
118.8,15191,-59.8,-86.8,2,0,273,30.2,392.1,392.1,392.1
118.7,15196,-59.8,-86.8,2,0,273,30.2,392.2,392.2,392.2
118.6,15202,-59.8,-86.8,2,0,273,30.3,392.2,392.3,392.2
118.5,15208,-59.8,-86.8,2,0,273,30.3,392.3,392.4,392.3
118.4,15213,-59.8,-86.8,2,0,273,30.4,392.4,392.4,392.4
118.3,15219,-59.8,-86.8,2,0,273,30.5,392.5,392.5,392.5
118.1,15224,-59.8,-86.8,2,0,273,30.5,392.7,392.7,392.7
118,15229,-59.8,-86.8,2,0,273,30.6,392.8,392.8,392.8
117.9,15235,-59.8,-86.8,2,0,273,30.6,392.9,392.9,392.9
117.9,15240,-59.8,-86.8,2,0,273,30.7,392.9,392.9,392.9
117.8,15245,-59.8,-86.8,2,0,273,30.8,393,393,393
117.7,15251,-59.8,-86.8,2,0,273,30.8,393.1,393.1,393.1
117.6,15256,-59.8,-86.8,2,0,273,30.9,393.2,393.2,393.2
117.5,15261,-59.8,-86.8,2,0,273,30.9,393.3,393.3,393.3
117.4,15266,-59.8,-86.8,2,0,273,31,393.4,393.4,393.4
117.3,15271,-59.8,-86.8,2,0,273,31.1,393.5,393.5,393.5
117.2,15276,-59.8,-86.8,2,0,273,31.1,393.6,393.6,393.6
117.1,15281,-59.8,-86.8,2,0,273,31,393.7,393.7,393.7
117,15286,-59.8,-86.8,2,0,273,31,393.8,393.9,393.8
116.9,15291,-59.8,-86.8,2,0,273,30.9,393.9,394,393.9
116.8,15296,-59.8,-86.8,2,0,274,30.8,394.1,394.1,394.1
116.7,15301,-59.8,-86.8,2,0,274,30.7,394.2,394.2,394.2
116.6,15306,-59.8,-86.8,2,0,274,30.6,394.3,394.3,394.3
116.5,15311,-59.8,-86.7,2,0,274,30.5,394.4,394.4,394.4
116.4,15316,-59.8,-86.7,2,0,274,30.5,394.5,394.5,394.5
116.3,15321,-59.7,-86.7,2,0,274,30.4,394.6,394.6,394.6
116.2,15326,-59.7,-86.7,2,0,274,30.3,394.7,394.8,394.7
116.2,15331,-59.7,-86.7,2,0,275,30.2,394.8,394.8,394.8
116.1,15336,-59.7,-86.6,2,0,275,30.1,394.9,394.9,394.9
116,15340,-59.7,-86.6,2,0,275,30,395.1,395.1,395.1
115.9,15345,-59.6,-86.6,2,0,275,30,395.2,395.2,395.2
115.8,15349,-59.6,-86.6,2,0,275,29.9,395.3,395.3,395.3
115.7,15353,-59.6,-86.6,2,0,275,29.8,395.5,395.5,395.5
115.6,15358,-59.6,-86.5,2,0,275,29.7,395.6,395.6,395.6
115.5,15363,-59.6,-86.5,2,0,275,29.6,395.7,395.7,395.7
115.5,15368,-59.5,-86.5,2,0,276,29.6,395.8,395.8,395.8
115.4,15373,-59.5,-86.5,2,0,276,29.5,395.9,395.9,395.9
115.3,15378,-59.5,-86.4,2,0,276,29.4,396,396,396
115.2,15383,-59.5,-86.4,2,0,276,29.3,396.2,396.2,396.2
115.1,15388,-59.5,-86.4,2,0,276,29.3,396.3,396.3,396.3
115,15393,-59.4,-86.4,2,0,275,29.2,396.5,396.5,396.5
114.9,15398,-59.4,-86.4,2,0,275,29.1,396.6,396.6,396.6
114.8,15402,-59.4,-86.4,2,0,275,29.1,396.8,396.8,396.8
114.7,15407,-59.3,-86.4,2,0,275,29,396.9,397,396.9
114.7,15412,-59.3,-86.4,2,0,275,28.9,397,397,397
114.6,15416,-59.3,-86.4,2,0,275,28.9,397.1,397.1,397.1
114.5,15421,-59.3,-86.4,2,0,275,28.8,397.3,397.3,397.3
114.4,15425,-59.2,-86.4,2,0,275,28.7,397.4,397.5,397.4
114.3,15430,-59.2,-86.4,2,0,275,28.7,397.6,397.6,397.6
114.2,15434,-59.2,-86.4,2,0,275,28.6,397.8,397.8,397.8
114.2,15438,-59.1,-86.4,2,0,275,28.5,397.8,397.8,397.8
114.1,15443,-59.1,-86.3,2,0,275,28.5,398,398,398
114,15447,-59.1,-86.3,2,0,275,28.4,398.1,398.1,398.1
113.9,15452,-59,-86.3,2,0,275,28.3,398.3,398.3,398.3
113.8,15457,-59,-86.3,2,0,274,28.3,398.5,398.5,398.5
113.7,15462,-59,-86.3,2,0,274,28.2,398.6,398.6,398.6
113.7,15467,-58.9,-86.2,2,0,274,28.1,398.7,398.7,398.7
113.6,15471,-58.9,-86.2,2,0,274,28.1,398.9,398.9,398.9
113.5,15475,-58.9,-86.2,2,0,274,28.2,399,399,399
113.4,15480,-58.8,-86.2,2,0,274,28.2,399.2,399.2,399.2
113.3,15484,-58.8,-86.1,2,0,274,28.2,399.4,399.4,399.4
113.3,15489,-58.7,-86.1,2,0,274,28.2,399.4,399.4,399.4
113.2,15493,-58.7,-86.1,2,0,274,28.3,399.6,399.6,399.6
113.1,15498,-58.7,-86.1,2,0,274,28.3,399.8,399.8,399.8
113,15503,-58.6,-86,2,0,274,28.3,399.9,400,399.9
112.9,15510,-58.6,-86,2,0,274,28.4,400.1,400.1,400.1
112.8,15512,-58.6,-86,2,0,274,28.4,400.3,400.3,400.3
112.8,15517,-58.6,-86,2,0,274,28.4,400.3,400.3,400.3
112.7,15521,-58.5,-85.9,2,0,274,28.4,400.5,400.5,400.5
112.6,15526,-58.5,-85.9,2,0,274,28.4,400.6,400.6,400.6
112.5,15531,-58.5,-85.9,2,0,274,28.5,400.7,400.8,400.7
112.4,15535,-58.5,-85.8,2,0,274,28.5,400.9,400.9,400.9
112.3,15540,-58.4,-85.8,2,0,274,28.5,401,401.1,401
112.3,15545,-58.4,-85.8,2,0,274,28.6,401.1,401.1,401.1
112.2,15548,-58.4,-85.7,2,0,274,28.6,401.2,401.3,401.2
112.1,15552,-58.4,-85.7,2,0,274,28.6,401.4,401.4,401.4
112.1,15556,-58.3,-85.7,2,0,274,28.6,401.4,401.5,401.4
112,15560,-58.3,-85.6,2,0,274,28.6,401.6,401.6,401.6
111.9,15564,-58.3,-85.6,2,0,274,28.6,401.7,401.8,401.7
111.8,15568,-58.3,-85.6,2,0,274,28.6,401.9,401.9,401.9
111.8,15571,-58.3,-85.6,2,0,274,28.6,401.9,401.9,401.9
111.7,15575,-58.2,-85.5,2,0,274,28.6,402,402,402
111.6,15579,-58.2,-85.5,2,0,274,28.6,402.1,402.2,402.1
111.6,15583,-58.2,-85.5,2,0,274,28.6,402.2,402.2,402.2
111.5,15587,-58.2,-85.5,2,0,274,28.6,402.3,402.3,402.3
111.4,15590,-58.2,-85.5,2,0,274,28.6,402.4,402.4,402.4
111.4,15594,-58.2,-85.5,2,0,274,28.6,402.4,402.5,402.4
111.3,15597,-58.2,-85.5,2,0,274,28.6,402.6,402.6,402.6
111.3,15601,-58.1,-85.5,2,0,274,28.6,402.6,402.6,402.6
111.2,15604,-58.1,-85.4,2,0,274,28.6,402.7,402.7,402.7
111.1,15607,-58.1,-85.4,2,0,274,28.6,402.8,402.9,402.8
111.1,15611,-58.1,-85.4,2,0,274,28.6,402.9,402.9,402.9
111,15613,-58.1,-85.4,2,0,274,28.6,403,403,403
111,15616,-58.1,-85.4,2,0,274,28.6,403,403,403
110.9,15619,-58.1,-85.4,2,0,274,28.6,403.1,403.1,403.1
110.9,15622,-58.1,-85.4,2,0,274,28.6,403.1,403.1,403.1
110.8,15625,-58.1,-85.4,2,0,274,28.6,403.2,403.2,403.2
110.8,15628,-58.1,-85.4,2,0,274,28.6,403.2,403.2,403.2
110.7,15631,-58.1,-85.4,2,0,274,28.6,403.3,403.3,403.3
110.7,15635,-58.1,-85.4,2,0,274,28.5,403.3,403.3,403.3
110.6,15638,-58.1,-85.4,2,0,274,28.5,403.4,403.4,403.4
110.5,15641,-58.1,-85.4,2,0,274,28.5,403.5,403.5,403.5
110.5,15645,-58.1,-85.4,2,0,274,28.4,403.5,403.5,403.5
110.4,15648,-58.1,-85.4,2,0,275,28.4,403.6,403.6,403.6
110.4,15652,-58.1,-85.4,2,0,275,28.4,403.6,403.6,403.6
110.3,15654,-58.1,-85.4,2,0,275,28.3,403.7,403.7,403.7
110.2,15659,-58.1,-85.4,2,0,275,28.3,403.8,403.8,403.8
110.2,15663,-58.1,-85.4,2,0,275,28.3,403.8,403.8,403.8
110.1,15666,-58.1,-85.4,2,0,275,28.2,403.9,403.9,403.9
110,15670,-58.1,-85.4,2,0,275,28.2,403.9,404,403.9
110,15674,-58.2,-85.4,2,0,275,28.2,403.9,403.9,403.9
109.9,15678,-58.2,-85.4,2,0,275,28.1,404,404,404
109.8,15682,-58.2,-85.4,2,0,275,28.1,404.1,404.1,404.1
109.7,15686,-58.2,-85.4,2,0,275,28.1,404.2,404.2,404.2
109.7,15690,-58.2,-85.4,2,0,276,28,404.2,404.2,404.2
109.6,15695,-58.2,-85.4,2,0,276,28,404.3,404.3,404.3
109.5,15699,-58.2,-85.4,2,0,276,28,404.3,404.4,404.3
109.5,15704,-58.2,-85.4,2,0,276,27.9,404.3,404.3,404.3
109.4,15708,-58.2,-85.4,2,0,276,27.8,404.4,404.4,404.4
109.3,15712,-58.3,-85.4,2,0,276,27.7,404.5,404.5,404.5
109.2,15716,-58.3,-85.4,2,0,276,27.6,404.6,404.6,404.6
109.2,15720,-58.3,-85.4,2,0,276,27.5,404.5,404.5,404.5
109.1,15724,-58.3,-85.4,2,0,276,27.4,404.6,404.6,404.6
109,15728,-58.3,-85.4,2,0,276,27.3,404.7,404.7,404.7
109,15732,-58.3,-85.4,2,0,276,27.1,404.6,404.7,404.6
108.9,15735,-58.4,-85.4,2,0,276,27,404.7,404.7,404.7
108.8,15739,-58.4,-85.4,2,0,276,26.9,404.8,404.8,404.8
108.8,15743,-58.4,-85.4,2,0,276,26.8,404.8,404.8,404.8
108.7,15747,-58.4,-85.4,2,0,277,26.7,404.9,404.9,404.9
108.6,15751,-58.4,-85.4,2,0,277,26.6,404.9,404.9,404.9
108.5,15755,-58.4,-85.4,2,0,277,26.5,405,405,405
108.5,15760,-58.4,-85.4,2,0,277,26.4,405,405,405
108.4,15764,-58.5,-85.4,2,0,277,26.3,405,405.1,405
108.4,15767,-58.5,-85.4,2,0,277,26.3,405,405,405
108.3,15773,-58.5,-85.4,2,0,277,26.1,405.1,405.1,405.1
108.2,15776,-58.5,-85.4,2,0,277,26,405.1,405.1,405.1
108.1,15780,-58.6,-85.4,2,0,277,25.9,405.2,405.2,405.2
108.1,15784,-58.6,-85.4,2,0,277,25.8,405.2,405.2,405.2
108,15787,-58.6,-85.4,2,0,277,25.7,405.2,405.2,405.2
107.9,15791,-58.6,-85.4,2,0,277,25.6,405.3,405.3,405.3
107.9,15795,-58.6,-85.5,2,0,277,25.5,405.2,405.3,405.2
107.8,15799,-58.7,-85.5,2,0,277,25.3,405.3,405.3,405.3
107.7,15803,-58.7,-85.5,2,0,277,25.2,405.4,405.4,405.4
107.7,15807,-58.7,-85.5,2,0,277,25.1,405.3,405.3,405.3
107.6,15811,-58.7,-85.5,2,0,277,25,405.4,405.4,405.4
107.5,15815,-58.8,-85.5,2,0,277,24.9,405.5,405.5,405.5
107.5,15819,-58.8,-85.5,2,0,277,24.8,405.4,405.4,405.4
107.4,15822,-58.8,-85.5,2,0,276,24.6,405.5,405.5,405.5
107.3,15826,-58.8,-85.5,2,0,276,24.5,405.5,405.5,405.5
107.3,15830,-58.9,-85.5,2,0,276,24.4,405.5,405.5,405.5
107.2,15834,-58.9,-85.6,2,0,276,24.3,405.5,405.6,405.5
107.1,15837,-58.9,-85.6,2,0,276,24.2,405.6,405.6,405.6
107.1,15841,-58.9,-85.6,2,0,276,24.1,405.5,405.6,405.5
107,15846,-59,-85.6,2,0,276,23.9,405.6,405.6,405.6
106.9,15850,-59,-85.6,2,0,276,23.8,405.7,405.7,405.7
106.9,15854,-59,-85.6,2,0,276,23.7,405.6,405.6,405.6
106.8,15858,-59,-85.6,2,0,276,23.6,405.7,405.7,405.7
106.7,15862,-59.1,-85.6,2,0,276,23.6,405.8,405.8,405.8
106.6,15867,-59.1,-85.6,2,0,276,23.6,405.8,405.8,405.8
106.6,15871,-59.1,-85.6,2,0,275,23.5,405.8,405.8,405.8
106.5,15873,-59.1,-85.6,2,0,275,23.5,405.9,405.9,405.9
106.4,15879,-59.1,-85.6,2,0,275,23.5,405.9,405.9,405.9
106.4,15883,-59.2,-85.7,2,0,275,23.5,405.9,405.9,405.9
106.3,15887,-59.2,-85.7,2,0,275,23.5,405.9,405.9,405.9
106.2,15892,-59.2,-85.7,2,0,275,23.5,406,406,406
106.1,15896,-59.2,-85.7,2,0,274,23.5,406.1,406.1,406.1
106.1,15900,-59.3,-85.7,2,0,274,23.4,406,406,406
106,15905,-59.3,-85.7,2,0,274,23.4,406.1,406.1,406.1
105.9,15909,-59.3,-85.8,2,0,274,23.4,406.2,406.2,406.2
105.9,15914,-59.3,-85.8,2,0,274,23.4,406.1,406.2,406.1
105.8,15918,-59.3,-85.8,2,0,273,23.4,406.2,406.2,406.2
105.7,15922,-59.4,-85.8,2,0,273,23.4,406.3,406.3,406.3
105.6,15926,-59.4,-85.8,2,0,273,23.4,406.3,406.4,406.4
105.6,15930,-59.4,-85.8,2,0,273,23.4,406.3,406.3,406.3
105.5,15934,-59.4,-85.9,2,0,273,23.3,406.4,406.4,406.4
105.4,15938,-59.4,-85.9,2,0,273,23.3,406.5,406.5,406.5
105.4,15942,-59.4,-85.9,2,0,272,23.3,406.4,406.5,406.4
105.3,15946,-59.5,-85.9,2,0,272,23.4,406.5,406.5,406.5
105.2,15951,-59.5,-85.9,2,0,272,23.4,406.6,406.6,406.6
105.1,15955,-59.5,-85.9,2,0,272,23.5,406.7,406.7,406.7
105.1,15959,-59.5,-86,2,0,272,23.5,406.6,406.7,406.6
105,15964,-59.5,-86,2,0,272,23.6,406.7,406.7,406.7
104.9,15968,-59.5,-86,2,0,272,23.7,406.8,406.8,406.8
104.9,15972,-59.6,-86,2,0,272,23.7,406.8,406.8,406.8
104.8,15976,-59.6,-86,2,0,272,23.8,406.9,406.9,406.9
104.7,15981,-59.6,-86,2,0,272,23.8,406.9,406.9,406.9
104.7,15985,-59.6,-86,2,0,272,23.9,406.9,406.9,406.9
104.6,15989,-59.6,-86,2,0,272,23.9,407,407,407
104.5,15993,-59.6,-86.1,2,0,272,24,407.1,407.1,407.1
104.4,15998,-59.6,-86.1,2,0,272,24,407.2,407.2,407.2
104.4,16002,-59.6,-86.1,2,0,272,24.1,407.2,407.2,407.2
104.3,16006,-59.7,-86.1,2,0,271,24.2,407.3,407.3,407.3
104.2,16010,-59.7,-86.1,2,0,271,24.2,407.3,407.4,407.3
104.2,16015,-59.7,-86.1,2,0,271,24.3,407.3,407.3,407.3
104.1,16019,-59.7,-86.1,2,0,271,24.3,407.4,407.4,407.4
104,16024,-59.7,-86.1,2,0,271,24.4,407.5,407.5,407.5
103.9,16028,-59.7,-86.1,2,0,271,24.4,407.6,407.6,407.6
103.9,16032,-59.7,-86.1,2,0,271,24.6,407.6,407.6,407.6
103.8,16037,-59.7,-86.1,2,0,272,24.7,407.7,407.7,407.7
103.7,16040,-59.7,-86.1,2,0,272,24.8,407.8,407.8,407.8
103.6,16045,-59.7,-86.2,2,0,272,24.9,407.9,407.9,407.9
103.6,16050,-59.7,-86.2,2,0,272,25,407.9,407.9,407.9
103.5,16054,-59.7,-86.2,2,0,272,25.1,408,408,408
103.4,16058,-59.7,-86.2,2,0,272,25.2,408.1,408.1,408.1
103.3,16063,-59.7,-86.2,2,0,272,25.3,408.2,408.2,408.2
103.3,16068,-59.8,-86.3,2,0,273,25.5,408.2,408.2,408.2
103.2,16072,-59.8,-86.3,2,0,273,25.6,408.3,408.3,408.3
103.1,16077,-59.8,-86.3,2,0,273,25.7,408.4,408.4,408.4
103.1,16081,-59.8,-86.3,2,0,273,25.8,408.4,408.4,408.4
103,16086,-59.8,-86.3,2,0,273,25.9,408.5,408.5,408.5
102.9,16089,-59.8,-86.3,2,0,273,26,408.6,408.6,408.6
102.8,16093,-59.8,-86.4,2,0,273,26.1,408.7,408.7,408.7
102.8,16097,-59.8,-86.4,2,0,274,26.3,408.7,408.7,408.7
102.7,16101,-59.8,-86.4,2,0,274,26.4,408.8,408.8,408.8
102.6,16105,-59.8,-86.4,2,0,274,26.5,408.9,408.9,408.9
102.6,16109,-59.8,-86.4,2,0,274,26.6,408.9,408.9,408.9
102.5,16114,-59.8,-86.4,2,0,274,26.7,409,409,409
102.4,16119,-59.8,-86.4,2,0,274,26.8,409.1,409.1,409.1
102.3,16124,-59.8,-86.4,2,0,275,26.9,409.2,409.3,409.2
102.3,16129,-59.8,-86.4,2,0,275,26.9,409.2,409.2,409.2
102.2,16134,-59.8,-86.4,2,0,275,27,409.3,409.4,409.3
102.1,16139,-59.8,-86.4,2,0,275,27.1,409.4,409.5,409.4
102,16144,-59.8,-86.4,2,0,275,27.2,409.6,409.6,409.6
101.9,16149,-59.8,-86.4,2,0,276,27.3,409.7,409.7,409.7
101.9,16154,-59.8,-86.4,2,0,276,27.3,409.6,409.7,409.6
101.8,16159,-59.8,-86.4,2,0,276,27.4,409.8,409.8,409.8
101.7,16164,-59.8,-86.4,2,0,276,27.5,409.9,409.9,409.9
101.6,16169,-59.8,-86.4,2,0,276,27.6,410,410,410
101.5,16174,-59.8,-86.4,2,0,277,27.7,410.1,410.1,410.1
101.4,16179,-59.8,-86.4,2,0,277,27.7,410.2,410.2,410.2
101.4,16184,-59.8,-86.4,2,0,277,27.8,410.2,410.2,410.2
101.3,16189,-59.9,-86.4,2,0,277,27.9,410.3,410.3,410.3
101.2,16193,-59.9,-86.4,2,0,277,28,410.4,410.4,410.4
101.1,16198,-59.9,-86.4,2,0,278,28.1,410.5,410.5,410.5
101.1,16202,-59.9,-86.4,2,0,278,28.2,410.5,410.5,410.5
101,16206,-59.9,-86.4,2,0,278,28.2,410.6,410.6,410.6
100.9,16211,-59.9,-86.4,2,0,278,28.3,410.7,410.7,410.7
100.9,16215,-59.9,-86.4,2,0,278,28.4,410.7,410.7,410.7
100.8,16219,-59.9,-86.4,2,0,279,28.4,410.8,410.8,410.8
100.7,16223,-59.9,-86.4,2,0,279,28.5,410.9,410.9,410.9
100.7,16227,-59.9,-86.4,2,0,279,28.6,410.9,410.9,410.9
100.6,16231,-59.9,-86.4,2,0,279,28.6,411,411.1,411
100.6,16235,-59.9,-86.4,2,0,280,28.7,411,411,411
100.5,16239,-59.9,-86.4,2,0,280,28.7,411.1,411.2,411.1
100.4,16242,-59.9,-86.4,2,0,280,28.8,411.3,411.3,411.3
100.4,16245,-59.9,-86.4,2,0,280,28.8,411.3,411.3,411.3
100.3,16249,-59.9,-86.4,2,0,281,28.9,411.3,411.4,411.4
100.3,16252,-59.9,-86.4,2,0,281,29,411.3,411.4,411.4
100.2,16255,-59.9,-86.4,2,0,281,29,411.5,411.5,411.5
100.2,16259,-59.9,-86.4,2,0,281,29.1,411.5,411.5,411.5
100.1,16262,-59.9,-86.4,2,0,281,29.2,411.6,411.6,411.6
100.1,16265,-59.9,-86.4,2,0,282,29.2,411.6,411.6,411.6
100,16269,-59.9,-86.4,2,0,282,29.3,411.7,411.7,411.7
99.9,16272,-59.9,-86.4,2,0,282,29.3,411.8,411.8,411.8
99.9,16275,-59.9,-86.3,2,0,282,29.4,411.8,411.8,411.8
99.8,16280,-59.9,-86.4,2,0,283,29.5,411.9,411.9,411.9
99.8,16284,-59.9,-86.4,2,0,283,29.5,411.9,411.9,411.9
99.7,16288,-60,-86.4,2,0,283,29.5,412,412,412
99.6,16292,-60,-86.4,2,0,283,29.5,412.1,412.1,412.1
99.6,16296,-60,-86.4,2,0,283,29.5,412,412.1,412
99.5,16300,-60,-86.4,2,0,284,29.5,412.1,412.2,412.1
99.4,16305,-60,-86.4,2,0,284,29.5,412.3,412.3,412.3
99.4,16309,-60,-86.4,2,0,284,29.5,412.2,412.3,412.2
99.3,16313,-60,-86.4,2,0,284,29.5,412.3,412.4,412.3
99.2,16318,-60,-86.4,2,0,284,29.5,412.4,412.5,412.4
99.1,16322,-60,-86.4,2,0,285,29.5,412.5,412.6,412.5
99.1,16326,-60,-86.4,2,0,285,29.5,412.5,412.6,412.5
99,16331,-60,-86.4,2,0,285,29.5,412.6,412.6,412.6
98.9,16335,-60.1,-86.4,2,0,285,29.5,412.7,412.7,412.7
98.9,16340,-60.1,-86.4,2,0,285,29.5,412.7,412.7,412.7
98.8,16344,-60.1,-86.4,2,0,286,29.5,412.8,412.8,412.8
98.7,16349,-60.1,-86.4,2,0,286,29.5,412.9,412.9,412.9
98.7,16353,-60.1,-86.4,2,0,286,29.5,412.9,412.9,412.9
98.6,16358,-60.1,-86.4,2,0,286,29.5,412.9,413,412.9
98.5,16362,-60.1,-86.4,2,0,286,29.5,413,413.1,413
98.4,16367,-60.1,-86.4,2,0,287,29.6,413.1,413.2,413.1
98.4,16371,-60.2,-86.4,2,0,287,29.6,413.1,413.1,413.1
98.3,16376,-60.2,-86.4,2,0,287,29.4,413.2,413.2,413.2
98.2,16381,-60.2,-86.4,2,0,287,29.3,413.3,413.3,413.3
98.1,16386,-60.2,-86.4,2,0,287,29.2,413.4,413.4,413.4
98.1,16391,-60.2,-86.5,2,0,288,29,413.3,413.4,413.3
98,16395,-60.2,-86.5,2,0,288,28.9,413.4,413.4,413.4
97.9,16400,-60.3,-86.5,2,0,288,28.8,413.5,413.5,413.5
97.8,16405,-60.3,-86.5,2,0,288,28.6,413.6,413.6,413.6
97.8,16409,-60.3,-86.5,2,0,288,28.5,413.5,413.5,413.5
97.7,16413,-60.3,-86.5,2,0,289,28.4,413.6,413.6,413.6
97.6,16418,-60.4,-86.5,2,0,289,28.3,413.7,413.7,413.7
97.6,16422,-60.4,-86.5,2,0,289,28.1,413.6,413.7,413.6
97.5,16426,-60.4,-86.5,2,0,289,28,413.7,413.7,413.7
97.4,16431,-60.4,-86.5,2,0,289,27.9,413.8,413.8,413.8
97.4,16436,-60.5,-86.5,2,0,290,27.7,413.7,413.8,413.7
97.3,16440,-60.5,-86.5,2,0,290,27.6,413.8,413.8,413.8
97.2,16445,-60.5,-86.5,2,0,290,27.5,413.9,413.9,413.9
97.1,16449,-60.5,-86.6,2,0,290,27.4,414,414,414
97.1,16454,-60.6,-86.6,2,0,290,27.2,413.9,413.9,413.9
97,16459,-60.6,-86.6,2,0,291,27.1,414,414,414
96.9,16464,-60.6,-86.6,2,0,291,27,414,414.1,414
96.8,16469,-60.6,-86.6,2,0,291,26.9,414.1,414.1,414.1
96.8,16474,-60.7,-86.7,2,0,291,26.8,414,414.1,414
96.7,16479,-60.7,-86.7,2,0,291,26.7,414.1,414.1,414.1
96.6,16484,-60.7,-86.7,2,0,291,26.6,414.2,414.2,414.2
96.5,16488,-60.8,-86.7,2,0,291,26.5,414.2,414.3,414.2
96.5,16493,-60.8,-86.8,2,0,291,26.4,414.2,414.2,414.2
96.4,16498,-60.8,-86.8,2,0,291,26.3,414.2,414.3,414.2
96.3,16503,-60.9,-86.8,2,0,291,26.2,414.3,414.3,414.3
96.2,16507,-60.9,-86.8,2,0,291,26.1,414.4,414.4,414.4
96.2,16512,-60.9,-86.9,2,0,291,26,414.3,414.3,414.3
96.1,16517,-60.9,-86.9,2,0,291,26,414.4,414.4,414.4
96,16522,-61,-86.9,2,0,291,25.9,414.5,414.5,414.5
95.9,16527,-61,-86.9,2,0,290,25.8,414.6,414.6,414.6
95.9,16532,-61,-87,2,0,290,25.7,414.5,414.6,414.5
95.8,16537,-61,-87,2,0,290,25.6,414.6,414.6,414.6
95.7,16541,-61,-87,2,0,290,25.5,414.7,414.7,414.7
95.6,16546,-61,-87,2,0,290,25.4,414.8,414.8,414.8
95.6,16550,-61.1,-87,2,0,290,25.3,414.8,414.8,414.8
95.5,16555,-61.1,-87.1,2,0,290,25.2,414.9,414.9,414.9
95.4,16560,-61.1,-87.1,2,0,290,25.1,415,415,415
95.4,16564,-61.1,-87.1,2,0,290,25.1,414.9,414.9,414.9
95.3,16569,-61.1,-87.1,2,0,290,25,415,415,415
95.2,16573,-61.1,-87.1,2,0,289,25,415.1,415.1,415.1
95.2,16577,-61.2,-87.2,2,0,289,24.9,415.1,415.1,415.1
95.1,16583,-61.2,-87.2,2,0,289,24.9,415.2,415.2,415.2
95,16587,-61.2,-87.2,2,0,289,24.8,415.3,415.3,415.3
94.9,16592,-61.2,-87.2,2,0,288,24.8,415.5,415.5,415.5
94.9,16597,-61.1,-87.2,2,0,288,24.7,415.5,415.5,415.5
94.8,16601,-61.1,-87.2,2,0,288,24.7,415.6,415.6,415.6
94.7,16606,-61.1,-87.2,2,0,287,24.6,415.7,415.7,415.7
94.6,16611,-61.1,-87.2,2,0,287,24.6,415.9,415.9,415.9
94.6,16616,-61.1,-87.2,2,0,287,24.6,415.9,415.9,415.9
94.5,16622,-61.1,-87.3,2,0,287,24.5,416,416,416
94.4,16627,-61.1,-87.3,2,0,286,24.5,416.1,416.1,416.1
94.3,16632,-61.1,-87.3,2,0,286,24.4,416.3,416.3,416.3
94.2,16638,-61.1,-87.3,2,0,286,24.4,416.4,416.4,416.4
94.2,16643,-61.1,-87.3,2,0,285,24.3,416.4,416.4,416.4
94.1,16648,-61.1,-87.3,2,0,285,24.3,416.6,416.6,416.6
94,16653,-61.1,-87.3,2,0,285,24.3,416.7,416.7,416.7
93.9,16658,-61.1,-87.3,2,0,285,24.2,416.9,416.9,416.9
93.9,16663,-61.1,-87.3,2,0,284,24.3,416.9,416.9,416.9
93.8,16668,-61,-87.3,2,0,284,24.4,417.1,417.1,417.1
93.7,16673,-61,-87.3,2,0,284,24.4,417.2,417.3,417.2
93.6,16678,-61,-87.2,2,0,283,24.5,417.4,417.4,417.4
93.6,16683,-61,-87.2,2,0,283,24.6,417.4,417.4,417.4
93.5,16688,-61,-87.2,2,0,283,24.6,417.6,417.6,417.6
93.4,16693,-60.9,-87.2,2,0,283,24.7,417.8,417.8,417.8
93.3,16698,-60.9,-87.2,2,0,282,24.8,417.9,417.9,417.9
93.3,16703,-60.9,-87.2,2,0,282,24.8,418,418,418
93.2,16708,-60.9,-87.2,2,0,282,24.9,418.1,418.1,418.1
93.1,16713,-60.9,-87.2,2,0,282,25,418.3,418.3,418.3
93,16718,-60.9,-87.2,2,0,281,25,418.5,418.5,418.5
92.9,16723,-60.8,-87.2,2,0,281,25.1,418.6,418.6,418.6
92.9,16729,-60.8,-87.2,2,0,281,25.2,418.7,418.7,418.7
92.8,16734,-60.8,-87.1,2,0,281,25.2,418.8,418.8,418.8
92.7,16739,-60.8,-87.1,2,0,280,25.3,419,419,419
92.6,16744,-60.8,-87.1,2,0,280,25.4,419.2,419.2,419.2
92.6,16749,-60.7,-87.1,2,0,280,25.5,419.2,419.2,419.2
92.5,16754,-60.7,-87.1,2,0,280,25.5,419.4,419.4,419.4
92.4,16759,-60.7,-87.1,2,0,279,25.6,419.5,419.6,419.5
92.4,16763,-60.7,-87.1,2,0,280,25.6,419.6,419.6,419.6
92.3,16768,-60.7,-87.1,2,0,280,25.6,419.8,419.8,419.8
92.2,16773,-60.6,-87.1,2,0,280,25.5,419.9,419.9,419.9
92.1,16777,-60.6,-87,2,0,280,25.5,420.1,420.1,420.1
92.1,16782,-60.6,-87,2,0,281,25.5,420.1,420.1,420.1
92,16787,-60.6,-87,2,0,281,25.5,420.2,420.3,420.2
91.9,16792,-60.6,-87,2,0,281,25.5,420.4,420.4,420.4
